Epoch	AverageEpRet	StdEpRet	MaxEpRet	MinEpRet	AverageEpCost	StdEpCost	MaxEpCost	MinEpCost	AverageTestEpRet	StdTestEpRet	MaxTestEpRet	MinTestEpRet	AverageTestEpCost	StdTestEpCost	MaxTestEpCost	MinTestEpCost	EpLen	TestEpLen	TotalEnvInteracts	Q1Vals	Q2Vals	LossPi	LossQ	mmd_entropy	alpha	Time
1244	18.75	0.4330127	19.0	18.0	117.0	38.464268	177.0	80.0	16.7	2.8301945	20.0	10.0	128.7	64.77198	234.0	16.0	1000.0	1000.0	4975999	14.885134	14.885068	-14.496062	1.9317367	1.7448914	0.10000002	148975.5611834526
1245	25.5	5.8523498	33.0	18.0	84.5	62.851013	192.0	33.0	19.5	7.4195685	32.0	8.0	144.0	76.81016	269.0	3.0	1000.0	1000.0	4979999	14.792104	14.792139	-14.400909	1.9574108	1.7471461	0.10000002	149095.94110703468
1246	14.25	3.7666297	18.0	10.0	200.25	60.98514	259.0	104.0	17.0	4.0	24.0	9.0	158.5	88.275986	351.0	26.0	1000.0	1000.0	4983999	14.727267	14.727564	-14.336876	1.9315652	1.7447888	0.10000002	149219.44397854805
1247	21.25	5.3560715	28.0	16.0	111.0	119.167946	306.0	2.0	16.5	6.4070272	26.0	0.0	127.5	92.34744	319.0	0.0	1000.0	1000.0	4987999	14.6614065	14.661246	-14.268254	1.9339323	1.7442781	0.10000002	149342.78767633438
1248	22.25	2.1650636	26.0	21.0	175.75	69.60738	288.0	108.0	22.0	8.185352	44.0	13.0	93.6	66.61712	227.0	3.0	1000.0	1000.0	4991999	14.669075	14.669014	-14.282097	1.8834537	1.749656	0.10000002	149464.34896326065
1249	22.0	3.6742346	28.0	18.0	94.0	54.712887	155.0	8.0	18.5	3.7215588	28.0	13.0	89.0	53.75686	188.0	22.0	1000.0	1000.0	4995999	14.692099	14.692271	-14.302133	1.9343429	1.7488897	0.10000002	149588.48550605774
1250	18.0	6.4031243	23.0	7.0	105.5	60.31791	170.0	38.0	20.8	4.5563145	29.0	15.0	97.3	50.663696	164.0	0.0	1000.0	1000.0	4999999	14.742341	14.742386	-14.352906	1.9595128	1.7519441	0.10000002	149711.64046764374
1251	17.25	4.6029882	25.0	13.0	149.5	33.648922	190.0	111.0	19.5	4.609772	29.0	15.0	136.7	92.68446	323.0	18.0	1000.0	1000.0	5003999	14.741577	14.741695	-14.351535	1.9502922	1.7492977	0.10000002	149832.5697388649
1252	19.5	5.894913	25.0	11.0	64.25	46.72459	128.0	19.0	17.5	4.387482	27.0	12.0	106.3	55.46179	177.0	6.0	1000.0	1000.0	5007999	14.713095	14.712958	-14.324413	1.866059	1.7454556	0.10000002	149954.25946617126
1253	23.5	6.344289	34.0	17.0	71.0	41.575233	107.0	2.0	17.3	3.132092	23.0	12.0	109.4	38.471287	179.0	28.0	1000.0	1000.0	5011999	14.737816	14.737694	-14.350776	1.9029032	1.7465073	0.10000002	150075.57727313042
1254	19.0	2.345208	23.0	17.0	131.0	25.874699	167.0	104.0	20.4	7.592101	38.0	10.0	91.1	64.59791	210.0	9.0	1000.0	1000.0	5015999	14.781959	14.782	-14.392591	1.9247414	1.7391397	0.10000002	150199.10760259628
1255	15.25	5.018715	23.0	9.0	142.75	82.9951	255.0	63.0	19.8	4.118252	25.0	12.0	133.3	34.99157	206.0	90.0	1000.0	1000.0	5019999	14.774186	14.774375	-14.385973	1.9042974	1.7422018	0.10000002	150323.25600743294
1256	21.0	3.8078866	26.0	16.0	88.75	49.84664	166.0	28.0	18.0	2.8635643	22.0	13.0	136.5	52.05622	219.0	49.0	1000.0	1000.0	5023999	14.78582	14.785652	-14.396902	1.8848836	1.7434971	0.10000002	150447.6819114685
1257	22.0	2.236068	25.0	19.0	99.75	61.945038	173.0	2.0	17.8	6.3371916	26.0	2.0	183.5	133.66394	443.0	29.0	1000.0	1000.0	5027999	14.7469015	14.746818	-14.358155	1.9266528	1.7444375	0.10000002	150573.0523929596
1258	20.5	2.5	24.0	17.0	98.75	103.96243	254.0	3.0	18.4	5.9025416	29.0	12.0	179.8	62.623955	292.0	87.0	1000.0	1000.0	5031999	14.762238	14.762418	-14.373976	1.9855738	1.750817	0.10000002	150698.66369485855
1259	17.75	1.9202864	20.0	15.0	139.25	64.231514	242.0	77.0	21.8	6.2096696	36.0	14.0	94.1	62.05071	216.0	2.0	1000.0	1000.0	5035999	14.750172	14.7502	-14.363207	1.9310831	1.7523011	0.10000002	150820.8882381916
1260	15.75	6.1796036	24.0	7.0	163.75	121.598465	372.0	79.0	18.0	4.2190046	28.0	13.0	142.8	75.91943	275.0	40.0	1000.0	1000.0	5039999	14.790524	14.790563	-14.404291	1.9234316	1.7536486	0.10000002	150947.0653772354
1261	19.0	3.391165	24.0	15.0	110.75	67.01632	220.0	43.0	17.5	6.6370173	29.0	9.0	113.0	51.924946	210.0	40.0	1000.0	1000.0	5043999	14.830083	14.830304	-14.439897	1.9765594	1.7539246	0.10000002	151066.520124197
1262	17.25	2.4874685	21.0	15.0	106.25	60.837387	166.0	20.0	18.2	5.418487	28.0	11.0	148.5	39.636475	219.0	94.0	1000.0	1000.0	5047999	14.856933	14.856965	-14.469184	1.9561425	1.7547517	0.10000002	151189.58235144615
1263	17.5	9.5	32.0	9.0	145.0	81.00926	257.0	29.0	19.3	6.4505816	34.0	9.0	155.8	83.341225	356.0	56.0	1000.0	1000.0	5051999	14.838613	14.838725	-14.447141	1.9860252	1.7552664	0.10000002	151311.29244613647
1264	17.25	3.7666297	21.0	11.0	138.25	50.90862	212.0	87.0	18.7	4.5177426	27.0	12.0	118.2	44.537178	186.0	56.0	1000.0	1000.0	5055999	14.753636	14.753593	-14.3607025	2.0053384	1.7576041	0.10000002	151437.56035661697
1265	15.0	4.7434163	22.0	9.0	161.25	64.359825	261.0	82.0	18.9	5.557877	30.0	12.0	137.1	44.80279	213.0	74.0	1000.0	1000.0	5059999	14.672799	14.672474	-14.280274	1.9740217	1.7547596	0.10000002	151562.77462887764
1266	19.0	5.0	26.0	12.0	126.75	48.100807	174.0	49.0	21.8	5.9799666	31.0	12.0	108.5	59.45965	209.0	20.0	1000.0	1000.0	5063999	14.665524	14.665478	-14.2738495	1.9800601	1.7494578	0.10000002	151684.68539452553
1267	25.25	9.202581	36.0	13.0	58.5	47.23611	139.0	18.0	18.1	3.7536647	25.0	13.0	102.8	54.640278	189.0	24.0	1000.0	1000.0	5067999	14.710508	14.710475	-14.316929	1.9623451	1.7449961	0.10000002	151806.97772669792
1268	22.25	6.2998013	33.0	17.0	102.25	61.446625	197.0	25.0	18.8	4.7916594	28.0	11.0	82.3	53.551937	176.0	2.0	1000.0	1000.0	5071999	14.701186	14.70112	-14.311846	1.9542348	1.7435242	0.10000002	151928.3365023136
1269	18.25	5.9319053	26.0	10.0	113.0	46.556416	187.0	64.0	16.1	4.0112343	26.0	12.0	157.5	55.26165	274.0	93.0	1000.0	1000.0	5075999	14.688075	14.687966	-14.296348	1.9569546	1.7487361	0.10000002	152049.75827860832
1270	15.5	2.5	18.0	13.0	154.75	101.220985	320.0	49.0	19.4	6.3592453	33.0	13.0	157.5	67.758766	269.0	2.0	1000.0	1000.0	5079999	14.658241	14.6581335	-14.26602	1.9418454	1.7472092	0.10000002	152170.7784640789
1271	20.75	1.299038	23.0	20.0	114.75	42.227806	187.0	80.0	18.6	3.8262255	24.0	11.0	78.0	58.55083	225.0	27.0	1000.0	1000.0	5083999	14.6584	14.658442	-14.26633	1.9609216	1.7465364	0.10000002	152294.55118966103
1272	14.75	3.112475	18.0	10.0	64.5	34.34021	118.0	32.0	16.4	3.231099	22.0	10.0	142.0	81.42727	283.0	37.0	1000.0	1000.0	5087999	14.578082	14.577988	-14.184914	1.9983279	1.7471292	0.10000002	152422.88181209564
1273	19.0	3.082207	24.0	16.0	96.75	51.021442	171.0	27.0	20.2	8.657945	33.0	10.0	134.9	68.33221	271.0	39.0	1000.0	1000.0	5091999	14.550142	14.549945	-14.158004	1.966664	1.7480332	0.10000002	152549.2771384716
1274	15.0	4.41588	22.0	10.0	104.25	65.23946	212.0	48.0	16.7	2.8999999	20.0	9.0	160.6	132.43655	475.0	41.0	1000.0	1000.0	5095999	14.607771	14.607666	-14.220047	1.9685091	1.7426531	0.10000002	152672.33245015144
1275	16.0	2.1213202	19.0	14.0	119.0	41.030476	163.0	53.0	16.8	3.2496154	26.0	14.0	104.1	60.03907	237.0	29.0	1000.0	1000.0	5099999	14.573184	14.573039	-14.185981	1.906144	1.7413659	0.10000002	152792.92680120468
1276	17.75	1.7853571	20.0	16.0	154.5	45.202324	194.0	80.0	18.1	4.867237	25.0	10.0	70.8	39.283077	145.0	8.0	1000.0	1000.0	5103999	14.639291	14.639399	-14.249972	1.9079581	1.7440851	0.10000002	152914.04786205292
1277	17.25	2.1650636	20.0	14.0	122.0	110.106766	312.0	49.0	17.8	6.896376	33.0	8.0	143.7	72.50386	265.0	23.0	1000.0	1000.0	5107999	14.657481	14.657204	-14.266965	1.912726	1.7363148	0.10000002	153039.69044995308
1278	14.0	4.527693	19.0	9.0	162.0	113.408554	345.0	62.0	15.2	4.489989	24.0	8.0	153.4	78.31117	265.0	47.0	1000.0	1000.0	5111999	14.683357	14.683215	-14.294803	1.9620264	1.7451311	0.10000002	153161.83973121643
1279	15.5	4.769696	21.0	9.0	132.0	75.96052	220.0	46.0	17.2	3.8418744	23.0	11.0	124.8	44.832577	216.0	61.0	1000.0	1000.0	5115999	14.70328	14.703382	-14.313861	1.9077541	1.7425625	0.10000002	153284.23841381073
1280	18.75	5.0682836	26.0	12.0	194.5	75.31434	314.0	119.0	17.9	2.3	21.0	14.0	93.6	54.176006	200.0	39.0	1000.0	1000.0	5119999	14.683217	14.683134	-14.292024	1.9545437	1.7506961	0.10000002	153411.4798989296
1281	13.25	2.1650636	17.0	12.0	218.5	92.38371	350.0	96.0	17.4	4.0298886	24.0	11.0	119.8	56.955772	226.0	57.0	1000.0	1000.0	5123999	14.682057	14.682298	-14.29123	1.988027	1.7510594	0.10000002	153535.79719352722
1282	18.0	3.9370039	24.0	14.0	112.25	50.94298	200.0	76.0	18.0	4.049691	28.0	13.0	68.0	44.474712	154.0	15.0	1000.0	1000.0	5127999	14.634662	14.634654	-14.24419	1.9326788	1.7493267	0.10000002	153661.9570775032
1283	20.5	4.5	24.0	13.0	165.25	15.449514	188.0	146.0	19.5	4.080441	25.0	13.0	67.4	52.142498	163.0	2.0	1000.0	1000.0	5131999	14.645894	14.646083	-14.252911	2.0106652	1.7573044	0.10000002	153782.54042720795
1284	19.75	3.5619516	25.0	15.0	115.0	55.610252	179.0	27.0	17.9	4.742362	24.0	10.0	101.4	70.91995	238.0	13.0	1000.0	1000.0	5135999	14.667756	14.667788	-14.278277	1.9353988	1.7600794	0.10000002	153903.84143447876
1285	24.5	2.291288	28.0	22.0	28.5	24.181604	62.0	0.0	18.9	3.6455452	26.0	15.0	101.3	67.131294	216.0	6.0	1000.0	1000.0	5139999	14.667045	14.666975	-14.27622	1.9416665	1.754565	0.10000002	154029.1513557434
1286	18.0	4.582576	25.0	13.0	78.5	21.926012	109.0	47.0	18.3	5.0408335	30.0	11.0	97.6	47.1364	227.0	47.0	1000.0	1000.0	5143999	14.633581	14.633379	-14.240769	1.9594636	1.7534916	0.10000002	154151.09784507751
1287	19.0	4.582576	24.0	12.0	261.75	142.90971	427.0	96.0	18.3	3.9761794	24.0	12.0	98.8	64.309875	261.0	25.0	1000.0	1000.0	5147999	14.605203	14.605079	-14.213558	1.9622071	1.7570027	0.10000002	154273.33906674385
1288	16.0	3.8078866	21.0	11.0	106.25	101.408516	261.0	15.0	21.9	5.7	30.0	12.0	114.6	69.13494	257.0	8.0	1000.0	1000.0	5151999	14.5432825	14.5433035	-14.149321	1.9851844	1.7515701	0.10000002	154401.1781682968
1289	14.0	6.595453	21.0	6.0	88.5	102.617004	265.0	10.0	22.0	6.942622	34.0	13.0	135.9	78.96765	302.0	36.0	1000.0	1000.0	5155999	14.435401	14.435493	-14.044571	1.9717234	1.7538261	0.10000002	154526.42988920212
1290	15.0	1.8708287	18.0	13.0	90.5	14.568802	110.0	75.0	19.2	7.6	35.0	10.0	123.4	39.977993	198.0	45.0	1000.0	1000.0	5159999	14.485281	14.485135	-14.094141	1.9850909	1.7590053	0.10000002	154651.022231102
1291	18.5	3.354102	22.0	13.0	121.25	52.826958	206.0	69.0	17.6	4.694678	26.0	12.0	92.9	57.352333	221.0	0.0	1000.0	1000.0	5163999	14.469003	14.469063	-14.075744	1.9697328	1.7525488	0.10000002	154781.06732082367
1292	17.0	3.4641016	23.0	15.0	136.0	40.435135	203.0	95.0	19.2	4.9959984	31.0	13.0	124.2	34.16665	205.0	79.0	1000.0	1000.0	5167999	14.404229	14.404479	-14.012529	1.9569807	1.750396	0.10000002	154901.8693883419
1293	13.5	2.6925824	16.0	9.0	135.25	85.98656	266.0	26.0	20.0	4.289522	26.0	14.0	110.0	57.068382	219.0	1.0	1000.0	1000.0	5171999	14.3768	14.376465	-13.985755	1.9402212	1.7421145	0.10000002	155023.76115512848
1294	15.5	4.031129	22.0	11.0	102.75	79.18452	235.0	31.0	18.9	6.8476276	37.0	9.0	142.2	85.71791	300.0	15.0	1000.0	1000.0	5175999	14.321003	14.321275	-13.929674	1.939427	1.7388562	0.10000002	155148.37342858315
1295	14.5	0.8660254	16.0	14.0	163.25	36.499146	220.0	119.0	18.7	5.8146367	31.0	12.0	147.0	80.10618	255.0	20.0	1000.0	1000.0	5179999	14.325233	14.325141	-13.932694	1.964042	1.7508323	0.10000002	155270.51219820976
1296	15.25	3.269174	20.0	11.0	185.0	97.951515	348.0	98.0	18.4	5.043808	25.0	8.0	91.5	59.000423	197.0	14.0	1000.0	1000.0	5183999	14.301336	14.301134	-13.907954	1.9558485	1.7434598	0.10000002	155394.35889339447
1297	12.5	3.905125	16.0	6.0	126.5	74.8248	225.0	51.0	17.2	1.9899749	20.0	14.0	123.2	71.33274	309.0	45.0	1000.0	1000.0	5187999	14.313871	14.314121	-13.923476	1.9055582	1.7469974	0.10000002	155520.96424412727
1298	17.75	2.4874685	22.0	16.0	108.25	45.488323	184.0	64.0	21.2	4.0199504	28.0	16.0	130.4	107.52227	394.0	5.0	1000.0	1000.0	5191999	14.333242	14.333342	-13.943299	1.9376953	1.7515248	0.10000002	155645.1393249035
1299	16.0	3.7416575	22.0	12.0	119.25	38.055058	159.0	60.0	19.1	4.060788	26.0	13.0	133.5	59.010593	207.0	42.0	1000.0	1000.0	5195999	14.351824	14.351658	-13.959299	1.9365339	1.757941	0.10000002	155769.05757713318
1300	16.0	3.2403703	21.0	12.0	148.75	43.71713	218.0	97.0	18.0	5.059644	27.0	11.0	112.0	49.487373	185.0	36.0	1000.0	1000.0	5199999	14.376954	14.376978	-13.988631	1.890792	1.7504871	0.10000002	155890.3605878353
1301	18.5	3.905125	24.0	13.0	109.0	59.409595	179.0	17.0	14.3	1.951922	17.0	11.0	143.5	109.041504	401.0	24.0	1000.0	1000.0	5203999	14.381482	14.381422	-13.992071	1.9081079	1.753647	0.10000002	156013.07400012016
1302	19.0	4.2426405	25.0	15.0	121.75	85.482086	231.0	10.0	19.2	6.046487	33.0	11.0	159.7	81.79248	262.0	38.0	1000.0	1000.0	5207999	14.471424	14.471571	-14.082419	1.930252	1.7519735	0.10000002	156137.4100768566
1303	16.0	2.9154758	21.0	14.0	144.25	30.67063	191.0	113.0	19.7	4.9809637	29.0	12.0	72.4	66.10931	254.0	10.0	1000.0	1000.0	5211999	14.4312725	14.431153	-14.039524	1.9481759	1.7477342	0.10000002	156257.16796565056
1304	21.75	3.6996622	28.0	19.0	64.5	34.208916	97.0	8.0	17.8	4.7707443	27.0	10.0	129.7	68.23203	247.0	31.0	1000.0	1000.0	5215999	14.444682	14.444626	-14.055265	1.9200954	1.747477	0.10000002	156380.67091584206
1305	18.25	5.3091903	26.0	12.0	110.75	91.40398	258.0	24.0	20.5	4.248529	27.0	12.0	120.7	60.32255	264.0	37.0	1000.0	1000.0	5219999	14.472966	14.472849	-14.081241	1.9373963	1.753871	0.10000002	156505.83660936356
1306	18.5	3.640055	23.0	14.0	123.0	66.98134	224.0	38.0	18.7	6.466065	35.0	10.0	120.5	72.24715	280.0	25.0	1000.0	1000.0	5223999	14.527796	14.527735	-14.137011	1.9477654	1.7552711	0.10000002	156632.2637412548
1307	17.75	3.269174	23.0	15.0	122.75	35.52024	168.0	81.0	19.1	6.7594376	36.0	12.0	148.6	57.000347	283.0	55.0	1000.0	1000.0	5227999	14.537319	14.537257	-14.145851	1.9716494	1.7574654	0.10000002	156760.44414305687
1308	20.75	6.941722	31.0	13.0	110.25	88.42334	237.0	25.0	17.9	3.3	23.0	11.0	137.5	73.90433	293.0	8.0	1000.0	1000.0	5231999	14.574559	14.574439	-14.186384	1.9040835	1.7499601	0.10000002	156887.4743554592
1309	17.5	3.5707142	22.0	12.0	95.25	37.358902	148.0	60.0	20.6	6.0860496	35.0	15.0	117.8	76.111496	247.0	23.0	1000.0	1000.0	5235999	14.582332	14.5825	-14.195892	1.8754065	1.7506678	0.10000002	157008.81255602837
1310	22.75	5.7608595	31.0	15.0	107.25	56.715847	178.0	20.0	21.6	6.390618	36.0	15.0	109.0	60.92126	212.0	20.0	1000.0	1000.0	5239999	14.622748	14.622752	-14.233018	1.9241731	1.7546806	0.10000002	157131.38308811188
1311	18.75	5.0682836	26.0	12.0	144.25	69.10997	240.0	76.0	17.7	3.522783	23.0	11.0	125.8	63.31003	260.0	19.0	1000.0	1000.0	5243999	14.58959	14.589635	-14.200438	1.9279524	1.7581838	0.10000002	157253.94249892235
1312	17.75	0.4330127	18.0	17.0	107.0	28.92231	157.0	88.0	16.2	3.7363086	22.0	11.0	155.0	82.68978	374.0	83.0	1000.0	1000.0	5247999	14.58568	14.585679	-14.198132	1.9276351	1.7539485	0.10000002	157376.0419871807
1313	18.0	2.5495098	21.0	15.0	108.5	53.265842	200.0	71.0	18.8	6.539113	33.0	7.0	110.5	95.59629	369.0	14.0	1000.0	1000.0	5251999	14.650212	14.650385	-14.262347	1.9699857	1.7583874	0.10000002	157498.98425078392
1314	19.75	2.1650636	23.0	17.0	91.5	47.151352	146.0	16.0	20.9	5.8898215	30.0	12.0	71.5	62.33017	196.0	5.0	1000.0	1000.0	5255999	14.64763	14.647488	-14.256626	1.9578782	1.7584189	0.10000002	157623.7892653942
1315	8.5	4.031129	13.0	2.0	255.75	109.50428	437.0	146.0	19.1	4.6572523	29.0	12.0	92.4	65.36237	216.0	21.0	1000.0	1000.0	5259999	14.591501	14.59153	-14.200388	1.889466	1.7480029	0.10000002	157748.6746211052
1316	18.0	3.535534	21.0	12.0	120.0	68.774994	238.0	72.0	19.0	4.358899	27.0	14.0	132.6	59.6208	224.0	52.0	1000.0	1000.0	5263999	14.532544	14.532377	-14.1417055	1.9420773	1.7570766	0.10000002	157871.82195425034
1317	18.5	7.632169	31.0	11.0	152.5	110.61984	288.0	4.0	20.8	4.1904655	26.0	11.0	107.1	61.89742	210.0	32.0	1000.0	1000.0	5267999	14.479604	14.479673	-14.088157	1.9262773	1.7596357	0.10000002	157991.38962173462
1318	20.5	3.2015622	24.0	16.0	105.0	54.831562	177.0	29.0	18.8	3.3406587	26.0	14.0	143.8	54.02555	246.0	77.0	1000.0	1000.0	5271999	14.505191	14.505318	-14.117221	1.9293758	1.7662104	0.10000002	158112.9685368538
1319	16.0	2.738613	19.0	12.0	147.75	93.56916	280.0	20.0	17.8	6.2896743	26.0	8.0	119.1	98.26438	378.0	6.0	1000.0	1000.0	5275999	14.496721	14.49641	-14.106111	1.91649	1.7582986	0.10000002	158235.3723704815
1320	15.0	2.738613	18.0	11.0	162.75	104.26978	313.0	27.0	17.0	4.857983	25.0	7.0	76.9	44.19604	181.0	24.0	1000.0	1000.0	5279999	14.461805	14.461699	-14.068955	1.9257649	1.7565278	0.10000002	158355.43655371666
1321	15.0	3.9370039	21.0	11.0	119.5	31.666227	173.0	95.0	20.0	7.4027023	33.0	9.0	138.2	74.36908	250.0	43.0	1000.0	1000.0	5283999	14.385331	14.385173	-13.990259	1.9862832	1.7547221	0.10000002	158479.5406999588
1322	20.75	2.8613808	24.0	17.0	122.5	44.511234	166.0	49.0	21.1	8.067838	40.0	12.0	129.4	65.70266	218.0	28.0	1000.0	1000.0	5287999	14.33545	14.335277	-13.944947	1.9303002	1.7559872	0.10000002	158604.10672783852
1323	20.25	6.941722	32.0	14.0	71.0	57.46738	138.0	4.0	21.0	5.932959	32.0	12.0	92.5	44.652546	194.0	23.0	1000.0	1000.0	5291999	14.342673	14.342532	-13.95119	1.9369417	1.752779	0.10000002	158728.14205861092
1324	20.5	3.7749171	23.0	14.0	139.75	89.35988	261.0	16.0	17.2	3.5156794	23.0	12.0	107.0	68.90719	194.0	18.0	1000.0	1000.0	5295999	14.325373	14.325316	-13.9368515	1.9257612	1.7501366	0.10000002	158848.4932603836
1325	18.75	2.772634	21.0	14.0	78.5	61.80817	179.0	19.0	17.9	5.281099	31.0	11.0	97.6	71.78886	245.0	22.0	1000.0	1000.0	5299999	14.244774	14.244791	-13.852066	1.9799073	1.755708	0.10000002	158971.3231370449
1326	16.25	2.8613808	20.0	13.0	111.5	21.80023	138.0	89.0	18.7	4.5177426	29.0	13.0	106.6	55.380863	183.0	43.0	1000.0	1000.0	5303999	14.218316	14.218395	-13.824803	1.9969075	1.7617184	0.10000002	159089.7604613304
1327	14.75	1.6393596	16.0	12.0	155.0	63.233692	255.0	91.0	19.6	5.480876	34.0	14.0	89.0	53.370403	178.0	24.0	1000.0	1000.0	5307999	14.17112	14.171003	-13.775332	1.9778123	1.756479	0.10000002	159213.88136458397
1328	19.25	3.269174	24.0	15.0	110.75	78.177284	206.0	24.0	15.7	5.9	29.0	8.0	154.6	111.75437	375.0	6.0	1000.0	1000.0	5311999	14.099865	14.099596	-13.704635	1.937937	1.7539699	0.10000002	159339.86154437065
1329	13.75	3.1917863	18.0	9.0	142.5	100.335686	258.0	23.0	20.7	6.293648	35.0	14.0	97.3	66.11361	228.0	2.0	1000.0	1000.0	5315999	14.054063	14.054075	-13.658393	1.9468108	1.7486684	0.10000002	159465.67620491982
1330	17.25	0.4330127	18.0	17.0	79.5	64.29036	189.0	26.0	19.6	4.5650845	31.0	15.0	96.1	58.155743	182.0	22.0	1000.0	1000.0	5319999	13.967433	13.967189	-13.573208	1.9813696	1.7530556	0.10000002	159590.6284210682
1331	18.5	4.555217	24.0	14.0	152.25	67.52176	268.0	98.0	21.1	3.238827	27.0	16.0	107.9	88.99602	276.0	3.0	1000.0	1000.0	5323999	13.986826	13.986918	-13.590967	1.9803799	1.7445589	0.10000002	159714.34110593796
1332	23.75	11.008519	42.0	13.0	134.5	53.90037	184.0	46.0	18.6	5.2573757	31.0	11.0	126.5	63.865875	233.0	17.0	1000.0	1000.0	5327999	13.980844	13.981061	-13.588858	1.9349626	1.7464707	0.10000002	159834.5033712387
1333	17.25	3.269174	20.0	12.0	139.0	83.03011	251.0	17.0	15.8	2.1817424	20.0	13.0	124.4	74.03945	248.0	9.0	1000.0	1000.0	5331999	14.01418	14.01433	-13.624748	1.8973908	1.7385477	0.10000002	159957.37816786766
1334	14.0	3.3166249	19.0	11.0	124.25	51.075314	181.0	43.0	15.5	1.8027756	19.0	13.0	156.8	56.67945	267.0	80.0	1000.0	1000.0	5335999	14.03413	14.033874	-13.645484	1.8805264	1.7440382	0.10000002	160077.4025273323
1335	17.75	2.58602	21.0	14.0	114.5	27.399818	160.0	88.0	19.4	4.8826222	27.0	10.0	148.2	70.59292	249.0	31.0	1000.0	1000.0	5339999	14.080362	14.080294	-13.694303	1.9483483	1.7521548	0.10000002	160200.79179430008
1336	16.0	1.7320508	19.0	15.0	118.75	45.345203	171.0	63.0	19.1	4.7843494	30.0	14.0	79.3	38.889713	137.0	4.0	1000.0	1000.0	5343999	14.193848	14.193932	-13.807096	1.9285548	1.7510985	0.10000002	160324.48947668076
1337	18.0	3.9370039	24.0	13.0	119.0	90.65043	248.0	5.0	17.6	4.862098	26.0	12.0	161.9	95.16034	298.0	10.0	1000.0	1000.0	5347999	14.228953	14.228782	-13.840552	1.9128382	1.7492906	0.10000002	160450.67486310005
1338	16.0	3.2403703	20.0	11.0	104.0	76.0559	211.0	14.0	15.8	5.2115254	26.0	10.0	89.7	65.97432	225.0	15.0	1000.0	1000.0	5351999	14.219434	14.219353	-13.829031	1.9200388	1.7517486	0.10000002	160573.9047574997
1339	18.25	3.4186985	23.0	15.0	120.0	60.839954	179.0	19.0	17.5	3.1384711	23.0	12.0	113.1	52.48133	241.0	52.0	1000.0	1000.0	5355999	14.228132	14.227954	-13.839035	1.900543	1.7482414	0.10000002	160696.94490695
1340	16.75	4.0233693	23.0	12.0	126.75	72.59261	230.0	26.0	17.2	4.5563145	27.0	12.0	138.4	77.84369	277.0	12.0	1000.0	1000.0	5359999	14.274978	14.274989	-13.885191	1.9178926	1.7499615	0.10000002	160817.56651592255
1341	21.75	8.347904	36.0	15.0	125.5	52.690132	201.0	52.0	18.3	5.060632	26.0	9.0	141.3	70.38615	265.0	13.0	1000.0	1000.0	5363999	14.307753	14.307818	-13.920023	1.854863	1.7489457	0.10000002	160940.5735514164
1342	16.25	2.1650636	19.0	13.0	109.5	52.428524	161.0	33.0	16.6	2.9051678	23.0	13.0	109.1	59.602768	233.0	35.0	1000.0	1000.0	5367999	14.315267	14.31502	-13.927287	1.9152437	1.7470437	0.10000002	161061.9255862236
1343	16.5	2.95804	20.0	12.0	170.75	62.798786	229.0	76.0	18.5	2.2472205	23.0	15.0	130.7	74.46483	296.0	39.0	1000.0	1000.0	5371999	14.384684	14.384628	-13.994168	1.9004843	1.7518401	0.10000002	161182.48248529434
1344	21.75	5.9319053	27.0	12.0	125.25	107.33679	296.0	7.0	18.1	4.3462625	28.0	11.0	154.4	55.09483	260.0	70.0	1000.0	1000.0	5375999	14.4028015	14.402914	-14.012944	1.9548112	1.7501647	0.10000002	161306.75728201866
1345	18.0	7.8421936	31.0	10.0	135.75	21.90177	163.0	106.0	18.3	2.531798	23.0	13.0	120.9	64.144295	217.0	38.0	1000.0	1000.0	5379999	14.425306	14.425045	-14.03552	1.8824146	1.7438766	0.10000002	161430.27111697197
1346	16.75	1.6393596	18.0	14.0	117.75	59.48687	171.0	17.0	19.6	2.87054	26.0	15.0	119.5	78.51783	262.0	14.0	1000.0	1000.0	5383999	14.45299	14.453128	-14.064736	1.8634678	1.7474505	0.10000002	161549.99952197075
1347	18.75	6.533567	30.0	14.0	150.5	69.40641	233.0	59.0	18.9	6.5795135	37.0	13.0	83.0	60.552456	168.0	10.0	1000.0	1000.0	5387999	14.520107	14.520091	-14.136083	1.8455207	1.7472937	0.10000002	161672.2512407303
1348	17.75	2.8613808	20.0	13.0	80.5	43.043583	129.0	21.0	18.7	5.1195703	26.0	11.0	126.8	43.967716	190.0	51.0	1000.0	1000.0	5391999	14.634386	14.63429	-14.247967	1.8989452	1.753386	0.10000002	161796.73443961143
1349	14.25	3.6314597	20.0	10.0	121.75	52.43746	209.0	71.0	17.7	3.7429938	24.0	12.0	144.6	76.19475	296.0	6.0	1000.0	1000.0	5395999	14.627431	14.627331	-14.239647	1.9189625	1.7506	0.10000002	161918.2976615429
1350	22.5	2.0615528	25.0	20.0	90.75	48.272015	155.0	21.0	18.8	4.2142615	24.0	11.0	148.0	78.81878	301.0	54.0	1000.0	1000.0	5399999	14.564323	14.564462	-14.172421	1.9495996	1.7477322	0.10000002	162039.86792612076
