Epoch	AverageEpRet	StdEpRet	MaxEpRet	MinEpRet	AverageEpCost	StdEpCost	MaxEpCost	MinEpCost	EpLen	CumulativeCost	CostRate	AverageVVals	StdVVals	MaxVVals	MinVVals	AverageCostVVals	StdCostVVals	MaxCostVVals	MinCostVVals	LossPi	DeltaLossPi	SurrCost	DeltaSurrCost	LossV	DeltaLossV	LossVC	DeltaLossVC	Penalty	DeltaPenalty	Optim_A	Optim_B	Optim_c	Optim_q	Optim_r	Optim_s	Optim_Lam	Optim_Nu	OptimCase	Margin	BacktrackIters	Entropy	KL	TotalEnvInteracts	Time
317	6.75	3.6084392	13.0	1.0	74.208336	44.835793	171.0	6.0	1000.0	642151.0	0.06731142557651991	1.3577099	0.9710564	4.6165786	-2.1562765	6.487949	5.7207513	47.583595	-16.398008	-6.519258e-09	-0.004769615	-7.450581e-09	-0.051189452	0.4711424	-0.28461412	81.682434	-44.194633	0.46387208	0.0	0.006347415	0.0038152267	0.049208336	0.006582476	-0.005930288	0.14961348	1.2898473	0.46387208	1.0	0.0	0.0	1.5003014	0.009555034	9540000	18246.722505569458
318	7.5	4.6547465	21.0	0.0	53.875	38.521976	167.0	0.0	1000.0	643963.0	0.06728975966562173	1.3845915	1.0433221	3.9678738	-2.584958	7.211577	5.5984826	41.409355	-9.048703	-1.4901161e-08	-0.008326821	2.2351742e-08	-0.02401383	0.549337	-0.35492754	69.54836	-40.805626	0.12786461	0.0	0.0060198884	0.013347496	0.028875	0.006110305	0.0033663048	0.1253311	0.67157465	0.12786461	1.0	0.0	0.0	1.5031639	0.009121595	9570000	18274.03053665161
319	8.0	3.329164	15.0	3.0	84.0	57.30474	277.0	11.0	1000.0	646519.0	0.06734572916666667	1.6105995	0.9020257	4.6118855	-2.5518494	7.545285	5.9798675	44.073566	-8.688741	-1.3504177e-08	-0.0037894612	-5.9604645e-08	-0.055965994	0.49650693	-0.31605485	97.90269	-60.857124	0.6606973	0.0	0.006364736	0.0014275804	0.059	0.0063676946	0.0007446784	0.18742846	2.1114943	0.6606973	1.0	0.0	0.0	1.5058436	0.009380805	9600000	18301.297347068787
320	6.0	2.9439204	11.0	0.0	68.041664	53.491802	179.0	0.0	1000.0	648673.0	0.06735960539979231	1.5079266	1.0672069	4.2945952	-2.4282146	8.110047	6.6166787	55.45679	-12.408415	-1.1175871e-08	-0.008188797	1.4901161e-08	-0.04173716	0.515367	-0.32242292	85.16565	-52.12999	0.19393401	0.0	0.006639576	0.009265612	0.043041665	0.006690527	0.0029653523	0.17258412	0.846512	0.19393401	1.0	0.0	0.0	1.5003403	0.009376517	9630000	18328.662413597107
321	7.7083335	4.8173227	24.0	2.0	67.666664	42.382847	189.0	12.0	1000.0	650643.0	0.06735434782608696	1.3227721	0.8932344	4.1969934	-1.8464705	6.9130907	6.1352067	43.201614	-13.814226	9.313226e-09	-0.005503629	-7.4505806e-08	-0.039979473	0.6487261	-0.39938515	70.04622	-38.575592	0.36957964	0.0	0.0069516124	0.0056210146	0.042666662	0.0069550346	0.00065822876	0.1266045	1.1120784	0.36957964	1.0	0.0	0.0	1.4844754	0.009610525	9660000	18356.005763292313
322	6.5833335	4.009537	19.0	1.0	103.75	119.47463	509.0	12.0	1000.0	653618.0	0.06745283797729618	1.5202321	0.8654478	4.7636995	-1.0329888	6.5079427	5.091454	42.78816	-14.797962	5.5879354e-09	0.0011380339	-1.4901161e-07	-0.053837694	0.5234386	-0.31492645	252.76567	-194.65146	0.3610775	0.0	0.0074981526	-0.02042704	0.07875	0.007664871	-0.0050571547	0.15340135	0.0	0.3610775	0.0	0.0	0.0	1.4748468	0.009471215	9690000	18383.804024219513
323	6.125	4.20627	20.0	0.0	81.625	80.09932	398.0	0.0	1000.0	655915.0	0.0674809670781893	1.4494377	0.9319308	4.316433	-1.4272057	8.132994	7.123834	55.546375	-11.867859	7.450581e-09	-0.007331087	2.9802322e-08	-0.052820664	0.4958588	-0.29970512	92.43785	-53.3765	0.37631902	0.0	0.007886048	0.003770313	0.056625	0.008174318	0.0075466256	0.1975633	1.4462421	0.37631902	1.0	0.0	0.0	1.4872186	0.009142619	9720000	18411.186088085175
324	8.125	3.9928322	19.0	1.0	86.833336	56.4577	185.0	0.0	1000.0	658155.0	0.06750307692307693	1.4233129	0.9759212	4.383201	-1.9856857	7.83501	6.2957797	57.882137	-10.842613	1.8626451e-09	0.0014174253	1.4901161e-08	-0.059089992	0.5898615	-0.36464262	80.34845	-44.67859	0.34605974	0.0	0.008618491	-0.00289378	0.061833337	0.008640006	-0.0018955509	0.16700438	0.0	0.34605974	0.0	0.0	0.0	1.4852242	0.009548442	9750000	18438.532891750336
325	8.5	4.041452	18.0	3.0	55.833332	30.96593	118.0	5.0	1000.0	659808.0	0.06746503067484663	1.5817995	0.9456373	5.0161967	-0.8858765	7.49432	5.9253283	43.902878	-15.478311	-3.7252903e-09	-0.01106774	7.450581e-09	-0.044512898	0.552731	-0.35566452	58.93516	-34.300705	0.2166009	0.0	0.0061791763	0.012943833	0.030833332	0.0066399896	-0.007879498	0.13473241	0.69092965	0.2166009	1.0	0.0	0.0	1.4961021	0.009721877	9780000	18465.622399568558
326	7.5833335	3.729574	16.0	0.0	82.333336	58.85764	241.0	0.0	1000.0	662369.0	0.06751977573904179	1.4602177	1.0317643	5.2210684	-2.6934037	6.3109283	4.8929763	39.6267	-7.86083	3.7252903e-09	0.0012187975	2.9802322e-08	-0.051410943	0.5709438	-0.3527468	95.01314	-51.00737	0.38450208	0.0	0.0081868395	-0.004298633	0.057333335	0.008663221	-0.008027746	0.13527969	0.0	0.38450208	0.0	0.0	0.0	1.5050589	0.009808883	9810000	18492.878301143646
327	8.5	4.472136	20.0	1.0	78.958336	43.37192	171.0	12.0	1000.0	664479.0	0.06752835365853659	1.5742005	0.9761185	5.1917696	-1.9001045	8.603541	6.1789465	45.63261	-8.864848	1.4901161e-08	-0.004718624	5.9604645e-08	-0.053504914	0.53352094	-0.31106222	83.46971	-43.6655	0.7154385	0.0	0.0064244135	0.0013706937	0.053958334	0.0065846094	0.0050036344	0.15628612	2.1649435	0.7154385	1.0	0.0	0.0	1.5003223	0.009665467	9840000	18520.176300048828
328	7.7916665	4.339539	18.0	1.0	76.625	54.75766	192.0	10.0	1000.0	666540.0	0.06753191489361703	1.5950437	0.9295405	4.523988	-1.2834593	6.7967696	5.47313	48.52334	-8.287016	1.21071935e-08	0.0008015658	4.0978193e-08	-0.053215478	0.5811424	-0.35223025	75.55913	-38.102234	0.9610442	0.0	0.00535102	0.00097104465	0.051625	0.00663562	-0.013413328	0.14005712	2.3474627	0.9610442	1.0	0.0	0.0	1.5009587	0.009496572	9870000	18547.429666996002
329	7.1666665	4.73169	19.0	1.0	55.875	61.711906	233.0	0.0	1000.0	668135.0	0.06748838383838383	1.4649668	0.9830553	6.161505	-1.3190659	6.21586	5.483181	44.73867	-9.589256	-1.1175871e-08	-0.009186433	-3.7252903e-08	-0.031907156	0.5458616	-0.32579154	52.31584	-29.30699	0.22753018	0.0	0.0075445417	0.0109271575	0.030875	0.007573647	0.0017487204	0.10506802	0.83092695	0.22753018	1.0	0.0	0.0	1.5023633	0.009026827	9900000	18574.679363250732
330	7.5416665	4.2717986	19.0	2.0	53.041668	40.512836	175.0	0.0	1000.0	669834.0	0.06745558912386707	1.41884	1.0015306	4.54118	-1.3389313	5.1956077	5.7404943	42.976727	-9.725323	1.1641532e-08	-0.010465642	8.195639e-08	-0.02726527	0.5401756	-0.32458675	56.37285	-33.052254	0.2067172	0.0	0.007901475	0.013887965	0.028041668	0.008131799	-0.005443532	0.12865357	0.7542838	0.2067172	1.0	0.0	0.0	1.4901764	0.009469121	9930000	18602.00024175644
331	6.0833335	3.6846151	14.0	1.0	46.833332	37.678093	161.0	0.0	1000.0	671448.0	0.0674144578313253	1.270465	0.9315737	4.258487	-1.7901198	5.4229918	5.5150833	49.43725	-7.1692524	-1.3038516e-08	-0.009168907	0.0	-0.023471372	0.5078199	-0.28923082	61.3202	-33.562675	0.19851144	0.0	0.0065749465	0.014787415	0.021833332	0.0067163	-0.003595393	0.09145067	0.66680676	0.19851144	1.0	0.0	0.0	1.4905677	0.009533919	9960000	18629.73363828659
332	6.4166665	3.4024093	15.0	1.0	74.958336	80.387856	400.0	0.0	1000.0	673591.0	0.06742652652652653	1.3581189	0.9274474	3.7905416	-1.2999904	6.1478395	5.730001	43.618656	-9.999513	6.0535967e-09	-0.0053295214	0.0	-0.04692484	0.49144086	-0.2925679	91.12385	-55.13366	0.4970266	0.0	0.0060230438	0.002569841	0.049958337	0.0062201857	0.005313084	0.14319062	1.5309285	0.4970266	1.0	0.0	0.0	1.4921011	0.009611127	9990000	18657.21604037285
