Epoch	AverageEpRet	StdEpRet	MaxEpRet	MinEpRet	AverageEpCost	StdEpCost	MaxEpCost	MinEpCost	AverageTestEpRet	StdTestEpRet	MaxTestEpRet	MinTestEpRet	AverageTestEpCost	StdTestEpCost	MaxTestEpCost	MinTestEpCost	EpLen	TestEpLen	TotalEnvInteracts	Q1Vals	Q2Vals	LossPi	LossQ	mmd_entropy	alpha	Time
1063	8.25	2.4874685	12.0	5.0	224.5	69.75134	307.0	140.0	9.2	5.381449	21.0	2.0	334.6	78.6374	424.0	170.0	1000.0	1000.0	4251999	0.7888966	0.78896546	-0.62673306	1.0792385	0.63452744	0.10000002	143260.07485961914
1064	4.5	2.0615528	6.0	1.0	194.75	106.05276	315.0	24.0	8.1	4.2059484	18.0	2.0	290.8	68.643715	401.0	148.0	1000.0	1000.0	4255999	0.9814048	0.9812689	-0.79560256	1.0886304	0.633089	0.10000002	143399.34676265717
1065	4.25	2.046338	6.0	1.0	361.0	131.87683	574.0	219.0	7.8	3.3999999	13.0	1.0	269.5	77.19618	373.0	155.0	1000.0	1000.0	4259999	0.08759754	0.08719052	0.11346155	4.6038136	0.6291576	0.10000002	143538.5411720276
1066	9.25	4.43706	16.0	4.0	255.5	102.38286	360.0	88.0	6.5	2.6551836	12.0	3.0	301.5	67.4674	395.0	196.0	1000.0	1000.0	4263999	-2.00197	-2.0028572	2.1949372	1.9487633	0.65558535	0.10000002	143677.9107182026
1067	7.5	2.1794496	11.0	5.0	261.25	59.78869	321.0	174.0	7.8	3.4871192	15.0	4.0	274.1	66.2034	385.0	153.0	1000.0	1000.0	4267999	-2.4961543	-2.4960196	2.7016585	1.7707657	0.64612526	0.10000002	143817.0041155815
1068	6.25	1.47902	8.0	4.0	288.5	116.70797	409.0	163.0	9.4	3.7202148	15.0	1.0	276.4	55.661835	381.0	211.0	1000.0	1000.0	4271999	-2.0892224	-2.0897906	2.2805862	1.1761787	0.633991	0.10000002	143956.75943899155
1069	7.0	2.5495098	10.0	4.0	278.25	95.468254	372.0	120.0	6.6	3.2619011	12.0	1.0	258.9	80.179115	420.0	137.0	1000.0	1000.0	4275999	-1.3611431	-1.3608314	1.5286105	1.1837746	0.6292772	0.10000002	144095.27215862274
1070	8.25	4.968652	15.0	1.0	250.0	100.54104	344.0	88.0	8.0	5.6745043	20.0	1.0	234.0	90.873535	424.0	102.0	1000.0	1000.0	4279999	-1.3006458	-1.3036201	1.6322019	9.770407	0.64981884	0.10000002	144233.66730475426
1071	5.75	3.8971143	12.0	2.0	219.25	64.38313	319.0	139.0	5.5	2.7294688	10.0	2.0	267.1	107.43411	453.0	86.0	1000.0	1000.0	4283999	-1.4033897	-1.4022996	1.641756	3.6823564	0.65330106	0.10000002	144372.35556292534
1072	6.75	1.7853571	9.0	4.0	241.0	118.357506	415.0	94.0	7.6	3.1368773	11.0	3.0	323.1	65.37041	406.0	218.0	1000.0	1000.0	4287999	-1.0176044	-1.0178297	1.2282097	1.6330215	0.64981973	0.10000002	144511.36986231804
1073	7.75	1.299038	10.0	7.0	285.25	64.85898	394.0	226.0	8.6	4.103657	14.0	1.0	232.6	74.53482	329.0	94.0	1000.0	1000.0	4291999	-0.6958151	-0.6958546	0.8632378	1.0634761	0.6327333	0.10000002	144650.04496240616
1074	4.5	2.6925824	9.0	2.0	213.75	71.25439	271.0	92.0	8.0	3.8987176	14.0	2.0	239.4	86.70779	415.0	133.0	1000.0	1000.0	4295999	-0.15940487	-0.15943028	0.31872004	1.0204344	0.62387866	0.10000002	144789.2980208397
1075	6.5	2.0615528	10.0	5.0	229.0	69.14839	311.0	146.0	7.3	2.9342802	12.0	2.0	307.2	60.2176	407.0	219.0	1000.0	1000.0	4299999	0.0733377	0.07340434	0.090480365	1.0985317	0.6229899	0.10000002	144928.3131299019
1076	5.0	3.535534	10.0	0.0	364.75	94.49967	511.0	252.0	8.8	2.4819348	13.0	5.0	247.2	71.89269	343.0	129.0	1000.0	1000.0	4303999	0.32771894	0.3278396	-0.16745704	1.1058712	0.62998265	0.10000002	145067.30939126015
1077	6.75	2.8613808	9.0	2.0	243.0	81.15109	343.0	117.0	7.1	4.3	15.0	1.0	262.2	80.34775	381.0	140.0	1000.0	1000.0	4307999	0.42407116	0.42396477	-0.24677148	1.1517256	0.6285539	0.10000002	145206.16011571884
1078	11.0	2.9154758	15.0	7.0	298.75	62.539486	379.0	217.0	6.2	1.6	8.0	4.0	241.8	95.37694	416.0	114.0	1000.0	1000.0	4311999	0.59376127	0.59379786	-0.40343475	1.1536965	0.6222007	0.10000002	145344.68933415413
1079	8.0	2.4494898	10.0	4.0	258.0	51.502426	329.0	192.0	5.9	2.624881	12.0	3.0	266.2	66.01485	413.0	163.0	1000.0	1000.0	4315999	0.5803932	0.58041894	-0.4154726	1.0680912	0.61565185	0.10000002	145483.91062808037
1080	7.0	1.2247449	9.0	6.0	265.0	147.61945	464.0	92.0	6.6	3.5832944	12.0	1.0	293.7	110.80528	479.0	149.0	1000.0	1000.0	4319999	0.4503659	0.45047298	-0.2835399	1.1319659	0.6206708	0.10000002	145623.23085069656
1081	5.0	2.1213202	8.0	2.0	285.25	106.518486	441.0	162.0	6.5	2.2472205	10.0	3.0	280.5	78.950935	417.0	163.0	1000.0	1000.0	4323999	0.46982273	0.4698465	-0.30683538	1.0792292	0.6258229	0.10000002	145762.1996743679
1082	6.0	2.4494898	8.0	2.0	262.0	119.40059	428.0	97.0	7.7	4.7759814	19.0	1.0	213.4	98.29669	346.0	75.0	1000.0	1000.0	4327999	0.6143995	0.6144547	-0.45117718	1.0601664	0.6331631	0.10000002	145900.77325606346
1083	5.0	2.4494898	7.0	1.0	291.25	69.79389	383.0	205.0	6.0	2.236068	9.0	2.0	241.9	115.07342	459.0	92.0	1000.0	1000.0	4331999	0.83645743	0.8354947	-0.64206606	1.559021	0.63658106	0.10000002	146039.70120954514
1084	6.25	2.384848	9.0	3.0	230.25	44.189224	305.0	190.0	6.9	3.5341194	13.0	3.0	298.7	60.121628	436.0	225.0	1000.0	1000.0	4335999	0.5697045	0.5701967	-0.37916076	1.2580056	0.6437109	0.10000002	146178.09977459908
1085	4.75	1.9202864	7.0	2.0	221.25	106.61701	377.0	89.0	7.9	3.0149627	14.0	4.0	251.5	99.17485	400.0	20.0	1000.0	1000.0	4339999	0.55877113	0.5592171	-0.37468252	1.170371	0.63002014	0.10000002	146316.48488283157
1086	6.0	4.3011627	13.0	2.0	235.5	32.422985	271.0	197.0	5.9	2.3853722	10.0	2.0	240.2	72.92845	367.0	134.0	1000.0	1000.0	4343999	0.62787265	0.6276284	-0.46347505	1.1385354	0.62337744	0.10000002	146455.1364314556
1087	5.5	2.8722813	8.0	1.0	285.0	70.71775	374.0	176.0	5.0	2.408319	10.0	2.0	262.8	64.90732	350.0	159.0	1000.0	1000.0	4347999	0.84325486	0.8432976	-0.68363136	1.0425119	0.6175466	0.10000002	146594.20836043358
1088	5.5	2.6925824	10.0	3.0	292.5	123.236565	476.0	141.0	8.7	4.2906876	18.0	4.0	237.6	88.536095	398.0	95.0	1000.0	1000.0	4351999	0.28548834	0.28544718	-0.11563396	1.1171303	0.61820924	0.10000002	146733.42043280602
1089	6.0	1.8708287	8.0	3.0	289.5	81.99238	407.0	183.0	5.6	1.1999999	8.0	4.0	256.1	96.86015	482.0	149.0	1000.0	1000.0	4355999	0.21530603	0.21528792	-0.051559824	1.1209593	0.6175207	0.10000002	146872.9038105011
1090	5.5	0.8660254	7.0	5.0	283.25	102.91835	449.0	173.0	8.2	4.445222	19.0	4.0	237.6	73.46182	324.0	83.0	1000.0	1000.0	4359999	0.49950138	0.49935922	-0.33757168	1.0693648	0.6251687	0.10000002	147011.8979859352
1091	5.75	4.2646804	12.0	0.0	167.0	120.06873	339.0	0.0	5.8	1.6	8.0	3.0	226.8	76.58564	315.0	82.0	1000.0	982.5	4363999	0.70969045	0.70954	-0.54405785	1.1204501	0.6257179	0.10000002	147150.0243370533
1092	4.25	2.4874685	8.0	2.0	249.0	128.07225	390.0	77.0	5.6	2.154066	11.0	3.0	243.3	81.83282	390.0	106.0	1000.0	1000.0	4367999	0.94344693	0.94367534	-0.7762741	1.0313462	0.625073	0.10000002	147288.55449724197
1093	8.0	1.2247449	9.0	6.0	198.25	108.45823	364.0	68.0	6.8	6.2257533	25.0	2.0	290.7	103.023346	511.0	115.0	1000.0	1000.0	4371999	1.2322199	1.232208	-1.0697207	1.0413865	0.6341377	0.10000002	147427.46062111855
1094	6.5	1.6583124	9.0	5.0	253.75	84.161674	379.0	158.0	8.3	3.6345565	17.0	4.0	228.0	87.164215	383.0	116.0	1000.0	1000.0	4375999	1.2829754	1.2830963	-1.1211337	1.06184	0.6327638	0.10000002	147566.21792149544
1095	3.0	1.2247449	4.0	1.0	278.5	48.75705	352.0	231.0	9.1	4.3462625	17.0	4.0	261.9	96.35398	405.0	109.0	1000.0	1000.0	4379999	1.4260336	1.4259809	-1.2646825	1.0692583	0.6216642	0.10000002	147705.16791510582
1096	8.5	3.5707142	12.0	4.0	210.25	73.35317	325.0	123.0	5.7	1.5524175	9.0	3.0	251.1	94.66937	407.0	115.0	1000.0	1000.0	4383999	0.567688	0.5671717	-0.38082203	1.7271389	0.6219011	0.10000002	147843.84258890152
1097	6.0	1.8708287	8.0	3.0	344.25	86.59207	449.0	212.0	8.5	4.2953463	15.0	4.0	223.1	61.942635	299.0	106.0	1000.0	1000.0	4387999	-0.37423104	-0.37404007	0.54394805	1.228723	0.6327893	0.10000002	147982.95724654198
1098	7.5	4.031129	14.0	3.0	185.5	46.553734	225.0	110.0	7.8	2.4	12.0	4.0	226.4	38.9646	268.0	153.0	1000.0	1000.0	4391999	-0.7648348	-0.7649227	0.94314307	1.1773237	0.6318225	0.10000002	148121.54153847694
1099	5.25	1.0897248	7.0	4.0	275.25	77.16662	368.0	196.0	8.8	3.8418746	18.0	3.0	282.9	54.668915	355.0	147.0	1000.0	1000.0	4395999	-0.39419663	-0.394372	0.5569043	1.0501518	0.6307047	0.10000002	148260.36832857132
1100	6.0	0.70710677	7.0	5.0	281.0	108.66692	442.0	165.0	10.1	5.5217752	21.0	3.0	218.9	65.77302	351.0	118.0	1000.0	1000.0	4399999	0.0699608	0.06991429	0.09221305	1.0846187	0.6275474	0.10000002	148398.69165039062
1101	7.25	3.344772	11.0	2.0	253.25	65.68628	344.0	176.0	6.6	2.7276363	11.0	2.0	286.7	85.399124	425.0	158.0	1000.0	1000.0	4403999	0.20764697	0.20803787	-0.034144364	1.1791906	0.64279056	0.10000002	148537.4327018261
1102	7.0	3.2403703	12.0	3.0	308.25	27.398678	327.0	261.0	8.1	2.5475478	12.0	3.0	262.3	93.584236	482.0	143.0	1000.0	1000.0	4407999	-0.3720132	-0.3724502	0.5394647	1.3011308	0.62635684	0.10000002	148676.32084298134
1103	12.0	9.949874	29.0	5.0	294.0	83.06323	425.0	197.0	7.7	4.428318	19.0	1.0	264.8	64.38136	346.0	173.0	1000.0	1000.0	4411999	-0.16127193	-0.16131513	0.32407874	1.1046523	0.6280972	0.10000002	148815.18950271606
1104	5.5	1.118034	7.0	4.0	329.0	95.4175	426.0	216.0	7.0	2.32379	11.0	3.0	274.2	50.868065	376.0	183.0	1000.0	1000.0	4415999	0.17033647	0.17037313	-0.0024318905	1.244009	0.6280878	0.10000002	148954.2142250538
1105	7.25	1.9202864	10.0	5.0	281.25	119.40765	402.0	101.0	5.6	2.059126	8.0	2.0	278.0	82.5409	445.0	177.0	1000.0	1000.0	4419999	0.23520516	0.23526241	-0.07218563	1.0685604	0.63147914	0.10000002	149093.2843105793
1106	7.0	6.4420495	18.0	2.0	281.5	102.69981	404.0	125.0	7.9	3.7802114	14.0	3.0	241.9	99.78221	413.0	38.0	1000.0	1000.0	4423999	0.32679185	0.3267165	-0.1609126	1.0850124	0.63048834	0.10000002	149232.11557507515
1107	4.25	1.6393596	7.0	3.0	266.25	27.30728	300.0	227.0	8.5	4.031129	15.0	3.0	281.4	75.69042	393.0	155.0	1000.0	1000.0	4427999	0.14520994	0.14511405	0.025267024	1.3149384	0.62406653	0.10000002	149371.03600406647
1108	10.5	1.6583124	12.0	8.0	286.0	51.67688	357.0	211.0	7.6	3.2924156	15.0	3.0	232.4	83.08935	378.0	67.0	1000.0	1000.0	4431999	0.1531382	0.15307477	0.01619723	1.2446086	0.63133216	0.10000002	149510.31719470024
1109	8.25	2.8613808	12.0	4.0	324.0	74.996666	443.0	236.0	6.7	2.9	13.0	2.0	290.3	74.39496	404.0	161.0	1000.0	1000.0	4435999	-0.038045727	-0.038044915	0.2070316	1.245447	0.63349414	0.10000002	149650.19961071014
1110	7.5	4.092676	11.0	1.0	229.0	134.27397	359.0	42.0	6.9	1.9209373	10.0	3.0	291.7	122.34382	465.0	74.0	1000.0	1000.0	4439999	0.008809555	0.008846696	0.16493121	1.131415	0.6299308	0.10000002	149789.3185930252
1111	6.25	3.7666297	12.0	2.0	276.25	48.06961	321.0	197.0	6.6	2.3323808	11.0	2.0	264.3	92.6305	394.0	118.0	1000.0	1000.0	4443999	-0.18500748	-0.18484896	0.36047328	1.4047849	0.631625	0.10000002	149928.6952571869
1112	5.8	2.5612497	9.0	2.0	264.6	89.92575	423.0	152.0	6.0	1.8973665	8.0	3.0	310.4	58.328724	411.0	221.0	894.4	1000.0	4447999	-0.46863627	-0.46884632	0.6361323	1.0741931	0.623812	0.10000002	150067.88612031937
1113	4.5	2.0615528	6.0	1.0	230.0	101.938705	360.0	91.0	6.8	2.6	12.0	3.0	308.6	72.35772	391.0	192.0	1000.0	1000.0	4451999	-1.2119634	-1.2124417	1.3934447	1.3872036	0.621632	0.10000002	150207.33546495438
1114	5.0	1.2247449	6.0	3.0	275.5	51.022053	333.0	196.0	8.2	5.8787756	24.0	0.0	257.4	99.50297	367.0	0.0	1000.0	902.3	4455999	-1.0887382	-1.0888764	1.2534158	1.167884	0.6221931	0.10000002	150343.8355793953
1115	10.25	1.9202864	12.0	7.0	191.0	85.63878	289.0	99.0	9.1	3.238827	16.0	5.0	274.4	72.91804	404.0	134.0	1000.0	1000.0	4459999	-0.47374824	-0.47380677	0.63386744	1.0028946	0.61963075	0.10000002	150483.52755737305
1116	8.0	1.5811388	10.0	6.0	245.75	65.20113	356.0	186.0	7.7	2.6095977	12.0	3.0	246.1	58.993984	348.0	172.0	1000.0	1000.0	4463999	0.016652621	0.016810488	0.15343422	1.1012261	0.6262976	0.10000002	150622.58615899086
1117	5.25	1.7853571	8.0	3.0	265.75	41.215137	307.0	199.0	9.2	3.1874757	15.0	5.0	262.6	129.51772	423.0	49.0	1000.0	1000.0	4467999	0.33502758	0.33501956	-0.16626936	1.108237	0.6276929	0.10000002	150762.3681921959
1118	8.75	2.2776084	11.0	6.0	231.5	81.36799	324.0	104.0	6.2	3.1874757	12.0	3.0	229.1	79.85919	380.0	79.0	1000.0	978.8	4471999	0.27882496	0.27880427	-0.11171649	1.0900337	0.63293934	0.10000002	150902.2706847191
1119	5.75	2.046338	9.0	4.0	261.0	82.77077	348.0	132.0	8.6	4.630335	16.0	0.0	225.7	122.74041	395.0	1.0	1000.0	904.2	4475999	0.2934154	0.29363343	-0.12520581	1.1553298	0.6394889	0.10000002	151038.73755717278
1120	3.75	0.8291562	5.0	3.0	267.0	36.193924	329.0	241.0	7.3	4.0261645	16.0	2.0	249.1	82.54871	418.0	168.0	1000.0	1000.0	4479999	0.4311725	0.43119335	-0.26437476	1.1507127	0.63567334	0.10000002	151178.71575641632
1121	10.75	5.53963	20.0	6.0	289.75	78.865	397.0	205.0	7.7	3.3481338	15.0	4.0	259.1	54.1617	313.0	118.0	1000.0	1000.0	4483999	0.42630577	0.42638156	-0.26118347	1.3500088	0.63264567	0.10000002	151318.51905608177
1122	5.75	2.772634	8.0	1.0	348.25	63.124382	424.0	263.0	6.6	3.2619014	12.0	2.0	205.5	72.76847	295.0	36.0	1000.0	1000.0	4487999	0.09518425	0.09506844	0.069044	1.2676393	0.63601136	0.10000002	151458.44095301628
1123	10.0	5.0990195	18.0	4.0	334.5	80.60242	422.0	208.0	6.9	2.9816103	11.0	1.0	284.0	110.694176	419.0	0.0	1000.0	1000.0	4491999	0.34538344	0.3455851	-0.1735872	1.1816382	0.63599694	0.10000002	151597.4381299019
1124	7.25	7.4624057	20.0	2.0	220.75	82.79606	298.0	83.0	7.0	2.408319	11.0	3.0	250.6	92.21085	406.0	126.0	1000.0	1000.0	4495999	0.4837399	0.48373663	-0.31923264	1.2142293	0.62751	0.10000002	151737.10477399826
1125	6.75	4.0233693	11.0	1.0	279.25	95.69319	377.0	129.0	7.6	3.2924154	13.0	2.0	294.4	59.53856	398.0	203.0	1000.0	1000.0	4499999	0.40973917	0.40948766	-0.24388812	1.1635419	0.62613845	0.10000002	151876.61796450615
1126	3.5	1.6583124	5.0	1.0	232.75	73.05948	354.0	160.0	6.4	3.104835	13.0	3.0	260.4	87.98659	386.0	135.0	1000.0	1000.0	4503999	0.24645445	0.24632484	-0.079456896	1.1107419	0.6263256	0.10000002	152016.50192189217
1127	6.0	3.082207	9.0	1.0	250.25	98.062164	388.0	114.0	7.7	4.817676	17.0	1.0	231.5	108.26565	394.0	88.0	1000.0	1000.0	4507999	0.21294853	0.21298641	-0.04316133	1.1547304	0.6318203	0.10000002	152156.7651605606
1128	5.75	2.1650636	7.0	2.0	268.5	55.97544	338.0	193.0	6.2	3.4292855	13.0	1.0	241.7	95.344696	353.0	26.0	1000.0	1000.0	4511999	0.49598512	0.4960515	-0.33086973	1.1176846	0.6343852	0.10000002	152297.01390242577
1129	6.75	3.344772	12.0	3.0	253.5	132.65086	404.0	43.0	5.6	2.7640553	13.0	3.0	282.7	93.12256	433.0	125.0	1000.0	1000.0	4515999	0.8337582	0.83382124	-0.66825265	1.1164789	0.634298	0.10000002	152436.79175639153
1130	5.0	2.236068	8.0	2.0	307.25	60.163837	392.0	229.0	6.3	2.9342802	10.0	2.0	241.5	108.956184	452.0	50.0	1000.0	1000.0	4519999	0.87795	0.8780414	-0.7114162	1.2146142	0.6274183	0.10000002	152577.28673386574
1131	5.25	0.8291562	6.0	4.0	271.5	28.587585	310.0	231.0	9.9	2.9816103	15.0	7.0	269.8	88.02931	446.0	153.0	1000.0	1000.0	4523999	0.42706633	0.42730883	-0.23045115	1.2581704	0.63198125	0.10000002	152717.36511826515
1132	5.25	1.47902	7.0	3.0	300.75	77.06288	386.0	176.0	6.6	3.0397367	10.0	2.0	300.7	71.919464	435.0	164.0	1000.0	1000.0	4527999	0.3918553	0.39173698	-0.22127746	1.08356	0.62840575	0.10000002	152856.73767471313
1133	6.5	2.0615528	8.0	3.0	280.5	50.162235	365.0	236.0	6.4	4.6946783	19.0	1.0	314.7	64.84913	439.0	200.0	1000.0	1000.0	4531999	0.529171	0.5289613	-0.36182973	1.0653398	0.6376278	0.10000002	152997.16465449333
1134	5.25	1.9202864	8.0	3.0	205.75	125.5356	364.0	27.0	6.6	3.072458	15.0	3.0	227.8	87.57374	407.0	103.0	1000.0	1000.0	4535999	0.5800067	0.5799097	-0.413596	1.0630482	0.63496953	0.10000002	153137.1441423893
1135	6.5	3.640055	11.0	2.0	205.25	93.3873	364.0	133.0	9.1	3.6728737	15.0	4.0	315.2	103.95845	505.0	164.0	1000.0	1000.0	4539999	0.5502349	0.55009574	-0.36763683	1.3590462	0.6331902	0.10000002	153277.09072470665
1136	8.0	4.0620193	12.0	3.0	269.5	103.383995	439.0	159.0	9.7	3.6619668	15.0	5.0	305.5	50.27773	406.0	208.0	1000.0	1000.0	4543999	-0.13738595	-0.13754664	0.3265465	1.6594056	0.6303981	0.10000002	153417.54253077507
1137	8.5	4.387482	16.0	5.0	309.25	100.083405	470.0	197.0	7.8	5.192302	22.0	3.0	253.6	63.721584	339.0	164.0	1000.0	1000.0	4547999	0.22385626	0.2236966	-0.042926326	1.0741777	0.631199	0.10000002	153557.20416855812
1138	5.0	1.5811388	7.0	3.0	284.0	23.695992	317.0	261.0	7.5	2.8372521	12.0	2.0	269.4	55.60971	381.0	180.0	1000.0	1000.0	4551999	0.48538816	0.4854591	-0.31593463	1.073777	0.64674693	0.10000002	153696.7290854454
1139	5.5	2.0615528	9.0	4.0	274.75	61.071167	369.0	202.0	13.9	8.239539	35.0	5.0	284.9	100.33489	461.0	93.0	1000.0	1000.0	4555999	0.7586243	0.7586752	-0.5917483	1.0572431	0.6410689	0.10000002	153836.48787617683
1140	7.5	4.974937	16.0	4.0	330.5	24.30535	368.0	300.0	6.0	3.0	10.0	2.0	285.4	106.820595	484.0	141.0	1000.0	1000.0	4559999	0.629942	0.6303454	-0.44251892	1.2206856	0.6470991	0.10000002	153976.57052993774
1141	4.5	2.5	8.0	1.0	273.75	33.670277	299.0	217.0	4.2	3.026549	9.0	0.0	234.0	84.99647	346.0	17.0	1000.0	1000.0	4563999	0.8049372	0.8047303	-0.6393772	1.1094453	0.63886	0.10000002	154116.34695792198
1142	10.5	5.545268	16.0	4.0	270.75	100.397644	428.0	169.0	8.4	4.6086874	21.0	4.0	277.3	110.53783	425.0	129.0	1000.0	1000.0	4567999	1.0003833	1.0004406	-0.8369812	1.0159143	0.63258183	0.10000002	154255.28579878807
1143	8.25	5.8896093	15.0	1.0	155.75	74.78093	264.0	60.0	7.6	2.4576411	11.0	3.0	315.5	65.87754	404.0	179.0	1000.0	1000.0	4571999	1.0312318	1.0312253	-0.8504817	1.2354585	0.63390297	0.10000002	154394.72761702538
1144	5.75	2.8613808	10.0	2.0	275.75	150.09227	422.0	71.0	7.5	2.9410882	13.0	4.0	299.8	78.18542	448.0	174.0	1000.0	1000.0	4575999	0.9453836	0.9452893	-0.77763164	1.0683551	0.63422793	0.10000002	154533.72635006905
1145	7.0	2.738613	11.0	4.0	309.5	112.224106	406.0	121.0	6.8	2.521904	11.0	3.0	264.6	83.6507	365.0	131.0	1000.0	1000.0	4579999	0.6710897	0.6711735	-0.49981916	1.4530782	0.6389323	0.10000002	154673.5099887848
1146	10.75	2.8613808	15.0	7.0	213.75	106.07633	354.0	62.0	6.2	3.37046	10.0	0.0	272.7	130.27974	502.0	0.0	1000.0	1000.0	4583999	0.24324596	0.24319574	-0.074611835	1.2831889	0.6317212	0.10000002	154811.29338145256
1147	4.25	1.299038	5.0	2.0	225.0	66.19668	333.0	155.0	6.4	2.6907248	12.0	1.0	260.9	102.81385	476.0	100.0	1000.0	1000.0	4587999	0.5628734	0.56282383	-0.396837	1.1172305	0.6267324	0.10000002	154951.07450580597
1148	5.5	1.5	8.0	4.0	297.25	89.98715	412.0	182.0	8.2	4.770744	18.0	2.0	274.7	127.186516	512.0	89.0	1000.0	1000.0	4591999	0.7806567	0.7806954	-0.6158882	1.1774064	0.6320121	0.10000002	155090.01277184486
1149	7.75	1.6393596	9.0	5.0	271.0	69.80329	374.0	177.0	7.6	3.852272	15.0	3.0	303.1	85.607765	485.0	208.0	1000.0	1000.0	4595999	0.9727888	0.9727224	-0.8043826	1.1343973	0.63770175	0.10000002	155228.9365489483
1150	5.0	1.8708287	8.0	3.0	329.5	58.31166	424.0	276.0	6.8	2.8213472	13.0	4.0	268.3	53.66386	356.0	152.0	1000.0	1000.0	4599999	1.0815061	1.0816227	-0.91283154	1.1007489	0.6376182	0.10000002	155368.50786542892
1151	4.5	1.118034	6.0	3.0	275.75	108.07723	393.0	111.0	8.4	4.5431266	18.0	3.0	260.1	75.18836	361.0	143.0	1000.0	1000.0	4603999	1.3158945	1.3158922	-1.1517754	1.0265666	0.63324136	0.10000002	155507.20771336555
1152	4.25	1.299038	5.0	2.0	324.25	44.99097	396.0	280.0	6.4	2.9393876	11.0	0.0	260.1	102.2472	431.0	125.0	1000.0	1000.0	4607999	1.1453224	1.1453573	-0.9756912	1.2140292	0.6315737	0.10000002	155645.73578977585
1153	12.0	2.345208	16.0	10.0	318.75	36.683613	356.0	261.0	8.1	3.6180103	13.0	1.0	220.2	101.77406	359.0	6.0	1000.0	1000.0	4611999	0.10737334	0.10646212	0.088628635	2.4421167	0.6390249	0.10000002	155785.26266098022
1154	4.25	1.0897248	6.0	3.0	252.5	43.08422	315.0	195.0	7.8	4.4	16.0	0.0	246.8	94.57886	391.0	0.0	1000.0	1000.0	4615999	-0.7306226	-0.7311416	0.9431709	1.6253601	0.6402777	0.10000002	155924.1381802559
1155	6.25	1.47902	8.0	4.0	266.0	80.53881	380.0	160.0	5.6	2.9732137	11.0	1.0	224.0	87.1711	341.0	60.0	1000.0	931.7	4619999	0.300053	0.30048597	-0.11762358	1.3530189	0.6298783	0.10000002	156060.71439886093
1156	6.25	4.5483513	14.0	3.0	291.0	42.29066	339.0	226.0	7.1	2.118962	11.0	3.0	260.3	105.901886	441.0	121.0	1000.0	1000.0	4623999	0.7243423	0.7242579	-0.5573813	1.0481418	0.62951136	0.10000002	156199.33421945572
1157	6.25	2.046338	8.0	3.0	282.75	73.689804	395.0	194.0	6.7	3.1	12.0	1.0	314.4	87.51137	431.0	150.0	1000.0	1000.0	4627999	0.60974234	0.609653	-0.41715318	1.3513877	0.63924974	0.10000002	156338.02043747902
1158	5.25	2.384848	8.0	2.0	320.0	102.227684	400.0	145.0	6.3	2.1931713	11.0	4.0	276.1	50.65856	370.0	197.0	1000.0	1000.0	4631999	-0.13320366	-0.1330322	0.34912992	8.76089	0.63704455	0.10000002	156476.7855975628
1159	8.25	0.8291562	9.0	7.0	180.5	87.479996	317.0	87.0	6.7	3.318132	12.0	1.0	273.3	103.07091	425.0	85.0	1000.0	929.6	4635999	0.110723786	0.11069705	0.060804352	1.095725	0.6352179	0.10000002	156613.3549323082
1160	6.0	2.1213202	8.0	3.0	298.5	60.739197	391.0	222.0	7.9	3.1448371	13.0	4.0	287.0	80.73908	419.0	126.0	1000.0	1000.0	4639999	0.3440923	0.3441026	-0.17774744	1.2203032	0.63547826	0.10000002	156752.18903160095
1161	9.25	3.49106	14.0	5.0	210.25	69.42757	314.0	124.0	10.3	4.7759814	19.0	3.0	260.0	89.64039	378.0	73.0	1000.0	1000.0	4643999	0.45830074	0.45828614	-0.2905149	1.1685883	0.6406705	0.10000002	156890.51969075203
1162	7.75	1.9202864	10.0	5.0	229.75	85.698235	370.0	153.0	7.6	3.2	14.0	4.0	252.4	95.085434	418.0	110.0	1000.0	1000.0	4647999	0.32526588	0.325313	-0.15446605	1.2072171	0.6375674	0.10000002	157028.7035460472
1163	8.0	2.1213202	11.0	5.0	191.75	63.59786	272.0	119.0	6.6	3.2924154	14.0	3.0	245.5	90.25215	375.0	66.0	1000.0	1000.0	4651999	0.67209893	0.67222494	-0.5037987	1.0523486	0.64028925	0.10000002	157166.66166186333
1164	9.0	2.1213202	11.0	6.0	311.0	51.995193	376.0	257.0	6.8	3.155947	13.0	3.0	287.6	51.010197	374.0	185.0	1000.0	1000.0	4655999	0.9146481	0.91721493	-0.71127474	1.3824097	0.6352711	0.10000002	157305.39744210243
1165	7.25	2.384848	10.0	4.0	317.0	116.92091	516.0	226.0	6.6	3.611094	11.0	1.0	272.2	97.370224	401.0	78.0	1000.0	1000.0	4659999	-0.9958049	-0.99825716	1.2175694	3.725749	0.6451624	0.10000002	157444.3728120327
1166	5.25	4.710361	13.0	1.0	154.75	116.10851	336.0	17.0	7.0	2.607681	12.0	3.0	301.2	88.93009	453.0	98.0	1000.0	1000.0	4663999	-1.754182	-1.754535	1.9396697	1.7586744	0.65142554	0.10000002	157583.18334650993
1167	8.75	4.380354	15.0	3.0	310.75	54.416794	393.0	240.0	7.6	2.6907248	12.0	4.0	287.6	94.129906	395.0	75.0	1000.0	1000.0	4667999	-1.1876444	-1.1877385	1.3560244	1.1390339	0.6405913	0.10000002	157722.33410930634
