Epoch	AverageEpRet	StdEpRet	MaxEpRet	MinEpRet	AverageEpCost	StdEpCost	MaxEpCost	MinEpCost	AverageTestEpRet	StdTestEpRet	MaxTestEpRet	MinTestEpRet	AverageTestEpCost	StdTestEpCost	MaxTestEpCost	MinTestEpCost	EpLen	TestEpLen	TotalEnvInteracts	AverageQVals	StdQVals	MaxQVals	MinQVals	LossPi	LossQ	Time
1055	24.75	2.1650636	28.0	22.0	57.75	18.253424	76.0	39.0	24.5	1.9621416	28.0	21.0	82.7	39.859882	156.0	16.0	1000.0	1000.0	4219999	57.73206	4.551569	71.71814	34.967667	-57.793484	0.77203053	68038.9663131237
1056	25.0	2.5495098	28.0	21.0	107.25	29.760502	146.0	69.0	26.0	2.144761	30.0	23.0	66.2	36.093765	133.0	9.0	1000.0	1000.0	4223999	57.653194	4.5678663	74.611115	37.062237	-57.715023	0.7682394	68103.3960056305
1057	26.25	2.046338	28.0	23.0	38.25	29.12366	83.0	4.0	25.1	4.414748	33.0	20.0	52.5	36.99527	118.0	3.0	1000.0	999.6	4227999	57.6689	4.568218	73.60596	36.693306	-57.73139	0.7851142	68168.25984740257
1058	26.0	3.1622777	30.0	22.0	71.25	24.41695	93.0	33.0	23.9	2.9816103	28.0	18.0	109.1	38.218975	180.0	43.0	1000.0	1000.0	4231999	57.67563	4.562444	73.52471	33.669575	-57.73612	0.8074723	68233.17981123924
1059	23.0	1.4142135	25.0	21.0	81.5	35.79455	132.0	31.0	25.5	4.56618	32.0	16.0	51.5	46.05703	155.0	0.0	1000.0	1000.0	4235999	57.5845	4.5431404	71.60304	33.565742	-57.64289	0.78222394	68296.5234913826
1060	19.6	6.3435006	24.0	7.0	81.4	47.709953	124.0	14.0	26.3	2.5317976	30.0	22.0	55.3	48.949055	177.0	0.0	915.6	1000.0	4239999	57.60159	4.553556	72.54716	35.76249	-57.66523	0.77550477	68360.57885885239
1061	23.25	1.299038	25.0	22.0	131.0	51.268898	179.0	54.0	25.8	2.8213472	30.0	22.0	62.5	42.441135	143.0	11.0	1000.0	1000.0	4243999	57.679604	4.5529466	75.04907	33.78687	-57.746105	0.7820514	68424.48460435867
1062	27.0	3.082207	30.0	23.0	63.75	36.704052	118.0	24.0	24.6	2.7640548	31.0	20.0	74.0	47.106262	147.0	3.0	1000.0	1000.0	4247999	57.687447	4.5363812	72.84044	33.603096	-57.7506	0.7734757	68488.53847432137
1063	25.25	2.58602	29.0	22.0	56.25	37.16433	112.0	8.0	25.4	8.345058	34.0	2.0	52.2	43.999546	136.0	0.0	1000.0	922.5	4251999	57.751507	4.5712776	72.7941	33.843235	-57.816067	0.7739088	68551.21577239037
1064	18.5	10.234745	27.0	1.0	27.25	38.699966	94.0	0.0	22.5	5.408327	29.0	9.0	85.4	35.45194	137.0	26.0	1000.0	1000.0	4255999	57.83446	4.555178	73.1226	36.24438	-57.89999	0.7804391	68616.07593488693
1065	26.25	1.0897248	28.0	25.0	49.75	46.31617	128.0	7.0	26.1	2.7	30.0	22.0	81.5	38.585617	146.0	34.0	1000.0	1000.0	4259999	57.842926	4.5647397	73.84111	35.230297	-57.905796	0.79995453	68680.86688876152
1066	24.0	6.9641943	33.0	15.0	44.5	43.229042	116.0	0.0	26.0	3.6331804	32.0	20.0	83.2	67.515625	211.0	0.0	1000.0	1000.0	4263999	57.83118	4.5496826	72.267136	33.654175	-57.89607	0.8065511	68746.84231567383
1067	28.0	3.535534	32.0	24.0	30.0	22.494444	66.0	4.0	24.4	6.514599	30.0	6.0	67.5	31.458704	118.0	15.0	1000.0	979.7	4267999	57.87257	4.5460386	72.95209	35.20098	-57.93926	0.7635328	68811.80237936974
1068	21.25	7.9490566	29.0	8.0	61.75	38.822514	102.0	0.0	25.5	3.471311	30.0	18.0	55.7	40.590763	130.0	11.0	914.25	1000.0	4271999	57.908546	4.545061	72.86865	35.145943	-57.976048	0.7752826	68876.88520646095
1069	20.5	8.01561	28.0	7.0	71.25	48.4581	125.0	3.0	26.8	1.939072	31.0	25.0	65.9	41.166615	138.0	7.0	873.0	1000.0	4275999	57.98392	4.557405	75.09971	35.58062	-58.05141	0.7882159	68942.52117347717
1070	24.25	0.8291562	25.0	23.0	60.0	36.324924	115.0	23.0	26.4	3.1685958	33.0	21.0	79.1	48.99888	163.0	8.0	1000.0	1000.0	4279999	58.014866	4.564256	72.20885	32.98759	-58.08392	0.7954103	69007.85337138176
1071	23.5	3.640055	28.0	19.0	99.5	29.60152	148.0	69.0	26.5	3.1384711	33.0	22.0	71.9	30.872156	118.0	6.0	1000.0	1000.0	4283999	58.07369	4.552874	73.19223	33.73968	-58.141155	0.7877449	69072.19937205315
1072	24.0	1.5811388	26.0	22.0	84.75	33.063385	127.0	50.0	26.8	1.8330302	29.0	23.0	61.3	23.979366	89.0	8.0	1000.0	1000.0	4287999	58.075554	4.5438604	74.079475	33.12282	-58.140312	0.7953687	69136.88263726234
1073	26.25	1.47902	28.0	24.0	64.5	37.20551	103.0	18.0	27.2	2.4413111	32.0	24.0	50.0	34.60347	115.0	0.0	1000.0	1000.0	4291999	58.01886	4.5439196	73.169395	33.227325	-58.08265	0.7738884	69201.05453419685
1074	25.5	2.6925824	30.0	23.0	79.75	40.616344	149.0	45.0	25.5	2.9068882	31.0	22.0	57.2	43.39309	121.0	0.0	1000.0	1000.0	4295999	57.98023	4.544556	72.28879	35.442062	-58.044334	0.77511805	69265.78190898895
1075	21.75	1.299038	23.0	20.0	93.0	33.600594	136.0	46.0	24.3	5.883026	32.0	11.0	46.2	38.480644	120.0	0.0	1000.0	945.5	4299999	57.975964	4.545895	72.51885	33.3698	-58.04354	0.78790736	69328.65115094185
1076	24.5	0.5	25.0	24.0	78.5	21.029741	114.0	59.0	26.8	1.8867962	30.0	24.0	48.0	31.138401	111.0	10.0	1000.0	1000.0	4303999	58.05762	4.5158114	73.593956	33.802418	-58.124065	0.7767704	69392.48718762398
1077	25.5	4.1533117	30.0	20.0	50.25	52.270332	136.0	0.0	25.7	3.7960508	31.0	19.0	71.0	38.946117	125.0	0.0	1000.0	1000.0	4307999	58.028404	4.503926	72.673325	34.650547	-58.09039	0.7775571	69456.96833896637
1078	26.0	1.2247449	27.0	24.0	29.25	20.571522	59.0	3.0	26.2	2.0880613	30.0	23.0	59.9	32.1666	127.0	0.0	1000.0	1000.0	4311999	57.989735	4.5182304	73.53	33.82848	-58.054638	0.78253406	69521.66399168968
1079	26.0	3.9370039	31.0	20.0	86.0	11.937336	98.0	70.0	26.5	1.6881943	29.0	23.0	59.8	39.326324	139.0	20.0	1000.0	1000.0	4315999	58.01893	4.511346	72.71939	36.752068	-58.085384	0.7616387	69585.30074310303
1080	25.0	3.9370039	31.0	20.0	55.25	39.25159	110.0	0.0	26.2	2.4	31.0	23.0	61.6	26.09291	100.0	12.0	1000.0	1000.0	4319999	58.030586	4.524174	73.88222	36.397762	-58.092968	0.7742477	69648.22854590416
1081	23.25	2.046338	25.0	20.0	75.0	41.05484	121.0	10.0	25.8	3.4292858	32.0	21.0	70.6	33.347263	135.0	12.0	1000.0	1000.0	4323999	57.99003	4.521647	72.6002	35.497997	-58.05156	0.77354604	69712.05616140366
1082	26.0	1.5811388	28.0	24.0	48.75	31.387697	85.0	5.0	26.7	3.0347981	32.0	23.0	66.5	43.509193	126.0	4.0	1000.0	1000.0	4327999	57.97211	4.546016	73.2184	35.007656	-58.036232	0.77444506	69775.60705685616
1083	24.0	3.7416575	30.0	20.0	93.75	55.40025	140.0	0.0	27.9	2.6627054	32.0	24.0	65.5	28.485962	122.0	18.0	1000.0	1000.0	4331999	57.939934	4.546767	72.932236	34.64681	-58.001694	0.7830053	69838.35663509369
1084	23.0	9.433981	32.0	8.0	67.5	55.310486	130.0	9.0	21.8	8.795453	29.0	4.0	41.4	33.580353	103.0	0.0	1000.0	930.6	4335999	57.90256	4.528531	74.23656	36.867966	-57.96356	0.7697417	69900.77446317673
1085	24.5	1.118034	26.0	23.0	75.25	56.556942	170.0	30.0	27.2	3.6276715	35.0	23.0	68.2	45.65041	162.0	5.0	1000.0	1000.0	4339999	57.862305	4.5398793	74.27629	36.37322	-57.924053	0.7666383	69965.12624955177
1086	25.5	2.8722813	28.0	21.0	43.0	15.984367	64.0	19.0	23.3	6.664083	30.0	6.0	46.7	22.045635	75.0	15.0	1000.0	920.9	4343999	57.868946	4.534877	74.37132	36.485107	-57.934025	0.7720764	70027.36101484299
1087	26.25	2.8613808	30.0	22.0	83.25	39.85207	124.0	19.0	24.5	2.0615528	28.0	20.0	69.1	32.172813	131.0	23.0	1000.0	1000.0	4347999	57.94581	4.513853	73.52248	36.4721	-58.01081	0.774261	70091.24680304527
1088	29.0	3.0	34.0	26.0	40.25	34.251823	90.0	6.0	26.1	3.726929	32.0	19.0	58.6	52.488476	156.0	0.0	1000.0	1000.0	4351999	57.975124	4.511867	75.45238	33.613655	-58.04091	0.77951294	70155.5972507
1089	25.25	1.47902	27.0	23.0	97.25	34.28101	156.0	71.0	25.1	3.0149627	31.0	21.0	69.8	28.850649	149.0	39.0	1000.0	1000.0	4355999	58.02226	4.495081	73.38685	36.633255	-58.086987	0.76365894	70220.3206706047
1090	25.5	0.5	26.0	25.0	81.75	43.96234	147.0	41.0	23.2	8.219489	30.0	0.0	58.5	32.069454	119.0	12.0	1000.0	989.6	4359999	58.028046	4.520459	72.83234	35.295994	-58.09389	0.76917636	70284.75916552544
1091	27.0	4.84768	32.0	19.0	53.25	66.02793	164.0	0.0	25.5	3.8275318	32.0	17.0	73.1	43.898636	149.0	5.0	1000.0	976.1	4363999	58.04167	4.5314813	72.53242	34.3216	-58.10842	0.7696676	70349.36646080017
1092	22.5	2.6925824	27.0	20.0	67.5	27.572632	115.0	48.0	20.7	7.912648	28.0	3.0	70.1	41.539017	133.0	14.0	1000.0	941.1	4367999	58.00966	4.524882	72.11748	34.052666	-58.070404	0.78683203	70413.22592759132
1093	27.25	1.299038	28.0	25.0	26.5	17.727098	49.0	0.0	25.6	1.2	27.0	23.0	69.7	34.99443	135.0	13.0	1000.0	1000.0	4371999	58.00516	4.528384	72.90793	36.046738	-58.0649	0.7667092	70478.22425079346
1094	21.0	2.828427	25.0	17.0	99.5	37.326263	125.0	35.0	25.3	3.2572994	29.0	18.0	89.2	40.134274	149.0	30.0	999.0	1000.0	4375999	57.97512	4.537411	71.52662	34.03936	-58.038437	0.7816137	70542.82916235924
1095	23.5	0.8660254	24.0	22.0	68.0	31.249	121.0	40.0	25.6	3.104835	33.0	21.0	76.3	47.316063	135.0	0.0	1000.0	1000.0	4379999	57.936	4.5212064	72.69658	34.135006	-57.994884	0.78201133	70607.56070399284
1096	21.4	9.2	26.0	3.0	54.2	33.222885	104.0	6.0	23.4	5.4990907	30.0	9.0	70.0	42.846237	168.0	2.0	925.8	1000.0	4383999	57.97105	4.5150223	71.57293	34.900715	-58.034203	0.76301867	70671.51350402832
1097	24.75	0.4330127	25.0	24.0	50.75	15.546302	64.0	25.0	23.0	7.2525854	31.0	3.0	63.7	36.745205	120.0	0.0	1000.0	1000.0	4387999	58.057205	4.5345044	72.74588	36.885677	-58.124596	0.7755751	70735.79843044281
1098	20.5	4.5	25.0	13.0	84.25	62.655308	169.0	9.0	27.0	2.4494898	31.0	23.0	66.2	24.999199	110.0	30.0	932.75	1000.0	4391999	58.13212	4.547008	73.13614	34.344078	-58.199753	0.7923496	70799.9627096653
1099	25.75	2.9474566	29.0	21.0	58.25	13.827057	78.0	40.0	24.6	5.2	29.0	11.0	66.0	26.593233	104.0	10.0	1000.0	965.2	4395999	58.17964	4.541442	72.893616	34.101143	-58.241306	0.80518275	70863.34662079811
1100	22.0	2.1213202	24.0	19.0	87.75	49.312145	146.0	17.0	26.6	3.5552776	30.0	18.0	51.8	45.788208	149.0	0.0	1000.0	1000.0	4399999	58.170956	4.5395603	72.62285	34.122967	-58.236095	0.7790113	70927.7077293396
1101	23.25	2.1650636	26.0	20.0	90.75	25.858994	119.0	56.0	21.9	7.2311826	31.0	3.0	45.6	39.202553	125.0	0.0	1000.0	1000.0	4403999	58.176224	4.535992	74.72797	33.995472	-58.236313	0.7967865	70992.6252758503
1102	19.5	8.5	26.0	5.0	86.75	54.851505	172.0	22.0	20.5	8.090117	29.0	3.0	87.2	50.58023	184.0	10.0	1000.0	1000.0	4407999	58.09978	4.4826283	73.86188	34.144802	-58.161858	0.7620426	71057.76467323303
1103	25.75	2.2776084	28.0	22.0	71.0	41.62331	134.0	17.0	22.7	7.1700764	29.0	3.0	58.8	54.12356	173.0	5.0	1000.0	932.6	4411999	58.078724	4.4712243	74.71048	33.724373	-58.143257	0.7614601	71120.95609617233
1104	25.75	3.344772	30.0	22.0	67.5	62.659794	148.0	1.0	22.0	10.20784	31.0	0.0	43.5	36.579365	135.0	0.0	1000.0	852.5	4415999	58.066147	4.4947495	73.08594	33.48973	-58.126976	0.76760876	71182.60445594788
1105	24.5	2.5	28.0	21.0	80.25	49.891758	144.0	4.0	22.1	9.04931	29.0	2.0	64.4	45.941704	156.0	0.0	1000.0	933.7	4419999	58.030563	4.524547	73.1373	35.540676	-58.090065	0.7620868	71245.76715016365
1106	23.5	2.291288	26.0	20.0	94.75	60.441605	179.0	19.0	24.6	2.8	31.0	21.0	63.6	42.367912	122.0	0.0	1000.0	1000.0	4423999	57.96258	4.5365915	73.202065	34.203995	-58.021656	0.7785417	71309.79792499542
1107	18.6	7.787169	24.0	4.0	66.8	32.48015	108.0	31.0	23.6	2.764055	29.0	20.0	94.6	38.88753	169.0	37.0	879.4	1000.0	4427999	57.96028	4.5781813	72.644684	34.206955	-58.02067	0.7781123	71374.25642752647
1108	27.25	1.9202864	30.0	25.0	79.5	48.541218	143.0	10.0	26.5	3.8275318	33.0	20.0	67.8	30.912134	145.0	32.0	1000.0	1000.0	4431999	57.976585	4.6159983	73.08597	34.228268	-58.038845	0.787395	71437.8906595707
1109	26.0	2.5495098	29.0	23.0	62.75	33.796265	105.0	17.0	25.1	6.7149086	36.0	10.0	70.3	48.90818	180.0	22.0	1000.0	960.2	4435999	58.001953	4.5803065	72.3557	34.22597	-58.06292	0.7754845	71500.56975317001
1110	28.25	4.205651	33.0	22.0	44.5	46.39235	117.0	4.0	27.1	3.4770677	35.0	23.0	67.7	37.456776	132.0	11.0	1000.0	1000.0	4439999	57.98	4.5316052	72.36102	33.766518	-58.038593	0.7635962	71564.4798784256
1111	22.0	1.4142135	24.0	20.0	73.0	26.296387	108.0	40.0	22.8	7.560423	30.0	5.0	50.4	21.5323	78.0	20.0	1000.0	951.5	4443999	57.879597	4.53561	72.36075	28.313044	-57.93606	0.79029524	71627.7199010849
1112	27.5	3.0413814	31.0	24.0	34.0	39.705162	97.0	0.0	25.8	2.039608	29.0	23.0	82.1	41.057156	161.0	10.0	1000.0	1000.0	4447999	57.854565	4.5671034	74.055786	34.24642	-57.915115	0.78559625	71692.49199342728
1113	25.25	3.7666297	29.0	19.0	80.5	57.82949	168.0	7.0	25.0	2.144761	28.0	21.0	82.8	36.602734	138.0	35.0	1000.0	1000.0	4451999	57.84019	4.5405574	73.06354	34.2524	-57.89607	0.78381926	71757.50260853767
1114	25.25	1.6393596	28.0	24.0	102.25	40.245342	143.0	45.0	24.5	3.1064448	29.0	18.0	59.9	30.42844	94.0	14.0	1000.0	1000.0	4455999	57.752644	4.533005	74.45684	34.259575	-57.80718	0.76763153	71822.08638525009
1115	28.0	3.082207	31.0	24.0	52.25	13.141062	72.0	35.0	25.1	3.4190643	34.0	21.0	55.8	23.578804	96.0	15.0	1000.0	1000.0	4459999	57.6736	4.562422	73.09247	35.213474	-57.72449	0.7646842	71886.94020175934
1116	23.75	1.0897248	25.0	22.0	79.25	8.437268	93.0	71.0	24.4	2.4576411	29.0	21.0	78.7	37.592686	128.0	15.0	1000.0	1000.0	4463999	57.52797	4.5770946	72.46222	34.241535	-57.576916	0.7516773	71951.527582407
1117	24.75	1.299038	26.0	23.0	41.0	32.87096	92.0	5.0	26.1	2.3	31.0	22.0	55.4	34.310932	102.0	6.0	1000.0	1000.0	4467999	57.42191	4.5773377	72.399	34.96933	-57.471046	0.7528186	72015.70655918121
1118	24.25	1.9202864	27.0	22.0	44.5	28.39454	91.0	20.0	22.9	6.624953	33.0	5.0	73.2	38.832462	149.0	25.0	1000.0	940.5	4471999	57.306484	4.5753984	71.8323	33.995575	-57.3564	0.7688612	72078.53475213051
1119	24.75	0.4330127	25.0	24.0	59.25	16.176758	81.0	40.0	26.7	5.020956	34.0	19.0	67.4	29.41496	124.0	21.0	1000.0	1000.0	4475999	57.292496	4.567801	71.801544	32.947678	-57.35052	0.75982106	72143.5293571949
1120	25.75	2.6809514	30.0	23.0	88.75	19.84156	112.0	58.0	25.4	2.8354893	32.0	22.0	73.7	47.066017	147.0	6.0	1000.0	1000.0	4479999	57.415295	4.5671177	71.5722	33.72494	-57.474014	0.7760322	72207.62511444092
1121	26.25	2.6809514	29.0	22.0	53.0	26.277367	81.0	22.0	26.1	3.1128767	31.0	21.0	63.7	52.81676	161.0	2.0	1000.0	1000.0	4483999	57.4605	4.596625	73.449646	34.092365	-57.514797	0.77714515	72272.79303717613
1122	23.5	1.5	25.0	22.0	66.25	45.800518	125.0	4.0	25.5	1.8574176	29.0	23.0	86.7	38.845978	171.0	37.0	1000.0	1000.0	4487999	57.506706	4.5734887	72.441055	34.326797	-57.569874	0.78358656	72338.51915168762
1123	26.75	1.6393596	28.0	24.0	49.0	24.647514	70.0	7.0	25.8	1.8867962	29.0	23.0	70.7	55.147167	208.0	19.0	1000.0	1000.0	4491999	57.69423	4.592921	75.42553	34.335796	-57.759624	0.79337925	72403.79950332642
1124	24.25	1.47902	26.0	22.0	54.0	22.660538	80.0	19.0	25.0	3.0659418	31.0	22.0	66.3	34.776573	114.0	0.0	1000.0	1000.0	4495999	57.849926	4.5928593	73.07884	32.95229	-57.912186	0.79253477	72469.59454703331
1125	23.5	1.6583124	26.0	22.0	99.0	25.446022	133.0	62.0	24.5	3.0413814	30.0	20.0	66.0	37.878754	108.0	5.0	1000.0	1000.0	4499999	57.848225	4.5611577	73.46678	34.363007	-57.90966	0.7715739	72535.14493918419
1126	20.25	6.0156045	25.0	10.0	91.0	48.3477	151.0	16.0	24.3	7.18401	30.0	4.0	86.5	30.627602	156.0	48.0	990.75	972.2	4503999	57.916924	4.5405984	73.82775	34.369473	-57.981823	0.7775507	72599.9977927208
1127	20.75	7.5952287	28.0	8.0	95.75	31.235996	138.0	61.0	24.6	2.4576411	28.0	21.0	97.9	52.064285	179.0	33.0	1000.0	1000.0	4507999	58.016846	4.5549054	72.95369	32.690872	-58.084896	0.77249646	72664.89056420326
1128	28.25	2.2776084	32.0	26.0	73.25	32.1821	124.0	44.0	22.7	6.2297673	30.0	10.0	62.6	31.3726	108.0	17.0	1000.0	928.1	4511999	58.118366	4.553526	73.38619	33.592464	-58.183376	0.78156984	72727.66604733467
1129	24.5	2.5	28.0	21.0	94.25	52.699028	181.0	50.0	26.3	4.450843	30.0	15.0	66.9	40.712284	134.0	0.0	1000.0	1000.0	4515999	58.17401	4.551475	74.21936	32.778996	-58.241062	0.7831344	72791.7687971592
1130	24.75	3.112475	30.0	22.0	86.5	55.3376	151.0	0.0	23.8	6.9397407	32.0	5.0	74.8	39.11215	166.0	33.0	1000.0	932.2	4519999	58.25888	4.610829	74.693115	32.051018	-58.322918	0.7893856	72854.93718075752
1131	24.75	2.384848	28.0	22.0	94.75	25.96512	123.0	58.0	23.9	6.1878915	31.0	7.0	81.5	50.43461	199.0	20.0	1000.0	949.2	4523999	58.247204	4.5704956	73.51427	33.06579	-58.307808	0.7927594	72917.59802508354
1132	27.5	1.5	29.0	25.0	61.25	60.940033	166.0	15.0	25.7	3.6891735	32.0	18.0	75.2	29.294367	150.0	49.0	1000.0	1000.0	4527999	58.247704	4.5894365	73.59216	32.499413	-58.31412	0.7890585	72981.83066773415
1133	26.0	5.612486	33.0	18.0	55.75	41.84719	118.0	0.0	25.4	4.7159305	32.0	14.0	66.8	38.272182	141.0	14.0	1000.0	962.2	4531999	58.270737	4.589643	73.15846	33.708412	-58.335533	0.7698391	73044.65457844734
1134	22.5	10.331989	31.0	5.0	17.5	20.45116	52.0	0.0	25.9	4.825971	32.0	14.0	82.2	47.918266	190.0	24.0	862.0	988.7	4535999	58.28853	4.6028233	75.40994	32.60629	-58.356224	0.7901917	73108.84703755379
1135	27.5	3.2787192	30.0	22.0	60.75	21.82172	89.0	39.0	23.9	3.3301651	29.0	15.0	53.6	25.346401	104.0	5.0	1000.0	958.6	4539999	58.38056	4.624267	73.316666	34.00234	-58.447914	0.80201	73172.56821084023
1136	25.5	4.555217	30.0	18.0	52.5	42.646805	122.0	6.0	25.5	4.224926	32.0	16.0	78.8	50.981956	182.0	3.0	1000.0	1000.0	4543999	58.50656	4.6196456	74.21938	34.062786	-58.575363	0.8213844	73236.30700874329
1137	17.75	8.317903	26.0	4.0	34.75	11.475517	54.0	24.0	26.2	1.9390719	29.0	23.0	68.8	39.53682	145.0	24.0	955.75	1000.0	4547999	58.524136	4.6211796	74.63136	32.757317	-58.5901	0.8021727	73300.68965864182
1138	26.0	2.738613	30.0	23.0	47.5	39.83403	109.0	5.0	28.3	3.436568	32.0	22.0	49.8	26.999258	87.0	0.0	1000.0	1000.0	4551999	58.548035	4.6117053	74.68269	33.20345	-58.6151	0.78963083	73363.88633012772
1139	25.5	1.6583124	27.0	23.0	68.0	43.982952	118.0	18.0	24.6	8.546344	31.0	0.0	73.1	49.653698	150.0	0.0	1000.0	909.8	4555999	58.607246	4.6415296	73.35975	30.77378	-58.676952	0.81983346	73425.84795355797
1140	25.25	1.7853571	28.0	23.0	52.0	22.304708	80.0	23.0	22.8	8.576713	31.0	0.0	63.2	31.874128	110.0	5.0	1000.0	1000.0	4559999	58.726517	4.6492906	75.821945	32.311348	-58.79933	0.82241637	73490.41111373901
1141	27.5	2.6925824	32.0	25.0	60.75	18.389875	85.0	41.0	23.1	8.227393	33.0	0.0	63.7	25.420662	101.0	6.0	1000.0	918.4	4563999	58.860947	4.6571503	74.8804	33.45517	-58.935196	0.82336	73553.07947802544
1142	19.0	11.022704	27.0	0.0	102.75	132.49411	332.0	18.0	25.7	4.124318	36.0	22.0	83.8	31.278746	131.0	13.0	1000.0	1000.0	4567999	59.001274	4.691115	74.57773	34.46695	-59.076744	0.84137726	73617.05541372299
1143	28.0	2.4494898	32.0	26.0	59.75	48.359978	123.0	3.0	26.6	2.4576411	31.0	23.0	69.0	37.11334	128.0	18.0	1000.0	1000.0	4571999	59.04524	4.7330604	74.475464	31.449198	-59.116673	0.84649086	73680.92329239845
1144	24.5	3.2015622	29.0	20.0	85.25	55.13336	152.0	0.0	21.7	8.136953	28.0	2.0	60.4	43.27632	123.0	0.0	1000.0	876.9	4575999	59.08388	4.719441	74.52507	31.11044	-59.155117	0.8404331	73742.40765404701
1145	25.75	2.772634	28.0	21.0	94.25	35.89133	136.0	52.0	27.5	4.5	33.0	17.0	43.1	36.506027	121.0	0.0	1000.0	978.3	4579999	59.1097	4.7195215	74.48536	31.871643	-59.18025	0.8354706	73807.60186314583
1146	24.0	2.9154758	28.0	20.0	64.75	25.292044	103.0	32.0	26.1	2.7730849	30.0	20.0	72.5	29.92407	141.0	31.0	1000.0	1000.0	4583999	59.11823	4.738929	74.525635	32.0415	-59.185898	0.8407041	73872.74218726158
1147	26.5	2.291288	30.0	24.0	57.5	19.918585	85.0	31.0	22.3	7.6687675	28.0	1.0	59.8	37.34113	124.0	0.0	1000.0	926.3	4587999	59.04917	4.7092257	74.25508	32.70903	-59.113228	0.84901935	73935.76133131981
1148	27.0	2.9154758	31.0	23.0	77.25	31.27599	117.0	41.0	22.8	4.833218	29.0	11.0	79.5	34.08005	120.0	14.0	1000.0	978.3	4591999	58.91414	4.666537	73.57882	32.632626	-58.97625	0.8233612	74000.33941698074
1149	26.0	1.7320508	27.0	23.0	61.5	35.787567	116.0	18.0	23.5	4.224926	29.0	14.0	99.9	55.629936	209.0	14.0	1000.0	974.5	4595999	58.83466	4.688761	74.63394	33.746914	-58.90204	0.81910694	74065.11611104012
1150	26.25	2.046338	28.0	23.0	61.0	6.708204	72.0	54.0	22.5	5.4267855	36.0	15.0	74.3	57.518776	205.0	0.0	1000.0	996.5	4599999	58.841946	4.702459	78.64554	32.70065	-58.91014	0.8488179	74129.5104238987
1151	29.25	1.47902	31.0	27.0	67.5	30.90712	105.0	22.0	26.2	2.2715633	30.0	23.0	72.2	41.729607	139.0	6.0	1000.0	1000.0	4603999	58.871143	4.7159543	74.84517	34.653225	-58.93892	0.8393663	74194.57990598679
1152	22.25	1.0897248	24.0	21.0	75.25	28.481354	105.0	29.0	25.4	6.0695963	31.0	9.0	67.0	32.86031	108.0	0.0	1000.0	965.6	4607999	58.817444	4.696603	74.0504	32.043034	-58.8827	0.8371567	74258.6570751667
1153	24.5	0.8660254	25.0	23.0	113.25	43.372658	168.0	47.0	25.7	3.3778691	31.0	20.0	65.5	41.528908	128.0	0.0	1000.0	1000.0	4611999	58.76316	4.6814127	74.92905	33.29171	-58.82649	0.82984585	74322.01450514793
1154	26.25	3.112475	29.0	21.0	44.25	20.327015	64.0	12.0	26.9	2.5475478	32.0	24.0	53.7	38.439693	124.0	0.0	1000.0	1000.0	4615999	58.70992	4.653741	74.65606	34.688416	-58.77541	0.8034174	74386.14946341515
1155	21.25	5.402546	25.0	12.0	85.25	46.34315	120.0	6.0	21.3	10.536128	34.0	1.0	77.9	56.75112	168.0	0.0	1000.0	855.6	4619999	58.69823	4.716572	74.6228	34.69444	-58.76289	0.83618635	74447.26837062836
1156	24.25	2.1650636	27.0	21.0	108.0	11.29159	126.0	95.0	23.9	6.2681737	30.0	7.0	100.3	78.08848	302.0	25.0	1000.0	1000.0	4623999	58.68411	4.72276	74.00991	34.134914	-58.74828	0.8232542	74511.46574401855
1157	26.0	2.1213202	29.0	23.0	86.0	31.567389	119.0	41.0	22.7	7.590125	30.0	1.0	79.4	59.083332	177.0	0.0	1000.0	930.5	4627999	58.67842	4.692792	73.264114	32.547375	-58.73843	0.8091153	74572.78697419167
1158	25.75	3.112475	31.0	23.0	62.0	23.184046	92.0	37.0	26.1	3.9357336	33.0	19.0	65.0	53.574245	150.0	0.0	1000.0	1000.0	4631999	58.615894	4.6838293	73.45998	21.867804	-58.67158	0.80560255	74637.22095441818
1159	23.75	1.9202864	26.0	21.0	61.0	40.112343	126.0	24.0	26.2	2.7495453	31.0	21.0	70.0	48.955082	151.0	11.0	1000.0	1000.0	4635999	58.475266	4.6789484	73.64241	23.910772	-58.53042	0.81065565	74700.07336306572
1160	23.75	2.2776084	26.0	20.0	91.5	45.0361	139.0	32.0	27.6	3.5552776	35.0	22.0	45.1	33.886425	112.0	4.0	1000.0	1000.0	4639999	58.428226	4.6812124	74.51149	18.215147	-58.489258	0.8201609	74764.07036805153
1161	24.25	2.8613808	28.0	21.0	78.5	52.203926	160.0	23.0	21.7	9.317188	30.0	5.0	38.0	19.575495	84.0	12.0	1000.0	917.9	4643999	58.43303	4.6701818	77.179245	26.76337	-58.494793	0.8166678	74826.06537556648
1162	26.25	1.47902	28.0	24.0	36.0	24.443813	69.0	0.0	26.4	1.019804	28.0	25.0	66.8	37.917805	112.0	6.0	1000.0	1000.0	4647999	58.461857	4.7018814	74.17095	21.571789	-58.527924	0.81740016	74890.13949227333
1163	24.0	2.5495098	28.0	21.0	61.25	27.860142	87.0	17.0	27.1	2.8089142	31.0	21.0	63.0	25.616402	109.0	14.0	1000.0	1000.0	4651999	58.52304	4.7153864	73.53735	22.050028	-58.592037	0.830746	74953.78681325912
