Epoch	AverageEpRet	StdEpRet	MaxEpRet	MinEpRet	AverageEpCost	StdEpCost	MaxEpCost	MinEpCost	EpLen	CumulativeCost	CostRate	AverageVVals	StdVVals	MaxVVals	MinVVals	AverageCostVVals	StdCostVVals	MaxCostVVals	MinCostVVals	LossPi	DeltaLossPi	SurrCost	DeltaSurrCost	LossV	DeltaLossV	LossVC	DeltaLossVC	Penalty	DeltaPenalty	Alpha	BacktrackIters	Entropy	KL	TotalEnvInteracts	Time
833	0.21428572	0.4517539	2.0	0.0	13.714286	27.83992	133.0	0.0	1000.0	1461716.0	0.029210951239008794	-0.13718939	0.15538031	0.98107505	-0.4183668	1.4137049	4.049275	61.68969	-9.536169	5.5879354e-09	-0.08720583	1.8626451e-09	-0.115297146	0.05159917	-0.011895454	24.910921	-10.933275	3.0375502	-0.038914442	0.2345522	0.0	10.354292	0.009222949	50040000	55828.26665401459
834	0.08928572	0.2851557	1.0	0.0	10.196428	25.503094	132.0	0.0	1000.0	1462478.0	0.02919117764471058	-0.09310587	0.19463527	0.9301744	-0.35680747	1.2201935	3.25728	43.789474	-8.457519	2.7939677e-08	-0.07866958	3.5390258e-08	-0.103944615	0.05566922	-0.016944636	23.96101	-14.348896	2.9986358	-0.040776968	0.25806862	0.0	10.365138	0.009253367	50100000	55895.590433597565
835	0.16071428	0.36726722	1.0	0.0	12.803572	31.610023	149.0	0.0	1000.0	1463236.0	0.029171371610845296	-0.13477372	0.12264221	0.8779232	-0.48895603	0.9544047	3.3423574	52.137844	-3.74863	3.259629e-09	-0.0715473	1.8626451e-09	-0.09471477	0.052216828	-0.012280174	25.927446	-16.269398	2.9578588	-0.041418314	0.2722522	0.0	10.367416	0.009240687	50160000	55966.83088350296
836	0.125	0.42521003	2.0	0.0	11.267858	26.606585	156.0	0.0	1000.0	1463867.0	0.029149084030266826	-0.16417952	0.16946033	0.94495517	-0.47732782	1.5918156	4.9924507	56.379288	-6.7593803	1.8626451e-09	-0.10704327	1.8626451e-09	-0.14235406	0.047443017	-0.012078502	31.494074	-15.051051	2.9164405	-0.042570353	0.19872205	0.0	10.373449	0.009190524	50220000	56026.040120363235
837	0.071428575	0.25753936	1.0	0.0	17.303572	49.820362	321.0	0.0	1000.0	1464904.0	0.029134924423229912	-0.14649142	0.14936511	0.8571374	-0.5130766	1.0086772	1.9865385	61.16473	-7.524589	-1.1175871e-08	-0.06879043	-1.6763806e-08	-0.09130159	0.042981073	-0.00915111	45.278103	-26.89014	2.8738701	-0.041253805	0.26065904	0.0	10.368534	0.009211002	50280000	56105.20399069786
838	0.125	0.38090587	2.0	0.0	24.25	50.208225	292.0	0.0	1000.0	1466274.0	0.02912741358760429	-0.14174968	0.16297728	2.3646753	-0.5690334	1.7284952	4.8609533	69.999016	-6.0557685	4.284084e-08	-0.13515007	5.5879354e-08	-0.18229307	0.05178281	-0.011833016	57.155262	-29.303139	2.8326163	-0.03736353	0.15036143	0.0	10.371563	0.009169776	50340000	56167.38184785843
839	0.16071428	0.4130369	2.0	0.0	11.464286	25.28478	105.0	0.0	1000.0	1466975.0	0.029106646825396824	-0.14004955	0.16120324	0.80685633	-0.4659748	1.7530364	4.1829896	52.791363	-17.540424	7.450581e-09	-0.10495208	3.7252903e-09	-0.14177923	0.05112098	-0.01378922	21.77632	-10.449367	2.7952528	-0.038818598	0.2115637	0.0	10.363243	0.0091910325	50400000	56236.40696954727
840	0.16071428	0.36726722	1.0	0.0	20.875	46.424694	274.0	0.0	1000.0	1468147.0	0.029095263575109	-0.13832408	0.14924183	1.1654003	-0.48662224	1.1181138	3.3663857	60.303986	-7.8220215	1.6763806e-08	-0.09776819	2.6077032e-08	-0.13281336	0.047776707	-0.00914786	41.278328	-21.36692	2.7564342	-0.036481857	0.2039664	0.0	10.351214	0.009189207	50460000	56296.67699575424
841	0.14285715	0.39769745	2.0	0.0	15.25	32.190975	157.0	0.0	1000.0	1469010.0	0.029077790973871732	-0.13700165	0.16488333	1.0209434	-0.6055163	1.4096522	4.256036	69.952415	-21.998331	1.6763806e-08	-0.110124946	1.4901161e-08	-0.1490615	0.043528248	-0.00955545	34.00104	-13.085812	2.7199523	-0.036548615	0.18431316	0.0	10.34721	0.009175248	50520000	56365.64948010445
842	0.16071428	0.41303688	2.0	0.0	9.321428	24.823023	116.0	0.0	1000.0	1469544.0	0.029053855278766312	-0.14668727	0.15890501	1.1882362	-0.4644439	1.1765677	3.002607	44.995422	-11.943097	-2.4214387e-08	-0.078556105	-3.0733645e-08	-0.105702214	0.05077302	-0.010267775	17.70615	-6.7998857	2.6834037	-0.038856506	0.26128986	0.0	10.345903	0.009211052	50580000	56425.42913508415
843	0.0	0.0	0.0	0.0	18.25	43.95056	187.0	0.0	1000.0	1470613.0	0.029040541074249606	-0.13910882	0.14346641	1.0117722	-0.42357317	1.0945346	3.1951048	60.039734	-11.788096	1.8626451e-08	-0.089346394	1.1175871e-08	-0.12227284	0.047156975	-0.01310241	41.028122	-19.74601	2.6445472	-0.037498474	0.22059877	0.0	10.355129	0.009221436	50640000	56505.52228355408
844	0.10714286	0.3092948	1.0	0.0	21.571428	50.200977	277.0	0.0	1000.0	1471870.0	0.02903096646942801	-0.14671315	0.13038284	0.6866577	-0.5272279	1.690947	4.629887	49.392735	-12.539985	2.2351742e-08	-0.092059836	5.2154064e-08	-0.12606752	0.051766433	-0.011446735	45.334988	-16.187819	2.6070487	-0.03500104	0.20524824	0.0	10.348698	0.0092529915	50700000	56566.719603061676
845	0.05357143	0.22517	1.0	0.0	17.696428	61.774334	370.0	0.0	1000.0	1472876.0	0.029016469661150512	-0.17296551	0.13232623	0.6927429	-1.040114	1.5896558	4.2668123	48.36244	-13.654892	1.4901161e-08	-0.10418953	1.4901161e-08	-0.14415255	0.044052064	-0.009039131	55.35939	-40.63188	2.5720477	-0.034238815	0.17130978	0.0	10.350279	0.009187132	50760000	56636.91093826294
846	0.125	0.3307189	1.0	0.0	18.178572	46.52116	246.0	0.0	1000.0	1473942.0	0.02900318772136954	-0.12286005	0.13522439	0.7921234	-1.1496289	2.2140326	6.2981367	88.79997	-16.059416	1.4901161e-08	-0.16498864	1.4901161e-08	-0.22995397	0.046249084	-0.008752706	48.26699	-28.25723	2.537809	-0.03336239	0.13676548	0.0	10.344533	0.009185794	50820000	56698.02442383766
847	0.14285715	0.3499271	1.0	0.0	19.017857	52.324707	300.0	0.0	1000.0	1475049.0	0.0289907429245283	-0.10771048	0.13732995	0.7938613	-0.39999303	1.4088345	3.5805347	53.45555	-8.986342	-5.5879354e-09	-0.087772846	0.0	-0.12198354	0.048182487	-0.009081488	48.496365	-17.92559	2.5044465	-0.03224969	0.2193824	0.0	10.345517	0.009225862	50880000	56768.185371398926
848	0.23214285	0.49968103	2.0	0.0	7.642857	17.347734	84.0	0.0	1000.0	1475512.0	0.028965685119748723	-0.13071553	0.14461172	0.9725162	-0.56633466	1.450286	3.8463023	71.35952	-5.742381	-2.3283064e-08	-0.09154385	-3.3527613e-08	-0.12682968	0.052482843	-0.014848184	16.851364	-8.786312	2.4721968	-0.035527706	0.23757699	0.0	10.349741	0.00921764	50940000	56837.349773168564
849	0.125	0.38090587	2.0	0.0	18.571428	40.597263	174.0	0.0	1000.0	1476639.0	0.02895370588235294	-0.1140606	0.16434877	0.9167187	-0.53749204	1.0629768	3.4078095	66.11392	-11.067093	-6.7055225e-08	-0.100528404	-8.940697e-08	-0.1407844	0.04437287	-0.0118231885	38.600033	-14.40716	2.436669	-0.034333467	0.19238906	0.0	10.3583145	0.009135002	51000000	56893.70743060112
850	0.17857143	0.38299304	1.0	0.0	16.017857	38.186802	205.0	0.0	1000.0	1477536.0	0.028937250293772032	-0.113889635	0.15022796	0.8814811	-0.6856215	1.8739575	4.2856827	82.99319	-9.825894	-4.8428774e-08	-0.12780328	-7.8231096e-08	-0.17996487	0.052008256	-0.013727354	36.703796	-16.890823	2.4023356	-0.034213543	0.17390047	0.0	10.355543	0.009147994	51060000	56969.46684670448
851	0.125	0.3307189	1.0	0.0	18.571428	49.422325	249.0	0.0	1000.0	1478576.0	0.028923630672926446	-0.12717658	0.15533385	0.9488014	-0.5159208	1.6659464	4.0054646	49.53088	-18.091955	1.4901161e-08	-0.09045162	1.4901161e-08	-0.12743276	0.044570994	-0.009751038	40.203247	-20.994116	2.368122	-0.03313589	0.20547731	0.0	10.357316	0.009202026	51120000	57045.87013745308
852	0.08928572	0.34209362	2.0	0.0	10.428572	26.078766	109.0	0.0	1000.0	1479310.0	0.028904064087534192	-0.10784103	0.14719622	0.81225777	-0.5366918	1.2177174	3.6621292	73.37225	-23.695704	2.4214387e-08	-0.0842576	3.3527613e-08	-0.11883366	0.046381377	-0.013157254	24.469017	-14.3536415	2.3349862	-0.03518915	0.23656684	0.0	10.360044	0.009211576	51180000	57102.60709524155
853	0.14285715	0.44031528	2.0	0.0	17.535715	47.570236	263.0	0.0	1000.0	1480344.0	0.028890398126463702	-0.12739539	0.13943662	1.0030818	-0.53673553	1.2821904	3.852351	54.804707	-17.576168	1.8626451e-08	-0.09989874	2.6077032e-08	-0.14204638	0.051549308	-0.01271746	41.821205	-23.186249	2.299797	-0.034366608	0.20558523	0.0	10.341847	0.009188318	51240000	57173.66943383217
854	0.071428575	0.25753936	1.0	0.0	12.375	31.192698	186.0	0.0	1000.0	1481098.0	0.02887130604288499	-0.14361557	0.14887306	1.0812625	-0.5040599	1.4647123	4.003311	58.198452	-17.670105	-7.450581e-09	-0.09818849	-7.450581e-09	-0.13895991	0.045045763	-0.01094489	29.130537	-14.047942	2.2654305	-0.035521746	0.22201815	0.0	10.340233	0.00920975	51300000	57232.52443242073
855	0.10714286	0.3092948	1.0	0.0	16.160715	31.411882	139.0	0.0	1000.0	1482172.0	0.02885848909657321	-0.13271773	0.13713405	1.0006956	-0.54392564	1.4179877	3.2132623	52.537304	-11.159601	-5.5879354e-09	-0.078792825	-1.4901161e-08	-0.11246537	0.050395228	-0.010711966	33.217346	-13.022173	2.2299087	-0.03513837	0.24322112	0.0	10.345562	0.009213792	51360000	57301.34258341789
856	0.10714286	0.3092948	1.0	0.0	12.75	32.255814	153.0	0.0	1000.0	1482907.0	0.028839109295993776	-0.13545932	0.13533302	0.894651	-0.661511	1.4633131	3.885005	45.003468	-9.949323	5.5879354e-09	-0.078743935	-1.8626451e-09	-0.112631895	0.042252533	-0.008538659	20.758022	-9.087387	2.1947703	-0.036023855	0.2512367	0.0	10.34246	0.009214073	51420000	57371.06806182861
857	0.14285715	0.3499271	1.0	0.0	13.053572	29.723381	163.0	0.0	1000.0	1483699.0	0.028820881895881896	-0.1306667	0.1558699	1.0097064	-0.49669495	1.2524989	3.8297117	50.808544	-12.22933	-2.2584572e-08	-0.08411701	-3.8184226e-08	-0.121198066	0.044036992	-0.009282667	24.430801	-10.630115	2.1587465	-0.03667593	0.2511118	0.0	10.343807	0.0092037115	51480000	57431.18873858452
858	0.23214285	0.499681	2.0	0.0	20.0	42.04292	179.0	0.0	1000.0	1484950.0	0.0288116026387272	-0.13782962	0.14488448	0.88384783	-0.54506564	1.2619087	3.3753803	38.91239	-9.881784	1.8626451e-09	-0.07567634	0.0	-0.10955426	0.045822456	-0.011779347	43.640686	-18.015217	2.1220706	-0.034709454	0.24785107	0.0	10.339756	0.009235628	51540000	57511.49595761299
859	0.19642857	0.39729637	1.0	0.0	13.303572	31.306618	147.0	0.0	1000.0	1485734.0	0.02879329457364341	-0.11375897	0.16359791	1.3638122	-0.7758072	1.8889115	4.6305757	51.962288	-7.419099	3.3527613e-08	-0.08855735	4.284084e-08	-0.12933558	0.046226546	-0.0115247145	28.915428	-16.862556	2.087361	-0.035361767	0.22452836	0.0	10.342964	0.009229686	51600000	57577.77529215813
860	0.10714286	0.36246043	2.0	0.0	17.428572	53.433155	349.0	0.0	1000.0	1486824.0	0.02878095238095238	-0.11621131	0.13864127	0.7003415	-0.505914	1.124451	3.3833873	50.874126	-7.4452844	5.2154064e-08	-0.07325408	7.4505806e-08	-0.10619069	0.047920574	-0.01170637	43.858677	-20.646297	2.0519993	-0.034434557	0.2616687	0.0	10.348762	0.009243927	51660000	57644.07176685333
861	0.16071428	0.4130369	2.0	0.0	20.375	53.048347	278.0	0.0	1000.0	1488011.0	0.02877051430781129	-0.13901888	0.14752458	0.826538	-0.4826023	1.6844844	4.7753263	55.101765	-9.824305	3.1664968e-08	-0.10300901	5.5879354e-08	-0.15276223	0.047448706	-0.013627879	38.22464	-18.195095	2.0175648	-0.032530904	0.1999335	0.0	10.348858	0.009181005	51720000	57705.04743504524
862	0.125	0.3307189	1.0	0.0	17.642857	46.978504	258.0	0.0	1000.0	1489038.0	0.028757010428736966	-0.09576978	0.17103137	0.94460255	-0.4745685	2.087286	5.6063795	71.62312	-9.906229	-3.7252903e-09	-0.11922679	0.0	-0.17809233	0.047991462	-0.012725927	35.10266	-19.19379	1.9850339	-0.031797886	0.17369081	0.0	10.355228	0.009190448	51780000	57773.08092832565
863	0.10714286	0.36246043	2.0	0.0	14.642858	37.367588	172.0	0.0	1000.0	1489964.0	0.02874158950617284	-0.1385444	0.14692812	0.75794274	-0.6224297	1.0381576	3.0616856	52.319454	-4.829444	-1.1175871e-08	-0.07940094	-3.7252903e-08	-0.118942626	0.043960385	-0.009544171	33.04846	-13.6623125	1.953236	-0.032190084	0.25573814	0.0	10.347716	0.009196547	51840000	57833.470781326294
864	0.14285715	0.3499271	1.0	0.0	11.589286	39.10735	273.0	0.0	1000.0	1490660.0	0.028721772639691716	-0.1351016	0.1695638	0.9611501	-0.5491618	1.800858	4.975809	79.0019	-6.448866	-4.0978193e-08	-0.090497844	-5.9604645e-08	-0.1357899	0.048673134	-0.010553429	31.673433	-17.129692	1.9210459	-0.033586264	0.23199055	0.0	10.359146	0.009190629	51900000	57912.328292131424
865	0.10714286	0.3092948	1.0	0.0	16.839285	36.95933	147.0	0.0	1000.0	1491686.0	0.028708352578906852	-0.1343133	0.1528538	0.8088796	-0.684419	0.904129	2.581387	58.47448	-12.872946	-2.9802322e-08	-0.085749194	-2.6077032e-08	-0.1287111	0.043752052	-0.009686131	34.580215	-15.562633	1.8874596	-0.03295815	0.2354214	0.0	10.354316	0.009145191	51960000	57974.45692753792
866	0.10714286	0.3092948	1.0	0.0	11.892858	28.290382	125.0	0.0	1000.0	1492401.0	0.028688985005767012	-0.1339099	0.16275193	0.91808313	-0.39375386	1.4485093	3.4493883	46.109722	-6.051527	3.3527613e-08	-0.08013277	5.2154064e-08	-0.120659195	0.045888092	-0.008679372	21.901398	-8.419505	1.8545015	-0.034093976	0.2729097	0.0	10.349461	0.009236023	52020000	58043.280093193054
867	0.05357143	0.22517	1.0	0.0	15.553572	40.027634	223.0	0.0	1000.0	1493293.0	0.028673060675883256	-0.13043275	0.1399719	0.91563857	-0.42820784	1.1566005	3.267528	48.632748	-16.854902	4.656613e-09	-0.08084724	5.5879354e-09	-0.12330744	0.04354089	-0.010179505	37.6868	-14.658925	1.8204075	-0.033803463	0.2517888	0.0	10.351446	0.009244903	52080000	58102.92430830002
868	0.17857143	0.38299304	1.0	0.0	8.125	19.197342	89.0	0.0	1000.0	1493748.0	0.0286487917146145	-0.13634865	0.14901088	0.94319946	-0.45477706	1.3704417	3.3354583	56.365295	-18.706373	9.313226e-09	-0.06335917	2.6077032e-08	-0.09489293	0.046848636	-0.013216223	11.656254	-6.1708794	1.786604	-0.036049843	0.33585286	0.0	10.360175	0.009264418	52140000	58172.569195747375
869	0.05357143	0.22517	1.0	0.0	11.839286	32.262196	176.0	0.0	1000.0	1494439.0	0.028629099616858236	-0.14376806	0.12110355	0.72024465	-0.56007266	0.59431636	2.3968172	59.302082	-7.4649234	-1.9557774e-08	-0.056996908	-3.9115548e-08	-0.08552708	0.03937485	-0.0079659745	27.997791	-12.02205	1.7505542	-0.036730766	0.32757694	0.0	10.353004	0.009214081	52200000	58241.12447857857
870	0.10714286	0.3092948	1.0	0.0	18.089285	49.278465	236.0	0.0	1000.0	1495649.0	0.028619383849980865	-0.13903666	0.15967634	1.0438784	-0.41097364	1.5688318	4.081558	57.45432	-4.975385	3.7252903e-09	-0.082249366	0.0	-0.12697144	0.04301245	-0.0082028415	49.759308	-25.404642	1.7138234	-0.035182357	0.23690206	0.0	10.358284	0.009235604	52260000	58301.30708146095
871	0.16071428	0.36726722	1.0	0.0	13.142858	30.951246	161.0	0.0	1000.0	1496590.0	0.028604548929663607	-0.1300861	0.13749705	0.76730907	-0.45509496	1.5647244	4.408652	60.988308	-10.339919	-9.313226e-09	-0.07973724	-1.4901161e-08	-0.124241516	0.049751423	-0.011614684	32.16723	-14.645988	1.6786411	-0.035435796	0.25790882	0.0	10.358521	0.009264663	52320000	58370.51268553734
872	0.08928572	0.34209365	2.0	0.0	14.160714	39.745968	190.0	0.0	1000.0	1497494.0	0.028589041618938524	-0.119646296	0.16276793	1.0556077	-0.39568076	1.6172664	4.0552435	45.40716	-9.439853	1.8626451e-08	-0.07756248	3.7252903e-08	-0.12144516	0.04723907	-0.012266213	39.92302	-21.212795	1.6432053	-0.035278678	0.25847518	0.0	10.34804	0.009215988	52380000	58447.99951982498
873	0.08928572	0.2851557	1.0	0.0	9.875	24.124723	109.0	0.0	1000.0	1498112.0	0.028568115942028984	-0.14184357	0.1403181	0.88227516	-0.5718329	1.2939101	4.087596	66.56186	-8.3823805	1.6996637e-08	-0.09503236	2.7008355e-08	-0.14965776	0.04552918	-0.00939272	23.23644	-10.626583	1.6079266	-0.036495924	0.24252647	0.0	10.3445835	0.009235132	52440000	58502.846017599106
874	0.125	0.3307189	1.0	0.0	12.767858	35.024986	202.0	0.0	1000.0	1498994.0	0.028552266666666666	-0.15591292	0.13572136	0.8638924	-0.46777335	0.9155244	2.7963166	41.743237	-5.6824374	1.8626451e-08	-0.060133234	7.450581e-09	-0.09328178	0.044924527	-0.010562597	28.635386	-9.984431	1.5714307	-0.03657341	0.32002765	0.0	10.335049	0.009227354	52500000	58581.680787324905
875	0.035714287	0.18557689	1.0	0.0	12.964286	34.691994	190.0	0.0	1000.0	1499731.0	0.028533694824961948	-0.12973112	0.1515666	1.0761702	-0.41551352	1.3406914	3.6087806	48.877823	-7.1314063	1.8626451e-08	-0.06935181	3.3527613e-08	-0.10988564	0.041481867	-0.00944095	29.81902	-16.028915	1.5348573	-0.03652394	0.29070002	0.0	10.3241	0.009269585	52560000	58633.0436899662
876	0.23214285	0.5342241	2.0	0.0	20.732143	33.660854	108.0	0.0	1000.0	1500950.0	0.028524325351577347	-0.11673344	0.13730386	0.95893455	-0.71559125	1.5129844	3.8824232	49.907597	-12.710017	-2.6077032e-08	-0.08584803	-3.3527613e-08	-0.13939033	0.05525241	-0.015014492	38.46434	-16.746613	1.4983333	-0.03394723	0.23384552	0.0	10.324363	0.009164876	52620000	58711.7850356102
877	0.125	0.3307189	1.0	0.0	13.875	35.184242	199.0	0.0	1000.0	1501846.0	0.028508845861807137	-0.1226908	0.14683464	1.0409766	-0.46431708	1.3923286	3.4694812	51.51943	-9.584291	-3.7252903e-09	-0.065280974	-7.450581e-09	-0.10438652	0.04120078	-0.008956207	31.036602	-17.195906	1.4643861	-0.033815145	0.29963818	0.0	10.332374	0.009213429	52680000	58773.73303747177
878	0.14285715	0.39769745	2.0	0.0	16.0	38.625027	231.0	0.0	1000.0	1502880.0	0.028496018202502846	-0.12053332	0.1606162	0.9105045	-0.4761935	1.4321802	4.464379	63.52784	-11.15515	1.3038516e-08	-0.08176308	2.7939677e-08	-0.13492233	0.05048627	-0.013233392	34.192253	-17.856285	1.430571	-0.03298509	0.23909834	0.0	10.329591	0.009170463	52740000	58843.9071290493
879	0.23214285	0.499681	2.0	0.0	24.142857	55.353226	281.0	0.0	1000.0	1504236.0	0.02848931818181818	-0.09911824	0.15291922	0.9273445	-0.4999131	1.5355124	4.854456	73.65761	-5.3201175	6.519258e-09	-0.096301064	2.6077032e-08	-0.16171882	0.046880856	-0.012808337	56.29497	-25.470703	1.3975859	-0.029677749	0.20083871	0.0	10.321953	0.00918789	52800000	58912.111397743225
880	0.17857143	0.42708075	2.0	0.0	15.607142	40.071667	246.0	0.0	1000.0	1505113.0	0.02847357169882709	-0.08333552	0.17897148	1.0604719	-0.41627595	2.202725	5.2255535	81.4775	-9.601648	1.6763806e-08	-0.09106602	4.4703484e-08	-0.15396278	0.05370632	-0.016337546	35.007565	-20.01217	1.3679081	-0.029376745	0.22296354	0.0	10.33214	0.009257792	52860000	58974.385785102844
881	0.17857143	0.42708075	2.0	0.0	12.375	26.926197	136.0	0.0	1000.0	1506085.0	0.028459656084656084	-0.12063999	0.15516391	0.9670666	-0.41202638	1.555306	4.762197	83.93504	-4.957231	-1.8626451e-08	-0.09543121	-3.7252903e-08	-0.16310087	0.045251776	-0.01066904	35.188595	-17.637163	1.3385314	-0.0300498	0.22554913	0.0	10.326191	0.009133888	52920000	59043.13695836067
882	0.05357143	0.22517	1.0	0.0	22.339285	46.06489	199.0	0.0	1000.0	1507338.0	0.028451075877689695	-0.12768632	0.1685799	0.9930131	-0.59937185	1.6773257	4.6799316	75.187935	-11.885735	-3.3527613e-08	-0.09534642	-5.2154064e-08	-0.16319257	0.042210326	-0.009356654	46.51088	-21.496037	1.3084816	-0.027591705	0.21634173	0.0	10.334362	0.009147745	52980000	59111.86354637146
883	0.071428575	0.25753936	1.0	0.0	14.089286	29.788107	153.0	0.0	1000.0	1508170.0	0.028434577677224737	-0.13041154	0.12919596	1.0960311	-0.5178549	1.4032032	3.6829746	55.23006	-10.265971	-2.2351742e-08	-0.074526414	-3.632158e-08	-0.12689696	0.04165602	-0.010374383	24.506664	-11.718542	1.2808899	-0.027867556	0.26425493	0.0	10.343762	0.009189045	53040000	59171.267436504364
884	0.23214285	0.4625655	2.0	0.0	9.803572	26.085312	139.0	0.0	1000.0	1508790.0	0.02841412429378531	-0.1241995	0.13615385	0.8990042	-0.5186707	1.4305615	3.6662493	57.402187	-3.3565683	1.9557774e-08	-0.07559566	2.6077032e-08	-0.12793115	0.051587105	-0.015975708	22.753166	-11.06025	1.2530223	-0.029316902	0.28991747	0.0	10.345166	0.009171106	53100000	59240.81302165985
885	0.23214285	0.499681	2.0	0.0	8.732142	24.026392	123.0	0.0	1000.0	1509542.0	0.02839620015048909	-0.10479847	0.15929194	0.9487357	-0.43644595	0.8808885	3.0564556	58.80367	-5.0008926	1.6763806e-08	-0.06279137	2.6077032e-08	-0.106699355	0.054468527	-0.01632078	22.295416	-7.8152304	1.2237054	-0.030827522	0.34103778	0.0	10.345665	0.0092528835	53160000	59300.331663131714
886	0.21428572	0.52489066	3.0	0.0	12.178572	29.957771	132.0	0.0	1000.0	1510242.0	0.028377339346110485	-0.123722605	0.17566116	1.2232493	-0.5693707	1.3133552	3.1169205	63.752842	-12.483147	7.450581e-09	-0.06839326	2.9802322e-08	-0.116618134	0.046607897	-0.01140051	25.343307	-12.978777	1.1928779	-0.031093955	0.31402177	0.0	10.342709	0.0091895815	53220000	59368.62889170647
887	0.125	0.3307189	1.0	0.0	16.75	48.07927	310.0	0.0	1000.0	1511223.0	0.028363795045045045	-0.123140894	0.15565968	1.1558393	-0.6045032	1.3980899	3.9253917	47.18649	-9.070944	0.0	-0.064109005	7.450581e-09	-0.111724325	0.046794984	-0.011444949	37.794518	-22.053093	1.1617839	-0.029975057	0.30635622	0.0	10.349551	0.009267044	53280000	59438.18592834473
888	0.08928572	0.34209365	2.0	0.0	15.410714	26.313208	109.0	0.0	1000.0	1512095.0	0.028348237720284965	-0.121461555	0.14869626	0.9620186	-0.56224006	1.3177708	3.7924304	58.217598	-6.5056076	5.122274e-09	-0.06413631	-7.450581e-09	-0.112527475	0.042224452	-0.009002667	25.234203	-11.366946	1.1318089	-0.029318094	0.31788108	0.0	10.350605	0.009237305	53340000	59507.617530822754
889	0.071428575	0.25753936	1.0	0.0	8.392858	29.263386	186.0	0.0	1000.0	1512640.0	0.028326591760299627	-0.12473585	0.12419147	0.80189	-0.43565693	1.1707159	3.2458692	49.799377	-8.091847	1.4901161e-08	-0.058803905	7.450581e-09	-0.102085985	0.046227716	-0.012691483	20.836851	-12.218808	1.1024908	-0.030596375	0.32994923	0.0	10.35038	0.009189733	53400000	59567.3934173584
890	0.071428575	0.25753936	1.0	0.0	13.178572	31.053585	175.0	0.0	1000.0	1513541.0	0.028311653572764685	-0.12812555	0.12651812	0.9666356	-0.45238632	0.8793012	2.5645454	40.704132	-6.6768985	-1.8626451e-09	-0.05466435	2.2351742e-08	-0.09581518	0.03903143	-0.008895051	29.46224	-13.240892	1.0718944	-0.030341506	0.3635095	0.0	10.354944	0.009213231	53460000	59641.01769113541
