Epoch	AverageEpRet	StdEpRet	MaxEpRet	MinEpRet	AverageEpCost	StdEpCost	MaxEpCost	MinEpCost	AverageTestEpRet	StdTestEpRet	MaxTestEpRet	MinTestEpRet	AverageTestEpCost	StdTestEpCost	MaxTestEpCost	MinTestEpCost	EpLen	TestEpLen	TotalEnvInteracts	Q1Vals	Q2Vals	LossPi	LossQ	mmd_entropy	alpha	Time
1093	15.25	1.7853571	18.0	13.0	97.75	20.178888	130.0	76.0	15.1	2.9137604	19.0	10.0	60.8	19.369047	95.0	34.0	1000.0	1000.0	4371999	-3.744747	-3.745079	4.2233777	2.6734805	1.7035347	0.10000002	130758.54087138176
1094	14.75	4.81534	23.0	11.0	76.25	57.469013	171.0	16.0	14.4	4.247352	21.0	9.0	104.9	81.192924	322.0	11.0	1000.0	1000.0	4375999	-3.7742832	-3.7741435	4.2511992	2.7401812	1.7048792	0.10000002	130884.61194491386
1095	13.0	1.4142135	15.0	11.0	103.5	55.319527	194.0	58.0	15.0	4.5387225	24.0	8.0	75.8	60.386753	240.0	9.0	1000.0	1000.0	4379999	-3.7487135	-3.7487988	4.2262616	2.756706	1.7045029	0.10000002	131008.76167798042
1096	15.0	5.612486	23.0	8.0	84.5	43.477005	157.0	45.0	15.6	4.565085	25.0	10.0	83.4	51.97153	188.0	29.0	1000.0	1000.0	4383999	-3.7657046	-3.7659187	4.241019	2.6850514	1.7022339	0.10000002	131132.22384548187
1097	16.5	3.7749171	20.0	11.0	136.75	56.935818	190.0	48.0	16.3	4.775982	23.0	10.0	107.0	50.94507	228.0	33.0	1000.0	1000.0	4387999	-3.6627228	-3.6628363	4.135265	2.715559	1.7131819	0.10000002	131255.0788025856
1098	13.25	3.5619516	17.0	8.0	106.0	45.836666	167.0	41.0	15.7	6.6340036	29.0	5.0	68.0	41.18252	157.0	6.0	1000.0	1000.0	4391999	-3.5245893	-3.5244818	3.9951205	2.654896	1.7187488	0.10000002	131377.28908991814
1099	15.0	4.1833	19.0	8.0	83.25	51.71738	159.0	18.0	12.3	3.4655447	19.0	8.0	111.0	82.69704	273.0	29.0	1000.0	1000.0	4395999	-3.4997392	-3.499823	3.977717	2.7731628	1.7108458	0.10000002	131500.10463643074
1100	15.5	4.1533117	22.0	11.0	46.5	28.89204	76.0	4.0	17.5	6.232977	29.0	10.0	92.4	55.40072	211.0	3.0	1000.0	1000.0	4399999	-3.5663326	-3.5665693	4.045473	2.7737756	1.7030348	0.10000002	131621.52765226364
1101	14.75	5.629165	24.0	9.0	102.25	21.683807	126.0	67.0	12.7	4.6054316	23.0	7.0	105.3	66.9269	197.0	21.0	1000.0	1000.0	4403999	-3.6406403	-3.6406853	4.118425	2.7300396	1.7077646	0.10000002	131745.1800570488
1102	16.25	1.47902	18.0	14.0	112.0	65.479004	218.0	39.0	16.5	5.554278	28.0	11.0	81.3	26.992777	140.0	52.0	1000.0	1000.0	4407999	-3.6456447	-3.6457663	4.120016	2.6864264	1.716778	0.10000002	131870.85796165466
1103	16.0	2.0	18.0	14.0	121.75	25.351282	154.0	83.0	15.0	3.4928498	23.0	10.0	114.6	75.599205	282.0	16.0	1000.0	1000.0	4411999	-3.628821	-3.6288235	4.106797	2.7467089	1.7133727	0.10000002	131996.6134443283
1104	15.25	3.112475	20.0	12.0	98.25	62.379383	178.0	13.0	14.4	4.294182	23.0	8.0	111.6	67.30706	290.0	34.0	1000.0	1000.0	4415999	-3.685053	-3.6850278	4.165455	2.8033395	1.70452	0.10000002	132121.17754626274
1105	16.0	7.2456884	23.0	4.0	117.0	75.32928	225.0	45.0	14.1	2.118962	18.0	11.0	84.3	35.39223	143.0	45.0	1000.0	1000.0	4419999	-3.7602606	-3.7605097	4.2387004	2.7303023	1.6998796	0.10000002	132243.64635133743
1106	15.25	5.629165	25.0	12.0	74.75	31.155859	114.0	39.0	17.3	4.775982	26.0	11.0	86.4	43.813698	157.0	9.0	1000.0	1000.0	4423999	-3.7992897	-3.799396	4.2775106	2.7465172	1.6945835	0.10000002	132366.93432736397
1107	15.0	2.5495098	18.0	11.0	89.25	30.342833	134.0	58.0	13.5	4.7169905	20.0	2.0	90.8	101.247025	281.0	1.0	1000.0	1000.0	4427999	-3.8152032	-3.815323	4.2941027	2.781228	1.7012315	0.10000002	132489.82941150665
1108	13.25	3.344772	17.0	8.0	63.25	49.861683	143.0	15.0	16.9	9.74115	36.0	3.0	115.5	65.57172	230.0	10.0	1000.0	1000.0	4431999	-3.7959685	-3.7964141	4.271466	2.7418077	1.6998454	0.10000002	132611.5907855034
1109	12.5	2.598076	15.0	9.0	133.75	19.929564	159.0	108.0	18.9	5.9573483	31.0	8.0	59.3	27.687723	100.0	14.0	1000.0	1000.0	4435999	-3.7383895	-3.7384644	4.2134414	2.7272894	1.7051208	0.10000002	132735.52548003197
1110	14.75	2.1650636	18.0	12.0	75.25	27.095894	104.0	31.0	14.7	4.3370495	22.0	8.0	86.6	63.942474	222.0	15.0	1000.0	1000.0	4439999	-3.7354927	-3.735831	4.2103066	2.7538867	1.7058069	0.10000002	132860.8609776497
1111	16.75	6.977643	28.0	10.0	50.5	33.109665	100.0	7.0	13.9	5.1855564	21.0	2.0	106.7	59.69933	220.0	1.0	1000.0	1000.0	4443999	-3.725022	-3.7251785	4.199023	2.7331698	1.7142226	0.10000002	132987.43149375916
1112	14.75	3.6996622	18.0	9.0	128.0	68.54196	224.0	40.0	14.2	4.489989	22.0	8.0	100.7	51.832516	204.0	46.0	1000.0	1000.0	4447999	-3.6730359	-3.6728413	4.1446347	2.6715539	1.7150642	0.10000002	133111.75152873993
1113	17.25	3.0310888	19.0	12.0	113.25	57.859203	176.0	55.0	14.7	3.6345563	23.0	9.0	97.3	44.17024	166.0	19.0	1000.0	1000.0	4451999	-3.621137	-3.6211755	4.094731	2.7299283	1.715186	0.10000002	133234.0769584179
1114	20.0	5.612486	27.0	12.0	150.25	16.253845	174.0	132.0	17.6	3.8781435	24.0	12.0	89.9	26.231468	139.0	40.0	1000.0	1000.0	4455999	-3.6074502	-3.6073346	4.082823	2.7363896	1.7086848	0.10000002	133358.2403292656
1115	13.5	2.6925824	18.0	11.0	126.25	32.03416	162.0	78.0	13.5	3.6124785	20.0	6.0	58.6	22.441925	95.0	15.0	1000.0	1000.0	4459999	-3.640846	-3.6408744	4.1174674	2.7683697	1.7138649	0.10000002	133480.114174366
1116	14.75	5.2141633	20.0	7.0	109.75	50.256218	191.0	57.0	15.3	6.03407	27.0	6.0	126.4	41.07116	171.0	47.0	1000.0	1000.0	4463999	-3.6635718	-3.663644	4.139629	2.7543058	1.7041314	0.10000002	133602.3329396248
1117	17.0	3.535534	20.0	11.0	69.75	12.852529	90.0	56.0	18.5	5.7835975	31.0	11.0	87.8	36.498768	150.0	24.0	1000.0	1000.0	4467999	-3.6996675	-3.6996772	4.1758566	2.685102	1.6982028	0.10000002	133725.6060166359
1118	7.0	4.1833	11.0	0.0	182.25	139.50694	422.0	83.0	16.7	8.1737385	33.0	0.0	90.0	52.729496	160.0	0.0	1000.0	1000.0	4471999	-3.7553546	-3.755588	4.2325287	2.7528677	1.7005991	0.10000002	133851.7257349491
1119	19.5	2.291288	23.0	17.0	90.25	64.83585	191.0	28.0	12.4	5.517246	19.0	2.0	82.7	53.14894	212.0	5.0	1000.0	1000.0	4475999	-3.757538	-3.757541	4.233127	2.738098	1.706217	0.10000002	133977.3231637478
1120	18.75	4.5483513	26.0	14.0	109.0	41.838978	149.0	40.0	11.1	5.2999997	23.0	6.0	51.1	29.534557	110.0	11.0	1000.0	1000.0	4479999	-3.726862	-3.726655	4.202475	2.733058	1.7051528	0.10000002	134099.74857330322
1121	13.25	3.9607449	18.0	7.0	121.0	19.78636	143.0	89.0	17.9	5.2621284	29.0	9.0	58.5	38.699482	133.0	4.0	1000.0	1000.0	4483999	-3.7725003	-3.772699	4.249259	2.73119	1.6972526	0.10000002	134221.45055389404
1122	18.25	3.7666297	22.0	14.0	112.25	58.69146	213.0	67.0	16.9	5.5398555	31.0	11.0	82.0	39.120327	139.0	4.0	1000.0	1000.0	4487999	-3.7957604	-3.7957897	4.2714276	2.6849678	1.705444	0.10000002	134346.92205762863
1123	13.0	2.5495098	17.0	10.0	99.25	24.365704	141.0	80.0	13.0	4.449719	20.0	6.0	82.3	47.3942	180.0	23.0	1000.0	1000.0	4491999	-3.72434	-3.7243416	4.1936173	2.7054086	1.6995754	0.10000002	134468.522875309
1124	15.5	4.609772	21.0	10.0	85.0	40.45368	131.0	35.0	14.2	5.9632206	27.0	7.0	96.0	74.694046	294.0	15.0	1000.0	1000.0	4495999	-3.623604	-3.6234953	4.094707	2.7086284	1.7056296	0.10000002	134590.25435209274
1125	12.5	4.387482	20.0	9.0	84.5	36.17665	129.0	45.0	14.8	2.2715633	19.0	10.0	107.1	60.187122	248.0	21.0	1000.0	1000.0	4499999	-3.643043	-3.6433196	4.117469	2.7467308	1.702914	0.10000002	134713.4217391014
1126	15.75	2.58602	19.0	12.0	65.5	54.23329	150.0	17.0	14.7	6.0340695	25.0	1.0	91.9	54.39568	192.0	0.0	1000.0	1000.0	4503999	-3.7049887	-3.7048275	4.182245	2.796207	1.7075037	0.10000002	134840.0350344181
1127	16.5	7.664855	25.0	7.0	65.0	21.189621	90.0	44.0	17.4	4.4090815	26.0	10.0	73.1	36.697277	145.0	19.0	1000.0	1000.0	4507999	-3.7688305	-3.768834	4.245957	2.7965448	1.7084001	0.10000002	134965.0237877369
1128	19.25	3.6996622	24.0	14.0	44.75	20.620075	62.0	11.0	15.8	5.723635	26.0	8.0	71.6	44.100338	130.0	5.0	1000.0	1000.0	4511999	-3.7287583	-3.728558	4.2035537	2.7469575	1.7060845	0.10000002	135089.99552941322
1129	16.25	2.384848	19.0	13.0	67.0	21.035685	93.0	40.0	14.0	4.732864	24.0	8.0	83.9	31.264835	161.0	41.0	1000.0	1000.0	4515999	-3.6617346	-3.661857	4.133144	2.7416103	1.7011856	0.10000002	135215.29254889488
1130	17.0	3.6742346	21.0	12.0	89.75	42.399143	123.0	17.0	17.7	8.013115	35.0	3.0	65.1	31.155897	132.0	16.0	1000.0	1000.0	4519999	-3.5865326	-3.5864174	4.059824	2.7902722	1.7098349	0.10000002	135338.82278990746
1131	14.0	4.0620193	20.0	9.0	75.5	26.949026	99.0	30.0	15.9	4.7423625	24.0	10.0	79.3	48.895912	184.0	4.0	1000.0	1000.0	4523999	-3.549336	-3.5496275	4.023526	2.7145307	1.715709	0.10000002	135463.13624978065
1132	15.0	1.2247449	16.0	13.0	57.5	33.42529	108.0	19.0	15.2	5.325411	23.0	5.0	73.6	43.130497	139.0	10.0	1000.0	1000.0	4527999	-3.5289009	-3.5288103	4.0032606	2.6923425	1.7049241	0.10000002	135586.2515540123
1133	15.5	4.031129	20.0	9.0	84.75	33.543816	125.0	45.0	14.3	3.6891732	19.0	9.0	91.0	44.242516	181.0	14.0	1000.0	1000.0	4531999	-3.5377088	-3.537815	4.009775	2.7091508	1.700909	0.10000002	135712.0648214817
1134	11.5	3.905125	18.0	8.0	114.5	67.81409	224.0	40.0	12.1	5.5217752	20.0	2.0	147.1	170.0132	642.0	45.0	1000.0	1000.0	4535999	-3.4745688	-3.4743588	3.941691	2.6708755	1.7053518	0.10000002	135837.47204899788
1135	20.25	4.81534	24.0	12.0	109.0	53.136616	157.0	19.0	16.1	5.7175164	29.0	9.0	100.3	46.11735	210.0	42.0	1000.0	1000.0	4539999	-3.3746624	-3.3744528	3.8421826	2.669936	1.7173991	0.10000002	135962.16389250755
1136	13.25	3.112475	18.0	10.0	116.25	73.95734	238.0	39.0	14.9	5.1273775	23.0	9.0	59.7	36.666195	112.0	2.0	1000.0	1000.0	4543999	-3.340085	-3.339849	3.814087	2.798553	1.7184532	0.10000002	136089.26727247238
1137	18.75	7.628073	26.0	7.0	67.0	76.1446	197.0	7.0	13.6	4.521062	23.0	7.0	66.1	34.91547	129.0	9.0	1000.0	1000.0	4547999	-3.3225112	-3.3223429	3.792806	2.7437685	1.7169734	0.10000002	136215.13878965378
1138	12.75	4.205651	20.0	10.0	110.0	37.235737	149.0	52.0	12.4	5.1224995	22.0	5.0	104.3	54.563816	225.0	35.0	1000.0	1000.0	4551999	-3.3714077	-3.3711035	3.8452134	2.74278	1.7134153	0.10000002	136339.81276249886
1139	15.25	3.6996622	20.0	10.0	127.5	49.246826	207.0	72.0	12.5	5.5	25.0	6.0	106.8	72.8228	306.0	41.0	1000.0	1000.0	4555999	-3.3894956	-3.3897157	3.8606832	2.718477	1.7042174	0.10000002	136462.57304811478
1140	14.0	2.236068	17.0	11.0	144.75	82.913734	268.0	37.0	11.0	4.3817806	16.0	0.0	82.7	46.076134	158.0	0.0	1000.0	1000.0	4559999	-3.383884	-3.3836973	3.85515	2.7510927	1.7143404	0.10000002	136586.04204630852
1141	14.5	3.8405728	20.0	10.0	87.75	41.577488	141.0	32.0	17.6	4.543127	24.0	9.0	94.9	51.163364	175.0	28.0	1000.0	1000.0	4563999	-3.3186748	-3.318673	3.7882545	2.7225664	1.7202219	0.10000002	136708.8738398552
1142	17.0	4.7434163	23.0	10.0	45.75	13.497685	60.0	24.0	14.9	5.8898215	26.0	7.0	68.2	36.068825	139.0	23.0	1000.0	1000.0	4567999	-3.2321103	-3.2320716	3.7006352	2.7049181	1.7186166	0.10000002	136833.1272201538
1143	13.75	3.9607449	19.0	9.0	118.75	36.375645	165.0	72.0	15.6	3.0724583	22.0	10.0	90.1	48.075874	176.0	23.0	1000.0	1000.0	4571999	-3.1202781	-3.1201804	3.5887363	2.7390645	1.7199601	0.10000002	136958.32518076897
1144	13.5	7.632169	23.0	3.0	98.75	35.066902	132.0	46.0	17.6	9.068627	35.0	10.0	86.4	63.019363	251.0	14.0	1000.0	1000.0	4575999	-3.0582385	-3.058103	3.5255888	2.666165	1.7217433	0.10000002	137085.81215715408
1145	13.5	5.59017	22.0	8.0	81.25	63.258892	182.0	8.0	16.0	3.6331804	21.0	8.0	82.2	51.066235	190.0	19.0	1000.0	1000.0	4579999	-3.0310345	-3.0312219	3.498974	2.6782377	1.7167472	0.10000002	137213.31995081902
1146	17.25	4.918079	21.0	9.0	139.0	78.319855	247.0	37.0	15.8	4.9959984	23.0	9.0	101.4	44.710625	172.0	38.0	1000.0	1000.0	4583999	-3.0131476	-3.0132055	3.4849644	2.7154343	1.7180133	0.10000002	137338.47676753998
1147	19.75	4.6029882	26.0	13.0	109.75	46.305374	166.0	38.0	17.5	4.6314144	25.0	11.0	72.2	32.145916	119.0	25.0	1000.0	1000.0	4587999	-3.0395157	-3.0394464	3.5092885	2.6917343	1.7219261	0.10000002	137460.39655399323
1148	14.25	3.8324275	19.0	10.0	88.75	58.233902	173.0	21.0	15.5	4.3646307	21.0	8.0	110.0	55.58777	176.0	8.0	1000.0	1000.0	4591999	-3.0382757	-3.0381622	3.5054884	2.6692753	1.7215539	0.10000002	137584.18209838867
1149	16.0	1.8708287	18.0	13.0	56.0	5.147815	63.0	49.0	18.3	6.618912	34.0	13.0	103.5	63.2665	206.0	7.0	1000.0	1000.0	4595999	-3.0023925	-3.0024507	3.472172	2.6999881	1.7312242	0.10000002	137714.21471953392
1150	13.0	4.0620193	18.0	7.0	66.75	23.38135	103.0	38.0	13.6	3.693237	19.0	6.0	73.0	44.754887	146.0	16.0	1000.0	1000.0	4599999	-2.9973788	-2.9973478	3.4660552	2.7447593	1.7292871	0.10000002	137836.81339669228
1151	13.25	4.145781	20.0	9.0	86.0	31.15285	125.0	46.0	15.3	5.5145264	23.0	5.0	105.1	82.843765	326.0	23.0	1000.0	1000.0	4603999	-3.0044978	-3.0045955	3.4767885	2.7469943	1.7238418	0.10000002	137958.84696102142
1152	13.0	4.3011627	17.0	6.0	90.25	61.25102	152.0	29.0	11.8	3.994997	20.0	7.0	91.6	27.900537	136.0	56.0	1000.0	1000.0	4607999	-3.0922422	-3.0922995	3.5705562	2.7985322	1.721292	0.10000002	138081.95057725906
1153	17.75	6.759253	25.0	8.0	90.75	31.712576	117.0	38.0	19.6	2.0099752	22.0	16.0	71.6	40.85388	135.0	6.0	1000.0	1000.0	4611999	-3.1918867	-3.1920085	3.6706977	2.8277707	1.720555	0.10000002	138207.00428032875
1154	14.75	2.1650636	18.0	12.0	42.0	17.606817	64.0	16.0	15.9	5.575841	22.0	3.0	94.1	38.375645	190.0	42.0	1000.0	1000.0	4615999	-3.2877533	-3.2880528	3.7645106	2.7061498	1.7186714	0.10000002	138333.21931934357
1155	16.75	3.5619516	22.0	12.0	88.75	74.10592	200.0	20.0	14.7	5.7628117	26.0	7.0	91.5	41.983925	165.0	31.0	1000.0	1000.0	4619999	-3.362916	-3.362865	3.8424025	2.8126578	1.7089907	0.10000002	138457.4530863762
1156	13.25	3.112475	16.0	8.0	158.25	26.555367	201.0	136.0	15.8	5.8787756	31.0	8.0	102.8	97.91506	335.0	14.0	1000.0	1000.0	4623999	-3.4554007	-3.4553132	3.9324794	2.804889	1.7196405	0.10000002	138580.21688365936
1157	13.25	5.7608595	20.0	5.0	77.75	41.95459	129.0	20.0	12.2	4.261455	16.0	1.0	104.9	53.714893	192.0	0.0	1000.0	1000.0	4627999	-3.533501	-3.5334828	4.013121	2.7619433	1.7113391	0.10000002	138702.06203460693
1158	18.0	5.196152	27.0	15.0	45.25	18.471262	76.0	27.0	15.0	5.0	22.0	5.0	110.9	37.90897	166.0	28.0	1000.0	1000.0	4631999	-3.6293263	-3.6291654	4.1058426	2.7372587	1.7280524	0.10000002	138826.91985058784
1159	13.75	3.7666297	18.0	10.0	43.0	17.058722	66.0	18.0	16.3	5.7974133	31.0	10.0	75.5	45.66454	175.0	18.0	1000.0	1000.0	4635999	-3.62558	-3.6254325	4.0993705	2.7646427	1.7237496	0.10000002	138949.6682662964
1160	14.25	5.3560715	23.0	9.0	138.75	43.222534	207.0	87.0	16.0	3.2863355	20.0	11.0	88.3	44.380287	176.0	23.0	1000.0	1000.0	4639999	-3.6183765	-3.618482	4.0926685	2.742771	1.7174338	0.10000002	139070.915664196
1161	14.75	3.112475	18.0	10.0	98.5	58.25161	179.0	18.0	18.2	4.68615	28.0	12.0	59.3	39.33713	156.0	15.0	1000.0	1000.0	4643999	-3.586544	-3.5864766	4.0608063	2.796262	1.7218398	0.10000002	139195.25955033302
1162	18.0	2.345208	20.0	14.0	124.5	72.35157	243.0	61.0	16.9	4.6786747	26.0	10.0	112.8	68.81104	274.0	36.0	1000.0	1000.0	4647999	-3.5818942	-3.58203	4.0553946	2.80943	1.7255136	0.10000002	139320.31523370743
1163	19.75	5.9739017	29.0	14.0	63.0	30.959652	94.0	12.0	11.4	4.498889	17.0	3.0	88.8	47.02297	169.0	29.0	1000.0	1000.0	4651999	-3.548282	-3.5481536	4.0235176	2.7970564	1.7264944	0.10000002	139445.17414450645
1164	12.75	4.918079	17.0	5.0	138.25	78.31467	266.0	68.0	15.2	4.5563145	25.0	7.0	102.6	57.929615	199.0	19.0	1000.0	1000.0	4655999	-3.4976118	-3.497833	3.9717743	2.782734	1.7179412	0.10000002	139569.9551987648
1165	17.5	3.8405728	23.0	13.0	78.0	20.40833	107.0	50.0	16.0	4.6260133	23.0	8.0	81.1	50.34769	176.0	26.0	1000.0	1000.0	4659999	-3.4456632	-3.4456909	3.917098	2.7141333	1.7213305	0.10000002	139691.29612469673
1166	14.25	4.2646804	20.0	8.0	69.25	57.084915	152.0	0.0	18.6	4.270831	27.0	10.0	94.7	44.371273	212.0	56.0	1000.0	1000.0	4663999	-3.4083507	-3.4084005	3.8833134	2.7424886	1.7196856	0.10000002	139812.92638087273
1167	17.0	4.6368093	23.0	12.0	94.0	56.670097	156.0	21.0	14.1	3.5341194	19.0	9.0	125.7	55.9161	200.0	23.0	1000.0	1000.0	4667999	-3.3766775	-3.3767965	3.8475096	2.730103	1.7245227	0.10000002	139938.6691288948
1168	8.25	3.269174	12.0	3.0	68.0	23.695992	104.0	39.0	14.3	3.7161808	21.0	8.0	97.0	67.49074	273.0	31.0	1000.0	1000.0	4671999	-3.3362305	-3.3360462	3.8101032	2.8134341	1.7321874	0.10000002	140060.80265712738
1169	15.25	3.7666297	21.0	11.0	40.25	16.161297	60.0	15.0	16.9	5.7	30.0	10.0	99.8	57.639915	187.0	17.0	1000.0	1000.0	4675999	-3.3429186	-3.3428254	3.8142574	2.721876	1.7282352	0.10000002	140183.61031413078
1170	14.5	2.291288	18.0	12.0	84.0	45.502747	141.0	30.0	18.6	6.959885	37.0	11.0	83.4	42.055202	191.0	40.0	1000.0	1000.0	4679999	-3.2778358	-3.2779384	3.7497828	2.705553	1.7264848	0.10000002	140311.99639177322
1171	11.75	1.6393596	13.0	9.0	96.5	28.814058	123.0	54.0	15.4	6.0199666	28.0	7.0	124.6	91.221924	369.0	45.0	1000.0	1000.0	4683999	-3.2840784	-3.2841163	3.7553127	2.6826708	1.7165725	0.10000002	140436.55727458
1172	13.0	6.164414	23.0	7.0	123.0	39.0	190.0	94.0	14.2	7.520638	29.0	1.0	129.5	83.35616	259.0	4.0	1000.0	1000.0	4687999	-3.2833328	-3.2837927	3.75222	2.6994224	1.7151631	0.10000002	140567.42607712746
1173	15.5	4.555217	23.0	11.0	59.25	54.416794	153.0	19.0	20.6	8.765843	43.0	12.0	66.2	54.1291	165.0	4.0	1000.0	1000.0	4691999	-3.1747103	-3.1747406	3.639463	2.665348	1.7184669	0.10000002	140695.00935578346
1174	13.75	2.9474566	17.0	9.0	68.75	54.951683	154.0	7.0	14.1	6.139218	27.0	3.0	96.3	60.68451	210.0	8.0	1000.0	1000.0	4695999	-3.0948462	-3.0951426	3.5663052	2.696739	1.7158886	0.10000002	140818.08329296112
1175	15.25	3.9607449	20.0	9.0	79.5	38.05588	122.0	29.0	18.3	5.5326304	29.0	10.0	79.7	45.22842	144.0	16.0	1000.0	1000.0	4699999	-3.0981774	-3.0980227	3.5674536	2.7015104	1.7166444	0.10000002	140940.0293045044
1176	13.25	1.7853571	15.0	11.0	125.25	47.677956	185.0	76.0	15.0	7.389181	31.0	8.0	100.7	50.600494	164.0	4.0	1000.0	1000.0	4703999	-3.0346396	-3.034435	3.5008378	2.704548	1.7239375	0.10000002	141063.76287531853
1177	17.5	4.031129	22.0	11.0	65.75	40.17073	111.0	16.0	17.9	5.5217752	25.0	10.0	88.5	44.842503	177.0	14.0	1000.0	1000.0	4707999	-2.9647973	-2.96505	3.4309442	2.7079322	1.7197366	0.10000002	141185.8295791149
1178	16.25	1.7853571	19.0	14.0	91.5	41.475895	157.0	42.0	18.0	5.234501	27.0	12.0	91.1	57.130463	205.0	10.0	1000.0	1000.0	4711999	-2.9616113	-2.9617171	3.4306514	2.7350583	1.7143801	0.10000002	141308.33209705353
1179	17.0	4.358899	24.0	12.0	106.5	77.73513	236.0	44.0	16.0	3.5213633	22.0	9.0	126.4	60.613857	238.0	11.0	1000.0	1000.0	4715999	-2.96722	-2.9670596	3.436067	2.743234	1.7249959	0.10000002	141435.2847378254
1180	15.75	1.7853571	18.0	14.0	124.0	63.608177	174.0	16.0	17.3	7.4033775	36.0	10.0	103.6	52.58365	183.0	7.0	1000.0	1000.0	4719999	-3.0246038	-3.02493	3.4973438	2.7155654	1.7147136	0.10000002	141561.03979372978
1181	15.75	2.384848	19.0	13.0	59.0	22.638462	90.0	28.0	16.6	4.4090815	24.0	10.0	102.9	55.8112	190.0	13.0	1000.0	1000.0	4723999	-3.0327759	-3.0329187	3.5010798	2.6619854	1.7109797	0.10000002	141691.71192002296
1182	13.0	6.1237245	18.0	3.0	50.0	26.239283	89.0	15.0	16.2	7.025667	35.0	10.0	80.2	36.276165	135.0	12.0	1000.0	1000.0	4727999	-2.968959	-2.9690077	3.432996	2.6602354	1.714168	0.10000002	141817.6144003868
1183	15.5	6.4226165	25.0	7.0	141.5	29.244658	166.0	93.0	17.5	6.0539246	30.0	10.0	101.1	77.82602	264.0	20.0	1000.0	1000.0	4731999	-2.8725507	-2.872828	3.337163	2.6572497	1.7233155	0.10000002	141939.55867433548
1184	16.5	2.291288	19.0	13.0	128.5	55.16566	178.0	36.0	14.9	5.8728185	27.0	6.0	83.8	51.50495	192.0	12.0	1000.0	1000.0	4735999	-2.8472855	-2.8472512	3.31748	2.7349584	1.7123916	0.10000002	142062.85010886192
1185	14.5	5.17204	21.0	7.0	100.75	16.083765	124.0	81.0	17.9	3.2695565	25.0	14.0	114.3	39.817207	174.0	34.0	1000.0	1000.0	4739999	-2.9217632	-2.9216979	3.3898213	2.6893325	1.7064326	0.10000002	142185.16064691544
1186	13.5	2.291288	16.0	10.0	32.0	11.157957	51.0	24.0	17.2	4.8332186	26.0	7.0	80.2	21.687784	113.0	44.0	1000.0	1000.0	4743999	-2.9011922	-2.901376	3.3677065	2.6942897	1.7189746	0.10000002	142308.05735373497
1187	14.75	3.4186985	18.0	10.0	133.25	104.041756	306.0	50.0	14.7	3.9255574	20.0	8.0	107.5	47.45577	192.0	22.0	1000.0	1000.0	4747999	-2.943962	-2.944033	3.4121778	2.6792731	1.7127947	0.10000002	142433.82728981972
1188	14.5	4.7169905	22.0	9.0	106.0	30.495901	150.0	72.0	16.9	4.678675	26.0	13.0	88.5	41.301937	140.0	11.0	1000.0	1000.0	4751999	-2.9670033	-2.9673986	3.4351985	2.665737	1.7178547	0.10000002	142558.7683956623
1189	17.0	4.1833	21.0	10.0	138.0	83.105354	256.0	21.0	13.2	3.815757	19.0	7.0	96.9	68.67525	216.0	14.0	1000.0	1000.0	4755999	-2.9849634	-2.9845734	3.4499366	2.6205678	1.7156774	0.10000002	142684.03682351112
1190	17.0	3.082207	21.0	14.0	104.75	53.58346	153.0	14.0	16.8	8.840815	39.0	7.0	141.5	67.05259	277.0	13.0	1000.0	1000.0	4759999	-3.0335696	-3.0337303	3.5007272	2.778151	1.7285575	0.10000002	142809.07622671127
1191	11.75	1.7853571	14.0	10.0	137.75	83.92072	279.0	63.0	14.4	4.694678	23.0	7.0	110.5	56.413208	231.0	10.0	1000.0	1000.0	4763999	-3.0462725	-3.04608	3.5161781	2.743733	1.7316316	0.10000002	142933.1303179264
1192	17.0	4.527693	24.0	13.0	51.5	20.5	78.0	21.0	15.9	4.1821046	21.0	7.0	120.5	77.34501	269.0	14.0	1000.0	1000.0	4767999	-2.9922245	-2.9924443	3.4590821	2.704733	1.7335428	0.10000002	143055.49907946587
1193	19.25	7.3950996	30.0	11.0	122.0	41.515057	184.0	67.0	16.8	6.7941155	32.0	9.0	90.8	57.887478	166.0	13.0	1000.0	1000.0	4771999	-3.0276353	-3.0277684	3.4951315	2.7554653	1.7303953	0.10000002	143176.69227313995
1194	14.75	5.3560715	24.0	11.0	125.0	30.757113	159.0	75.0	16.5	5.8523498	28.0	10.0	161.1	79.681175	306.0	47.0	1000.0	1000.0	4775999	-3.0431538	-3.0430722	3.5115092	2.7254126	1.7260672	0.10000002	143298.69020485878
1195	13.75	4.205651	20.0	9.0	95.5	45.702843	142.0	20.0	11.1	4.763402	18.0	0.0	104.7	48.914314	175.0	0.0	1000.0	1000.0	4779999	-3.0892482	-3.0895257	3.5567944	2.7062712	1.7242497	0.10000002	143424.22354602814
1196	17.0	2.738613	21.0	14.0	97.75	53.1619	168.0	24.0	16.3	2.6095977	20.0	12.0	76.0	45.847572	149.0	9.0	1000.0	1000.0	4783999	-3.1293662	-3.1295187	3.5988233	2.7413907	1.72175	0.10000002	143548.80444598198
1197	18.0	4.1231055	25.0	15.0	107.5	21.00595	126.0	72.0	11.1	3.8587563	21.0	7.0	84.3	41.489876	165.0	24.0	1000.0	1000.0	4787999	-3.173771	-3.1738534	3.6448207	2.7389867	1.7250185	0.10000002	143675.27440857887
