Epoch	AverageEpRet	StdEpRet	MaxEpRet	MinEpRet	AverageEpCost	StdEpCost	MaxEpCost	MinEpCost	AverageTestEpRet	StdTestEpRet	MaxTestEpRet	MinTestEpRet	AverageTestEpCost	StdTestEpCost	MaxTestEpCost	MinTestEpCost	EpLen	TestEpLen	TotalEnvInteracts	Q1Vals	Q2Vals	LossPi	LossQ	mmd_entropy	alpha	Time
1291	16.5	5.408327	23.0	8.0	237.25	9.120718	247.0	225.0	16.4	5.480876	27.0	10.0	163.6	89.21233	304.0	8.0	1000.0	1000.0	5163999	6.660562	6.660502	-6.2106028	2.0538807	1.8775676	0.10000002	155202.3596715927
1292	14.0	5.91608	21.0	5.0	221.25	80.309944	332.0	136.0	15.5	5.2583265	25.0	6.0	194.7	71.496925	349.0	82.0	1000.0	1000.0	5167999	6.7361407	6.736087	-6.286231	2.0782852	1.8757402	0.10000002	155322.64401602745
1293	18.0	2.5495098	21.0	15.0	193.25	28.207933	224.0	148.0	17.8	2.9597297	24.0	13.0	192.4	102.25478	466.0	78.0	1000.0	1000.0	5171999	6.7800956	6.7801743	-6.3311768	2.0380948	1.8764495	0.10000002	155442.78826498985
1294	21.25	6.609652	32.0	14.0	184.25	43.68853	251.0	129.0	17.2	3.6276715	22.0	9.0	209.1	101.161705	472.0	94.0	1000.0	1000.0	5175999	6.7922177	6.7921987	-6.3399744	2.0709367	1.8844231	0.10000002	155559.30761027336
1295	18.25	3.0310888	20.0	13.0	216.25	12.968713	229.0	196.0	15.0	4.472136	23.0	9.0	182.2	83.28961	296.0	19.0	1000.0	1000.0	5179999	6.8075156	6.807399	-6.3567424	2.045779	1.8833473	0.10000002	155678.36507868767
1296	17.75	5.402546	26.0	12.0	188.5	68.18174	288.0	110.0	17.2	4.749737	24.0	7.0	180.4	43.954975	274.0	125.0	1000.0	1000.0	5183999	6.86951	6.8696146	-6.424939	2.0101235	1.8814564	0.10000002	155795.25856781006
1297	16.75	2.046338	20.0	15.0	209.75	17.483921	229.0	189.0	16.6	6.2482	26.0	5.0	204.6	122.26463	473.0	45.0	1000.0	1000.0	5187999	6.9824433	6.9824677	-6.535015	2.0179	1.8809038	0.10000002	155912.0379304886
1298	17.75	5.8040934	25.0	9.0	182.75	59.255276	259.0	93.0	17.1	6.057227	28.0	11.0	227.3	110.16719	404.0	8.0	1000.0	1000.0	5191999	7.015323	7.015412	-6.567292	2.0680177	1.8758669	0.10000002	156030.29521656036
1299	10.75	5.7608595	16.0	1.0	296.75	137.55067	443.0	92.0	16.0	8.20975	27.0	4.0	213.4	67.5177	325.0	94.0	1000.0	1000.0	5195999	7.063208	7.0630608	-6.6155066	2.0095277	1.8838602	0.10000002	156146.72123599052
1300	16.0	4.0620193	23.0	13.0	169.5	39.57588	221.0	110.0	10.6	7.158212	22.0	2.0	251.3	109.46419	485.0	118.0	1000.0	1000.0	5199999	7.0938525	7.0940094	-6.6466985	2.0702193	1.8751967	0.10000002	156264.97118377686
1301	15.75	2.9474566	19.0	11.0	199.0	119.42989	362.0	47.0	16.5	6.6820655	30.0	7.0	173.8	70.141	352.0	105.0	1000.0	1000.0	5203999	7.1139536	7.114029	-6.6674633	2.030227	1.8797708	0.10000002	156381.9514708519
1302	17.25	2.8613808	21.0	14.0	135.5	84.62417	216.0	15.0	14.6	7.525955	28.0	6.0	222.0	76.16561	293.0	31.0	1000.0	1000.0	5207999	7.139571	7.1397586	-6.6923566	1.9894311	1.8816276	0.10000002	156498.713108778
1303	16.25	4.968652	21.0	8.0	235.0	91.39201	392.0	169.0	14.4	6.590903	25.0	1.0	152.6	126.30773	505.0	26.0	1000.0	1000.0	5211999	7.138558	7.1385407	-6.688275	2.048105	1.877868	0.10000002	156616.07653141022
1304	19.25	3.269174	22.0	14.0	190.75	82.91675	301.0	101.0	16.1	3.0149624	22.0	12.0	190.9	49.34055	288.0	114.0	1000.0	1000.0	5215999	7.1371546	7.1371126	-6.6872306	2.0322194	1.88323	0.10000002	156732.54413700104
1305	17.75	4.710361	22.0	10.0	157.75	49.67079	227.0	98.0	19.3	4.2201896	28.0	14.0	161.5	76.36393	269.0	14.0	1000.0	1000.0	5219999	7.131614	7.1320057	-6.6793027	2.059963	1.881696	0.10000002	156849.65983653069
1306	17.0	3.1622777	21.0	13.0	263.25	64.64277	356.0	184.0	15.6	5.9194593	27.0	6.0	208.9	79.72634	379.0	127.0	1000.0	1000.0	5223999	7.094399	7.0943394	-6.643115	2.0671268	1.8719977	0.10000002	156966.79277586937
1307	16.5	2.1794496	20.0	14.0	174.75	66.66474	271.0	89.0	16.7	5.53263	24.0	5.0	190.1	102.26773	335.0	55.0	1000.0	1000.0	5227999	7.022231	7.022193	-6.569992	2.1180108	1.8798758	0.10000002	157091.82223248482
1308	19.5	2.6925824	23.0	16.0	180.25	123.02312	375.0	47.0	18.0	4.09878	25.0	11.0	196.6	81.69357	353.0	77.0	1000.0	1000.0	5231999	6.997912	6.997761	-6.547084	2.070782	1.878251	0.10000002	157211.7724688053
1309	12.25	3.112475	15.0	7.0	207.25	60.648064	295.0	136.0	12.7	5.5326304	22.0	5.0	219.8	93.9189	358.0	47.0	1000.0	1000.0	5235999	6.9894643	6.989581	-6.5347886	2.1160147	1.8831638	0.10000002	157332.32448220253
1310	15.0	2.738613	18.0	11.0	184.25	43.1125	231.0	120.0	17.0	5.6035705	27.0	4.0	257.3	173.4676	697.0	32.0	1000.0	1000.0	5239999	6.9291344	6.929141	-6.476335	2.0783174	1.8814344	0.10000002	157449.85110592842
1311	20.25	2.772634	23.0	17.0	259.5	48.01302	339.0	221.0	17.0	3.3763885	21.0	9.0	194.0	58.526917	274.0	96.0	1000.0	1000.0	5243999	6.8772664	6.8772593	-6.4269795	2.070826	1.8817058	0.10000002	157566.4396007061
1312	11.25	4.322904	15.0	4.0	227.75	83.25075	371.0	169.0	14.0	2.8982754	18.0	9.0	176.6	55.29412	270.0	92.0	1000.0	1000.0	5247999	6.823413	6.8234096	-6.3695498	2.0641644	1.8751364	0.10000002	157683.15773391724
1313	16.5	1.6583124	19.0	15.0	143.5	34.536213	191.0	95.0	16.9	5.9573483	28.0	8.0	203.2	117.63316	399.0	28.0	1000.0	1000.0	5251999	6.7716064	6.7716436	-6.317692	2.1110551	1.8752427	0.10000002	157800.4029622078
1314	14.0	2.345208	18.0	12.0	310.25	153.92104	467.0	137.0	16.1	5.611595	27.0	8.0	218.3	122.12702	428.0	31.0	1000.0	1000.0	5255999	6.7765813	6.776613	-6.3176503	2.1106548	1.8802211	0.10000002	157916.79141187668
1315	15.0	3.535534	18.0	9.0	226.25	28.65637	265.0	186.0	15.7	3.436568	24.0	12.0	198.1	98.93175	332.0	24.0	1000.0	1000.0	5259999	6.6943846	6.6945286	-6.2397265	2.12515	1.8777615	0.10000002	158034.70355916023
1316	19.0	3.3166249	24.0	16.0	200.25	146.90027	438.0	41.0	18.9	7.0491133	35.0	11.0	190.0	106.57673	342.0	41.0	1000.0	1000.0	5263999	6.6623664	6.6621523	-6.2065425	2.0914161	1.8820088	0.10000002	158151.25819778442
1317	17.75	4.322904	23.0	13.0	210.75	73.53698	308.0	101.0	17.9	6.2681737	25.0	4.0	190.2	104.0123	460.0	49.0	1000.0	1000.0	5267999	6.6257887	6.626108	-6.1733155	2.1255558	1.8827759	0.10000002	158267.9434480667
1318	15.5	7.9529867	25.0	3.0	172.75	144.98167	402.0	16.0	15.2	5.9799666	23.0	2.0	258.5	88.149025	387.0	93.0	1000.0	1000.0	5271999	6.6828856	6.6826143	-6.2308965	2.065073	1.8866868	0.10000002	158384.72868061066
1319	18.75	5.0682836	25.0	12.0	177.5	87.21382	252.0	29.0	17.2	4.8538647	24.0	9.0	201.0	69.449265	304.0	92.0	1000.0	1000.0	5275999	6.712607	6.712752	-6.2614913	2.0530405	1.8834364	0.10000002	158504.36733460426
1320	12.5	7.228416	22.0	2.0	251.25	150.87474	449.0	78.0	14.7	6.450581	25.0	2.0	199.9	96.751686	389.0	64.0	1000.0	1000.0	5279999	6.7642016	6.7642365	-6.3134537	2.0822842	1.8863374	0.10000002	158625.84573698044
1321	13.75	6.832825	22.0	3.0	119.75	44.56666	164.0	46.0	16.3	6.2457986	23.0	0.0	332.0	178.92233	837.0	202.0	1000.0	1000.0	5283999	6.771203	6.771506	-6.3230877	2.0474856	1.8806504	0.10000002	158743.47524285316
1322	17.75	4.7631397	23.0	13.0	171.75	60.00573	257.0	96.0	14.3	4.172529	20.0	8.0	230.2	96.10182	488.0	110.0	1000.0	1000.0	5287999	6.77273	6.772513	-6.321586	2.0658886	1.88284	0.10000002	158861.1154937744
1323	14.25	2.9474566	17.0	10.0	168.0	83.9613	281.0	49.0	11.7	9.284934	32.0	1.0	199.1	103.475075	344.0	39.0	1000.0	1000.0	5291999	6.711869	6.712042	-6.2588186	2.0759077	1.878031	0.10000002	158977.01079654694
1324	21.0	2.345208	25.0	19.0	163.5	84.683235	279.0	77.0	15.0	5.3851647	21.0	2.0	209.8	164.37506	663.0	41.0	1000.0	1000.0	5295999	6.6271076	6.6271267	-6.172285	2.1393404	1.8763406	0.10000002	159094.6165614128
1325	15.75	3.6996622	19.0	10.0	119.75	5.0682836	123.0	111.0	15.5	6.4226165	27.0	7.0	172.7	82.02201	317.0	14.0	1000.0	1000.0	5299999	6.5865436	6.586521	-6.1315064	2.0752916	1.8792315	0.10000002	159211.84029245377
1326	22.0	6.164414	28.0	14.0	220.25	128.57172	419.0	92.0	15.4	5.885576	25.0	4.0	201.7	102.835846	434.0	96.0	1000.0	1000.0	5303999	6.546732	6.5468693	-6.09301	2.1027544	1.8848445	0.10000002	159328.48186087608
1327	10.25	5.1173725	16.0	3.0	176.0	37.576588	214.0	114.0	15.7	6.5429354	28.0	1.0	196.5	80.08776	338.0	67.0	1000.0	1000.0	5307999	6.507446	6.507477	-6.0551786	2.0537705	1.8822641	0.10000002	159444.6977198124
1328	19.0	11.022704	35.0	5.0	175.25	132.44125	376.0	36.0	13.8	3.1559467	20.0	10.0	202.7	93.184814	397.0	85.0	1000.0	1000.0	5311999	6.5445924	6.5445795	-6.093001	2.0772634	1.8841333	0.10000002	159561.97283625603
1329	17.5	3.5707142	23.0	13.0	233.25	74.297966	317.0	137.0	16.1	6.5946946	27.0	5.0	173.5	71.23939	279.0	23.0	1000.0	1000.0	5315999	6.5881767	6.5882726	-6.13792	2.0648692	1.8813733	0.10000002	159680.17740559578
1330	16.0	3.9370039	22.0	12.0	165.75	89.87039	315.0	75.0	17.6	3.97995	22.0	11.0	158.2	104.55601	418.0	67.0	1000.0	1000.0	5319999	6.6862254	6.68633	-6.2355075	2.0615225	1.8894783	0.10000002	159798.64882850647
1331	18.25	2.2776084	22.0	16.0	185.75	39.56245	242.0	131.0	15.2	4.5122056	25.0	10.0	183.6	86.074615	291.0	13.0	1000.0	1000.0	5323999	6.7244873	6.7243023	-6.2763605	1.99563	1.8842869	0.10000002	159915.3824737072
1332	14.75	6.7221646	24.0	5.0	331.25	76.37203	404.0	203.0	17.0	4.09878	25.0	12.0	203.4	111.94213	380.0	51.0	1000.0	1000.0	5327999	6.7392263	6.739124	-6.2941375	2.021005	1.8820362	0.10000002	160034.20051836967
1333	18.75	0.8291562	20.0	18.0	166.5	65.622025	250.0	83.0	17.0	2.792848	22.0	12.0	176.0	73.23387	305.0	48.0	1000.0	1000.0	5331999	6.8369675	6.8370504	-6.3910675	2.0063274	1.8860188	0.10000002	160152.31742358208
1334	15.0	1.4142135	17.0	13.0	188.5	27.62698	226.0	156.0	16.3	2.2825425	19.0	12.0	242.2	58.73125	351.0	149.0	1000.0	1000.0	5335999	6.9404125	6.940625	-6.4886417	2.0919402	1.8801421	0.10000002	160269.0609896183
1335	17.0	5.91608	26.0	10.0	197.0	120.49274	391.0	80.0	15.7	5.0408335	24.0	5.0	220.1	98.76685	456.0	91.0	1000.0	1000.0	5339999	6.904617	6.9048157	-6.455154	2.0765734	1.8808566	0.10000002	160386.97171330452
1336	14.25	1.6393596	17.0	13.0	130.25	32.03416	166.0	94.0	15.2	5.0159745	22.0	5.0	187.5	93.21829	375.0	41.0	1000.0	1000.0	5343999	6.8839164	6.883919	-6.432976	2.0670402	1.8835073	0.10000002	160504.1972270012
1337	16.75	2.6809514	21.0	14.0	225.25	126.71499	372.0	52.0	15.4	5.6071386	23.0	3.0	172.6	84.69616	321.0	45.0	1000.0	1000.0	5347999	6.862632	6.862702	-6.4109793	2.0958412	1.8727713	0.10000002	160620.39380168915
1338	18.75	2.2776084	21.0	16.0	164.75	47.504604	237.0	104.0	15.6	5.5713553	22.0	4.0	229.3	112.32458	459.0	88.0	1000.0	1000.0	5351999	6.789006	6.789163	-6.3414044	2.0449755	1.8714647	0.10000002	160737.08220934868
1339	15.5	2.8722813	19.0	11.0	126.5	64.56973	208.0	38.0	16.8	4.894895	26.0	9.0	221.8	122.81352	542.0	77.0	1000.0	1000.0	5355999	6.7958646	6.7958775	-6.343928	2.0927885	1.8756143	0.10000002	160855.17728495598
1340	17.0	3.6055512	22.0	12.0	251.25	136.55104	487.0	157.0	15.3	5.7105165	27.0	9.0	219.3	62.49648	306.0	92.0	1000.0	1000.0	5359999	6.819019	6.818959	-6.3695264	2.0885406	1.8790425	0.10000002	160971.76064038277
1341	17.5	6.576473	25.0	7.0	193.5	55.809944	259.0	115.0	16.5	6.168468	24.0	3.0	234.1	203.98749	822.0	63.0	1000.0	1000.0	5363999	6.85315	6.8532276	-6.405058	2.0722969	1.8853612	0.10000002	161089.1453306675
1342	17.5	2.0615528	19.0	14.0	204.5	69.1285	308.0	114.0	16.5	3.3241541	23.0	13.0	162.7	55.77105	247.0	71.0	1000.0	1000.0	5367999	6.8760905	6.8762007	-6.4300356	2.039148	1.8810431	0.10000002	161209.08521151543
1343	12.75	7.3271756	22.0	2.0	261.5	70.42194	378.0	193.0	14.1	6.5795135	25.0	2.0	230.5	148.24254	581.0	42.0	1000.0	1000.0	5371999	6.9462657	6.9463468	-6.498069	2.067024	1.884928	0.10000002	161331.53828334808
1344	18.75	1.7853571	21.0	16.0	170.0	82.88848	269.0	39.0	15.1	5.467175	25.0	6.0	206.3	94.62352	426.0	98.0	1000.0	1000.0	5375999	6.9954157	6.9953256	-6.5456934	2.0672092	1.8765869	0.10000002	161448.81522512436
1345	20.5	3.905125	24.0	14.0	187.5	35.131893	222.0	131.0	15.2	5.758472	25.0	5.0	254.5	64.93881	389.0	130.0	1000.0	1000.0	5379999	7.030415	7.030847	-6.583353	1.9968793	1.8792156	0.10000002	161565.40134096146
1346	17.25	5.3560715	25.0	10.0	167.25	53.881237	249.0	99.0	13.1	4.9284887	22.0	5.0	220.7	147.66858	546.0	0.0	1000.0	1000.0	5383999	7.116527	7.1166058	-6.6699853	2.04093	1.8844106	0.10000002	161681.87346172333
1347	11.5	6.652067	20.0	5.0	195.0	99.82986	313.0	39.0	17.5	5.239275	27.0	9.0	168.9	91.533	320.0	33.0	1000.0	1000.0	5387999	7.1522813	7.1522713	-6.70634	2.1058908	1.8829619	0.10000002	161798.92584180832
1348	13.25	4.085034	20.0	10.0	208.25	63.825447	286.0	121.0	15.6	6.2482	24.0	4.0	222.3	93.61309	394.0	99.0	1000.0	1000.0	5391999	7.1860714	7.1861124	-6.737373	2.0792987	1.8843668	0.10000002	161915.34843826294
1349	18.0	6.595453	28.0	10.0	203.75	28.621452	253.0	182.0	15.9	5.3	23.0	3.0	191.9	95.20972	368.0	20.0	1000.0	1000.0	5395999	7.21311	7.2133093	-6.7662582	2.097183	1.8753606	0.10000002	162031.88453698158
1350	16.25	5.402546	22.0	8.0	176.75	83.88795	287.0	90.0	14.7	5.5145264	27.0	7.0	276.8	124.23268	488.0	53.0	1000.0	1000.0	5399999	7.2133436	7.2133827	-6.763107	2.123149	1.8818494	0.10000002	162148.14872956276
1351	17.75	3.49106	22.0	13.0	170.5	75.92266	277.0	68.0	12.9	5.4854355	19.0	1.0	272.9	198.81873	845.0	124.0	1000.0	1000.0	5403999	7.1514087	7.151419	-6.702506	2.084036	1.8713347	0.10000002	162265.34779644012
1352	12.5	4.387482	19.0	8.0	182.0	112.83395	330.0	72.0	15.1	6.057227	24.0	4.0	291.8	164.46568	745.0	159.0	1000.0	1000.0	5407999	7.1350536	7.1350727	-6.6831036	2.106272	1.878243	0.10000002	162382.16564011574
1353	14.0	7.6811457	21.0	1.0	175.75	48.669163	259.0	139.0	12.8	1.7776389	15.0	10.0	210.3	78.217705	362.0	72.0	1000.0	1000.0	5411999	7.019688	7.0195255	-6.563242	2.114405	1.8825777	0.10000002	162499.1636865139
1354	19.5	5.5	28.0	13.0	197.75	123.28701	373.0	31.0	15.7	3.0347981	20.0	10.0	172.3	78.02314	299.0	23.0	1000.0	1000.0	5415999	6.9464855	6.946266	-6.4934335	2.1319194	1.8807436	0.10000002	162616.31801867485
1355	9.0	5.8309517	19.0	5.0	273.75	176.02751	559.0	123.0	15.0	4.8785243	21.0	3.0	155.1	45.11641	239.0	99.0	1000.0	1000.0	5419999	6.895187	6.895491	-6.442297	2.0944142	1.8749496	0.10000002	162732.83240056038
1356	15.5	2.5	19.0	12.0	278.75	58.315414	366.0	207.0	15.7	5.9674115	23.0	1.0	152.0	129.4156	418.0	0.0	1000.0	1000.0	5423999	6.8722277	6.872115	-6.419166	2.1428812	1.8814564	0.10000002	162850.2703499794
1357	17.0	4.527693	22.0	12.0	231.25	36.683613	266.0	172.0	15.9	8.653901	35.0	2.0	260.8	119.49125	501.0	119.0	1000.0	1000.0	5427999	6.934385	6.9340625	-6.482818	2.1296153	1.8789263	0.10000002	162968.16007518768
1358	19.5	6.1032777	27.0	13.0	144.25	33.446785	188.0	99.0	16.6	7.914543	29.0	1.0	250.0	115.4253	460.0	40.0	1000.0	1000.0	5431999	6.901036	6.901298	-6.447749	2.1408916	1.8794534	0.10000002	163084.62791895866
1359	21.25	1.299038	23.0	20.0	177.25	25.820292	204.0	149.0	16.1	6.139218	27.0	6.0	222.4	64.93874	314.0	88.0	1000.0	1000.0	5435999	6.8863206	6.886393	-6.4324956	2.195801	1.8786069	0.10000002	163202.8827931881
1360	13.25	3.7666297	19.0	9.0	149.0	35.630043	185.0	102.0	17.5	4.080441	24.0	11.0	202.9	53.878475	290.0	111.0	1000.0	1000.0	5439999	6.8563976	6.8562813	-6.401043	2.18369	1.8761098	0.10000002	163320.5742211342
1361	15.5	4.387482	20.0	9.0	222.75	82.681244	337.0	122.0	16.4	5.161395	24.0	7.0	195.6	94.62157	458.0	104.0	1000.0	1000.0	5443999	6.76976	6.7698994	-6.3183265	2.1069448	1.8742224	0.10000002	163437.82530474663
1362	14.5	1.118034	16.0	13.0	194.75	61.279583	257.0	93.0	17.6	3.954744	23.0	11.0	169.5	61.154312	291.0	91.0	1000.0	1000.0	5447999	6.8370233	6.8372073	-6.3860693	2.1274314	1.8792077	0.10000002	163558.636333704
1363	21.5	4.7169905	27.0	14.0	141.25	66.02793	248.0	67.0	12.3	5.7628117	20.0	1.0	281.7	117.32097	463.0	74.0	1000.0	1000.0	5451999	6.843993	6.8440137	-6.3914227	2.1190064	1.8808367	0.10000002	163675.08406305313
1364	18.5	3.7749171	21.0	12.0	150.25	34.95265	181.0	91.0	17.3	6.0506196	22.0	0.0	174.4	111.59677	420.0	63.0	1000.0	1000.0	5455999	6.9431577	6.943009	-6.4925733	2.087124	1.8808868	0.10000002	163792.77977514267
1365	17.0	5.049752	23.0	12.0	206.0	90.73863	319.0	76.0	13.5	6.0373836	23.0	1.0	173.3	112.61355	390.0	37.0	1000.0	1000.0	5459999	6.9253864	6.9254317	-6.4724383	2.1350248	1.8820206	0.10000002	163910.0728559494
1366	18.0	2.4494898	22.0	16.0	164.5	55.17472	241.0	112.0	16.3	4.4955535	26.0	8.0	190.5	117.47872	443.0	42.0	1000.0	1000.0	5463999	6.847615	6.8476686	-6.3903217	2.1834831	1.8755589	0.10000002	164027.1469423771
1367	16.5	3.5707142	21.0	11.0	195.75	131.77515	331.0	9.0	15.1	5.1855574	23.0	7.0	199.2	86.69118	357.0	86.0	1000.0	1000.0	5467999	6.860976	6.861035	-6.4093027	2.1642165	1.8815904	0.10000002	164143.88773155212
1368	18.25	5.402546	24.0	10.0	161.75	98.41081	274.0	57.0	16.4	3.2619011	24.0	12.0	205.7	81.87801	369.0	35.0	1000.0	1000.0	5471999	6.9195156	6.9194326	-6.467182	2.1340947	1.8839046	0.10000002	164260.5371735096
1369	18.5	2.95804	22.0	14.0	138.0	64.7418	216.0	43.0	17.9	3.3301651	22.0	13.0	198.4	70.576485	322.0	81.0	1000.0	1000.0	5475999	7.037137	7.037304	-6.585233	2.1424165	1.8838218	0.10000002	164377.148655653
1370	13.75	4.710361	21.0	8.0	358.5	147.71341	607.0	238.0	17.5	7.0035706	31.0	2.0	210.8	102.086044	360.0	39.0	1000.0	1000.0	5479999	7.047004	7.046997	-6.5938663	2.1221564	1.8783563	0.10000002	164495.01982998848
1371	17.75	2.2776084	20.0	14.0	179.0	2.236068	182.0	176.0	15.7	5.404628	23.0	4.0	170.3	104.90954	345.0	53.0	1000.0	1000.0	5483999	7.044833	7.0448527	-6.592583	2.133563	1.8757662	0.10000002	164613.1935210228
1372	9.25	4.2646804	13.0	2.0	286.75	101.35427	392.0	154.0	15.6	3.611094	22.0	10.0	229.1	75.60218	357.0	111.0	1000.0	1000.0	5487999	7.028378	7.0284033	-6.57798	2.127039	1.8802134	0.10000002	164730.73256993294
1373	12.0	2.1213202	15.0	10.0	215.25	51.68837	276.0	133.0	15.8	5.4	19.0	0.0	232.5	117.20857	486.0	63.0	1000.0	1000.0	5491999	6.948895	6.9487624	-6.491922	2.2081416	1.875468	0.10000002	164847.26643109322
1374	14.0	1.4142135	16.0	12.0	203.5	54.997726	287.0	133.0	15.6	4.431704	23.0	7.0	223.0	98.60731	376.0	118.0	1000.0	1000.0	5495999	6.8590293	6.859068	-6.4058146	2.1523438	1.8684438	0.10000002	164964.53557872772
1375	18.5	7.5	29.0	8.0	165.25	37.72516	216.0	119.0	14.8	5.1923018	22.0	4.0	249.2	90.45861	383.0	73.0	1000.0	1000.0	5499999	6.882314	6.8823123	-6.4321213	2.1016188	1.8752812	0.10000002	165085.7663652897
1376	14.75	9.01041	25.0	1.0	298.5	183.44276	607.0	124.0	15.7	6.738694	30.0	6.0	231.7	120.71375	462.0	26.0	1000.0	1000.0	5503999	6.872606	6.872679	-6.4193506	2.1361842	1.8730575	0.10000002	165203.19750142097
1377	16.75	5.2141633	22.0	9.0	197.5	42.52352	258.0	138.0	16.8	4.422669	27.0	11.0	209.0	86.11272	341.0	112.0	1000.0	1000.0	5507999	6.870638	6.8705487	-6.4208684	2.1018276	1.8752215	0.10000002	165320.25985217094
1378	18.25	3.5619516	23.0	13.0	183.5	70.83255	277.0	110.0	17.1	6.7	26.0	8.0	227.1	120.02954	463.0	67.0	1000.0	1000.0	5511999	6.8389926	6.8390393	-6.3883114	2.1528678	1.8766936	0.10000002	165436.53865122795
1379	14.25	7.1195154	19.0	2.0	198.25	86.33474	319.0	85.0	16.3	5.797413	26.0	8.0	198.9	64.96684	337.0	111.0	1000.0	1000.0	5515999	6.8572025	6.857004	-6.408206	2.0930214	1.8833828	0.10000002	165552.91531562805
1380	15.0	1.8708287	18.0	13.0	142.75	57.00603	236.0	85.0	17.2	6.337192	26.0	3.0	241.8	96.13719	411.0	150.0	1000.0	1000.0	5519999	6.8823667	6.8823023	-6.431811	2.1193154	1.8823713	0.10000002	165670.08838772774
1381	15.5	5.0249376	24.0	11.0	191.75	23.84717	224.0	159.0	17.0	5.4037027	27.0	9.0	173.6	92.5421	364.0	58.0	1000.0	1000.0	5523999	6.871596	6.8716927	-6.42107	2.1161757	1.8797393	0.10000002	165791.99181866646
1382	12.75	3.49106	17.0	8.0	204.0	73.11977	293.0	99.0	17.6	6.1024585	32.0	10.0	196.8	132.47702	554.0	57.0	1000.0	1000.0	5527999	6.9516788	6.9515696	-6.498283	2.175405	1.8782624	0.10000002	165909.79464244843
1383	13.75	2.8613808	16.0	9.0	217.0	107.298645	352.0	56.0	14.2	2.8565714	20.0	10.0	204.5	98.78892	393.0	61.0	1000.0	1000.0	5531999	6.9229517	6.9231524	-6.4717317	2.0919561	1.877741	0.10000002	166027.37953782082
1384	14.75	5.1173725	19.0	6.0	251.75	163.7397	520.0	79.0	13.5	6.296825	22.0	3.0	203.1	98.092255	454.0	93.0	1000.0	1000.0	5535999	6.8519664	6.8519955	-6.400383	2.13348	1.8837847	0.10000002	166144.65929555893
1385	21.5	4.031129	26.0	15.0	157.5	89.1866	231.0	6.0	13.6	7.269113	25.0	1.0	232.4	105.28836	410.0	99.0	1000.0	1000.0	5539999	6.8405943	6.84086	-6.3900785	2.1124992	1.878206	0.10000002	166261.7481253147
1386	13.75	1.47902	16.0	12.0	159.5	43.14221	204.0	95.0	17.3	6.03407	29.0	6.0	240.9	98.56008	400.0	103.0	1000.0	1000.0	5543999	6.871494	6.8713436	-6.420452	2.1568692	1.8814553	0.10000002	166378.0324921608
1387	15.5	7.632169	23.0	3.0	232.5	71.90445	315.0	132.0	16.3	5.330103	27.0	9.0	191.1	74.96726	288.0	63.0	1000.0	1000.0	5547999	6.913926	6.9138117	-6.460866	2.1135752	1.8797842	0.10000002	166498.0144238472
1388	13.75	4.968652	19.0	6.0	290.25	112.415245	376.0	97.0	13.9	5.593746	24.0	3.0	264.7	90.642204	392.0	116.0	1000.0	1000.0	5551999	6.9028625	6.9028373	-6.4459715	2.1559377	1.8750706	0.10000002	166617.02977228165
1389	20.25	3.269174	25.0	16.0	198.25	36.567574	250.0	148.0	15.6	6.2	28.0	3.0	203.4	52.01577	302.0	124.0	1000.0	1000.0	5555999	6.855408	6.85553	-6.403034	2.1419346	1.8801947	0.10000002	166734.51725625992
1390	12.5	6.22495	18.0	2.0	223.75	68.11892	316.0	144.0	17.5	4.652956	29.0	11.0	183.3	64.40349	295.0	67.0	1000.0	1000.0	5559999	6.862505	6.862437	-6.4118104	2.123955	1.8818498	0.10000002	166852.2412314415
1391	16.5	8.529361	28.0	4.0	211.75	159.21742	482.0	86.0	14.1	4.414748	21.0	8.0	253.1	110.53818	361.0	62.0	1000.0	1000.0	5563999	6.9347568	6.934813	-6.4866652	2.0904615	1.8777725	0.10000002	166969.5069820881
1392	15.75	5.3091903	23.0	8.0	200.75	63.07684	266.0	109.0	16.1	2.4677925	21.0	11.0	192.8	66.93699	333.0	96.0	1000.0	1000.0	5567999	6.963786	6.963929	-6.513467	2.1680133	1.880937	0.10000002	167085.90607857704
1393	15.0	7.615773	25.0	5.0	260.0	136.65285	490.0	134.0	16.4	4.247352	27.0	12.0	151.3	55.443756	222.0	28.0	1000.0	1000.0	5571999	6.9925804	6.9923105	-6.5450854	2.1229696	1.8786178	0.10000002	167203.80924916267
1394	16.25	6.832825	25.0	7.0	142.75	46.05635	205.0	97.0	15.4	3.8	24.0	11.0	230.9	47.96759	345.0	171.0	1000.0	1000.0	5575999	7.0597315	7.059738	-6.6122684	2.130999	1.8846387	0.10000002	167321.28059220314
1395	21.25	4.81534	28.0	15.0	187.5	121.21365	331.0	43.0	15.7	6.43506	23.0	0.0	196.7	63.49968	285.0	77.0	1000.0	1000.0	5579999	7.083487	7.0835767	-6.6369667	2.0956724	1.8743387	0.10000002	167438.05573892593
1396	12.75	2.2776084	15.0	9.0	272.5	40.672474	305.0	205.0	15.3	4.4955535	23.0	8.0	208.4	89.33667	372.0	31.0	1000.0	1000.0	5583999	7.083379	7.0833817	-6.634871	2.157394	1.8794092	0.10000002	167555.2120964527
