Epoch	AverageEpRet	StdEpRet	MaxEpRet	MinEpRet	AverageEpCost	StdEpCost	MaxEpCost	MinEpCost	AverageTestEpRet	StdTestEpRet	MaxTestEpRet	MinTestEpRet	AverageTestEpCost	StdTestEpCost	MaxTestEpCost	MinTestEpCost	EpLen	TestEpLen	TotalEnvInteracts	Q1Vals	Q2Vals	LossPi	LossQ	mmd_entropy	alpha	Time
1150	11.25	9.781999	28.0	4.0	137.5	62.835102	218.0	45.0	11.2	8.518216	26.0	0.0	147.3	135.51389	466.0	35.0	1000.0	1000.0	4599999	6.735344	6.7353306	-6.2482343	4.896405	2.6056826	0.10000002	115866.41606450081
1151	6.25	6.219928	17.0	2.0	162.25	102.91835	303.0	22.0	15.2	10.196077	33.0	1.0	102.9	94.69155	343.0	10.0	1000.0	988.5	4603999	6.5702796	6.570166	-6.0818768	4.9026494	2.591098	0.10000002	115967.20966720581
1152	11.25	7.4624057	24.0	5.0	169.0	123.23352	319.0	27.0	17.3	11.567628	36.0	0.0	118.8	85.85779	317.0	7.0	1000.0	1000.0	4607999	6.496231	6.496135	-6.01337	4.92079	2.580075	0.10000002	116068.00003051758
1153	10.75	5.584577	20.0	5.0	135.5	72.29281	222.0	25.0	13.6	10.336344	33.0	1.0	58.8	30.86033	119.0	21.0	1000.0	1000.0	4611999	6.4830823	6.4831696	-6.0017543	4.9547267	2.6142774	0.10000002	116167.39127016068
1154	7.25	4.968652	15.0	2.0	124.0	58.97881	198.0	33.0	9.8	8.494704	24.0	1.0	111.1	104.63406	365.0	21.0	1000.0	1000.0	4615999	6.415269	6.4153423	-5.933056	4.8205137	2.598916	0.10000002	116268.32238650322
1155	15.5	9.287087	24.0	0.0	126.75	45.68575	179.0	76.0	14.4	11.110355	36.0	0.0	123.0	107.46441	389.0	15.0	1000.0	1000.0	4619999	6.3809505	6.3807473	-5.903963	4.8146243	2.618816	0.10000002	116367.78868412971
1156	19.75	11.648498	30.0	1.0	36.0	31.717503	88.0	2.0	17.1	14.095744	37.0	1.0	129.3	141.05606	424.0	8.0	1000.0	1000.0	4623999	6.4562464	6.4563327	-5.9760165	4.8408866	2.6291568	0.10000002	116468.53779482841
1157	9.25	7.980445	23.0	4.0	208.0	116.95512	350.0	59.0	14.8	15.477726	45.0	1.0	139.5	103.51449	318.0	11.0	1000.0	1000.0	4627999	6.387009	6.386865	-5.902254	4.8626943	2.578583	0.10000002	116570.13190364838
1158	16.75	6.8693156	25.0	7.0	46.0	36.152454	89.0	1.0	10.3	9.033825	29.0	0.0	194.5	158.32198	472.0	14.0	1000.0	1000.0	4631999	6.327514	6.327504	-5.8463387	4.8554707	2.5826695	0.10000002	116670.77504372597
1159	14.25	10.520813	29.0	2.0	193.25	101.45781	355.0	104.0	12.6	11.499565	33.0	1.0	66.5	28.45435	113.0	27.0	1000.0	1000.0	4635999	6.2929864	6.293021	-5.8110976	4.8525605	2.5894558	0.10000002	116771.53470802307
1160	10.5	8.616844	24.0	3.0	101.75	68.16295	218.0	50.0	23.8	12.944497	41.0	2.0	71.9	55.572384	196.0	5.0	1000.0	1000.0	4639999	6.331927	6.3319244	-5.852283	4.8478827	2.6120136	0.10000002	116873.55070543289
1161	19.25	8.166242	28.0	8.0	56.0	37.65634	112.0	8.0	18.9	11.648605	38.0	2.0	59.8	50.507027	173.0	11.0	1000.0	1000.0	4643999	6.427363	6.4273424	-5.943867	4.8602924	2.63984	0.10000002	116972.41998720169
1162	16.0	10.606602	33.0	4.0	97.75	95.72976	262.0	22.0	19.7	13.015759	39.0	0.0	84.2	109.07502	404.0	13.0	1000.0	971.0	4647999	6.5222244	6.522355	-6.0402102	4.8117657	2.6561341	0.10000002	117072.49372506142
1163	17.0	10.049875	28.0	6.0	49.5	22.343903	87.0	28.0	14.4	11.155269	33.0	1.0	56.8	42.6305	137.0	12.0	1000.0	1000.0	4651999	6.555444	6.5554094	-6.0742826	4.8547516	2.6127498	0.10000002	117172.03223609924
1164	8.5	4.555217	14.0	4.0	88.5	39.61376	130.0	32.0	9.4	7.4323616	25.0	0.0	100.3	55.01827	203.0	19.0	1000.0	1000.0	4655999	6.573838	6.5737405	-6.090949	4.8322453	2.6341064	0.10000002	117271.70249128342
1165	6.0	2.5495098	10.0	3.0	129.5	102.187325	235.0	7.0	18.8	10.087616	33.0	4.0	139.5	100.94182	357.0	38.0	948.25	1000.0	4659999	6.5407925	6.5407166	-6.060218	4.764753	2.6180203	0.10000002	117372.45267748833
1166	13.0	7.6811457	26.0	6.0	127.5	137.44908	362.0	15.0	19.7	9.402659	32.0	3.0	104.4	89.511116	360.0	20.0	1000.0	1000.0	4663999	6.468674	6.468623	-5.9866943	4.7625303	2.6239948	0.10000002	117473.32361149788
1167	22.25	8.437268	30.0	8.0	58.25	63.558537	168.0	15.0	19.8	14.012851	40.0	2.0	46.3	38.322445	120.0	6.0	1000.0	980.2	4667999	6.420018	6.420027	-5.937699	4.82529	2.6192925	0.10000002	117573.02935171127
1168	15.5	13.047988	37.0	2.0	46.0	55.834576	139.0	2.0	8.0	6.0663004	21.0	1.0	119.6	99.0204	315.0	0.0	1000.0	943.4	4671999	6.497048	6.496946	-6.0167165	4.879663	2.6632276	0.10000002	117672.56741118431
1169	14.75	9.337424	29.0	3.0	92.75	60.51601	181.0	15.0	13.9	10.435037	36.0	1.0	169.4	139.98943	425.0	6.0	1000.0	1000.0	4675999	6.6566205	6.656743	-6.1749454	4.881235	2.6578057	0.10000002	117773.52517437935
1170	16.25	12.193748	35.0	1.0	88.0	36.523964	122.0	28.0	16.2	8.89719	32.0	6.0	111.9	103.46927	373.0	9.0	1000.0	1000.0	4679999	6.793456	6.7934957	-6.3126945	4.9566875	2.6780403	0.10000002	117873.5332915783
1171	15.25	7.292976	22.0	3.0	106.5	49.9825	169.0	54.0	11.3	7.5106587	21.0	0.0	207.9	146.9343	467.0	14.0	1000.0	1000.0	4683999	6.8434367	6.843201	-6.3556437	4.928698	2.6633022	0.10000002	117973.2957880497
1172	17.25	7.9490566	28.0	7.0	82.25	78.58236	216.0	16.0	17.4	12.823416	36.0	3.0	90.8	101.07206	357.0	10.0	1000.0	1000.0	4687999	6.865488	6.8654923	-6.380875	4.952347	2.6743267	0.10000002	118073.41594481468
1173	20.25	13.00721	34.0	2.0	69.75	70.054886	191.0	25.0	17.0	10.01998	33.0	5.0	170.2	140.44914	419.0	27.0	1000.0	1000.0	4691999	6.8832364	6.8832893	-6.402047	4.8688555	2.6229787	0.10000002	118174.61326313019
1174	9.5	8.381527	24.0	4.0	55.25	26.280933	92.0	27.0	14.1	8.104937	27.0	3.0	138.1	93.90362	334.0	4.0	1000.0	1000.0	4695999	6.968342	6.9683533	-6.4844613	4.9925795	2.674171	0.10000002	118274.92990422249
1175	11.0	3.6055512	16.0	6.0	136.0	75.620766	264.0	76.0	17.7	7.5106587	27.0	3.0	79.6	56.535297	204.0	19.0	1000.0	1000.0	4699999	7.0836196	7.0833325	-6.601696	4.9949694	2.6717024	0.10000002	118375.51994752884
1176	20.25	12.255101	34.0	4.0	41.25	14.905955	61.0	19.0	14.0	10.545141	33.0	1.0	87.7	76.39117	280.0	3.0	1000.0	1000.0	4703999	7.0432763	7.0433855	-6.5545125	5.006496	2.6393266	0.10000002	118475.97403144836
1177	17.25	11.098987	33.0	3.0	198.75	154.8925	368.0	18.0	15.0	10.059821	31.0	1.0	77.1	60.57796	234.0	10.0	1000.0	1000.0	4707999	6.939817	6.939615	-6.4535575	4.9564533	2.6487916	0.10000002	118576.98387336731
1178	8.25	12.00781	29.0	0.0	149.25	143.71739	394.0	41.0	15.5	10.726136	38.0	6.0	60.1	61.93779	238.0	10.0	1000.0	1000.0	4711999	6.8842654	6.8839774	-6.3988905	5.002835	2.6318579	0.10000002	118677.26119065285
1179	8.25	6.1390147	17.0	2.0	119.0	74.05066	237.0	54.0	15.1	9.544108	34.0	0.0	109.7	87.17574	273.0	8.0	1000.0	970.3	4715999	6.874574	6.8746495	-6.3903594	4.9253488	2.6525323	0.10000002	118777.91261410713
1180	7.25	2.2776084	11.0	5.0	82.5	55.774097	173.0	21.0	15.5	9.851396	30.0	1.0	122.8	89.69036	253.0	26.0	1000.0	1000.0	4719999	6.8881974	6.8880363	-6.408621	4.9188814	2.622321	0.10000002	118879.10961151123
1181	12.25	13.21694	35.0	3.0	80.75	69.0774	182.0	14.0	10.3	8.198171	27.0	0.0	121.6	96.71732	320.0	18.0	1000.0	1000.0	4723999	6.797742	6.7979455	-6.3149986	4.8594766	2.6119092	0.10000002	118978.43690061569
1182	14.0	14.195069	36.0	1.0	163.75	143.63213	376.0	6.0	16.8	11.556816	32.0	3.0	89.5	71.846016	271.0	13.0	1000.0	1000.0	4727999	6.811711	6.811522	-6.327492	4.8454094	2.6308823	0.10000002	119079.37597441673
1183	13.25	7.3950996	26.0	8.0	57.25	18.403465	72.0	26.0	10.0	9.643651	28.0	0.0	74.0	28.906746	123.0	25.0	1000.0	1000.0	4731999	6.7908826	6.790734	-6.305397	4.8905215	2.5996518	0.10000002	119178.89274263382
1184	7.5	6.1032777	18.0	3.0	99.5	37.725986	155.0	49.0	14.7	8.509406	29.0	3.0	150.2	106.70501	361.0	30.0	1000.0	987.2	4735999	6.683316	6.683206	-6.1984615	4.8854637	2.6055245	0.10000002	119279.40714240074
1185	8.25	5.1659946	17.0	4.0	158.25	37.618977	197.0	96.0	15.0	12.457929	42.0	1.0	75.2	65.12726	214.0	5.0	1000.0	960.1	4739999	6.602756	6.602904	-6.1163077	4.8228984	2.6048336	0.10000002	119380.96633076668
1186	11.75	9.443913	26.0	1.0	87.25	66.91926	191.0	19.0	11.4	8.708616	27.0	2.0	79.6	38.46349	142.0	0.0	1000.0	1000.0	4743999	6.5664287	6.566239	-6.0839043	4.842864	2.6370425	0.10000002	119482.15010380745
1187	9.25	6.2998013	16.0	2.0	100.75	56.499447	195.0	51.0	14.4	12.839004	35.0	0.0	100.1	113.89245	421.0	12.0	1000.0	1000.0	4747999	6.5954127	6.5952606	-6.1108475	4.9178114	2.645746	0.10000002	119582.0602991581
1188	11.75	10.89438	29.0	1.0	68.25	37.07678	119.0	21.0	15.7	11.410959	37.0	1.0	93.1	114.11612	392.0	25.0	1000.0	1000.0	4751999	6.584866	6.584866	-6.102011	4.952337	2.6353424	0.10000002	119683.85725975037
1189	14.5	8.077747	28.0	7.0	78.25	53.918343	160.0	24.0	14.5	13.063307	38.0	1.0	77.2	52.4	152.0	5.0	1000.0	1000.0	4755999	6.5429573	6.5430493	-6.056623	4.8828797	2.639313	0.10000002	119785.90267181396
1190	5.75	7.7257686	19.0	0.0	167.5	128.56613	294.0	0.0	12.1	9.137286	32.0	2.0	103.7	105.34519	311.0	6.0	1000.0	1000.0	4759999	6.526249	6.52621	-6.037825	4.9480243	2.6415002	0.10000002	119888.03747391701
1191	8.25	5.3091903	14.0	2.0	90.75	66.735954	174.0	5.0	17.9	10.520931	35.0	3.0	84.7	59.948395	215.0	4.0	1000.0	1000.0	4763999	6.4883876	6.4882946	-6.001257	4.933931	2.663755	0.10000002	119988.12510156631
1192	11.75	7.2240915	22.0	4.0	84.75	20.498476	111.0	57.0	15.3	11.153924	34.0	0.0	56.1	39.672283	144.0	6.0	1000.0	1000.0	4767999	6.353299	6.353273	-5.864599	4.8480763	2.6113389	0.10000002	120088.04703831673
1193	13.75	6.0570207	23.0	7.0	81.5	40.524685	149.0	48.0	9.6	8.284926	24.0	0.0	162.2	131.63799	367.0	10.0	1000.0	1000.0	4771999	6.264094	6.2639456	-5.7801256	4.7956924	2.6399083	0.10000002	120188.12639474869
1194	9.25	5.4486237	15.0	2.0	98.25	28.314087	129.0	69.0	15.4	9.414882	28.0	0.0	123.9	111.414055	405.0	22.0	1000.0	1000.0	4775999	6.267145	6.2672467	-5.780788	4.85128	2.6339974	0.10000002	120288.37284994125
1195	10.5	7.664855	20.0	2.0	174.25	82.5178	268.0	68.0	18.5	11.508692	39.0	4.0	39.7	41.38128	128.0	0.0	1000.0	1000.0	4779999	6.2624516	6.262481	-5.774182	4.8310614	2.6073627	0.10000002	120388.65131545067
1196	12.75	6.977643	21.0	2.0	130.25	40.65941	197.0	92.0	11.7	9.033825	26.0	0.0	89.3	60.41366	224.0	27.0	1000.0	1000.0	4783999	6.3573318	6.357146	-5.869519	4.823764	2.6306455	0.10000002	120489.06805872917
1197	10.0	5.7445626	19.0	5.0	49.25	23.815699	89.0	27.0	14.8	9.9579115	31.0	5.0	83.6	48.892124	166.0	6.0	1000.0	1000.0	4787999	6.361355	6.361214	-5.874839	4.8012953	2.6162286	0.10000002	120590.05553793907
1198	16.75	15.319513	34.0	1.0	35.0	12.369317	50.0	20.0	11.2	8.565045	26.0	1.0	92.4	93.52562	362.0	26.0	1000.0	1000.0	4791999	6.326111	6.326293	-5.8406787	4.9210086	2.6029694	0.10000002	120690.6549065113
1199	9.25	13.141062	32.0	1.0	146.5	116.38836	342.0	35.0	11.3	9.360022	30.0	1.0	76.3	38.90514	123.0	9.0	1000.0	1000.0	4795999	6.255007	6.2551494	-5.765638	4.90301	2.604398	0.10000002	120792.53752231598
1200	11.5	5.408327	18.0	4.0	119.5	60.18513	212.0	45.0	11.0	6.0166435	19.0	0.0	62.9	43.327705	146.0	9.0	1000.0	1000.0	4799999	6.227753	6.2277346	-5.737725	4.9080453	2.6316135	0.10000002	120894.16564297676
1201	9.25	8.584143	22.0	0.0	81.5	27.879204	127.0	52.0	16.5	12.16758	38.0	3.0	109.0	92.01087	286.0	23.0	1000.0	1000.0	4803999	6.139863	6.139655	-5.6531916	4.7909923	2.625803	0.10000002	120996.22267842293
1202	13.0	8.246211	23.0	3.0	84.0	60.53924	181.0	23.0	16.5	9.952387	30.0	3.0	79.5	43.68581	175.0	20.0	1000.0	962.5	4807999	6.1593504	6.159388	-5.6691422	4.8049617	2.6025681	0.10000002	121096.07833337784
1203	16.75	7.189402	26.0	6.0	184.5	94.78792	330.0	76.0	12.9	10.728001	32.0	0.0	96.3	94.13613	348.0	15.0	1000.0	1000.0	4811999	6.170392	6.1704354	-5.681455	4.80836	2.5935087	0.10000002	121197.07154917717
1204	14.75	8.2272415	22.0	1.0	138.0	68.56748	221.0	58.0	16.5	9.677293	36.0	1.0	112.7	81.423645	288.0	21.0	1000.0	1000.0	4815999	6.2211	6.221159	-5.735613	4.801964	2.6587217	0.10000002	121296.82344961166
1205	12.75	3.6996622	18.0	8.0	95.0	101.40513	266.0	2.0	15.2	9.579144	27.0	0.0	174.8	144.08942	537.0	72.0	1000.0	1000.0	4819999	6.2400045	6.239924	-5.7479377	4.919907	2.6394155	0.10000002	121397.8999671936
1206	11.25	14.515079	36.0	0.0	94.0	52.009613	175.0	31.0	14.5	12.233151	38.0	0.0	88.3	64.93851	213.0	2.0	1000.0	1000.0	4823999	6.167615	6.167594	-5.6809697	4.8352413	2.6210802	0.10000002	121496.95817947388
1207	14.75	13.953046	34.0	0.0	56.0	42.053535	118.0	13.0	12.9	8.971622	26.0	0.0	143.3	146.8721	475.0	1.0	1000.0	909.5	4827999	6.187817	6.1876206	-5.700757	4.780538	2.6382618	0.10000002	121595.52797698975
1208	9.25	7.7580605	22.0	3.0	154.25	100.939026	323.0	66.0	18.1	12.4294	39.0	1.0	48.9	58.368572	181.0	1.0	1000.0	1000.0	4831999	6.302783	6.3028274	-5.8143315	4.801263	2.6384254	0.10000002	121694.3584318161
1209	11.25	5.584577	19.0	5.0	77.5	96.78455	245.0	18.0	12.8	9.031057	32.0	2.0	144.5	93.90767	347.0	20.0	1000.0	1000.0	4835999	6.3904724	6.3902636	-5.9048615	4.872637	2.6524081	0.10000002	121795.32306838036
1210	12.25	8.042854	23.0	4.0	89.25	32.64487	122.0	36.0	13.8	9.682975	32.0	0.0	81.3	52.463417	189.0	10.0	1000.0	1000.0	4839999	6.4228277	6.422889	-5.9342647	4.823021	2.6138823	0.10000002	121894.35253334045
1211	12.75	9.959292	27.0	2.0	97.0	73.1266	215.0	16.0	13.5	11.395175	40.0	0.0	122.0	125.450386	451.0	8.0	1000.0	1000.0	4843999	6.5154786	6.515486	-6.024783	4.8101025	2.6370835	0.10000002	121994.53965091705
1212	8.5	7.017834	20.0	1.0	91.0	39.736633	140.0	48.0	16.0	11.0	31.0	1.0	105.6	68.327446	254.0	35.0	1000.0	1000.0	4847999	6.4546056	6.454602	-5.9616327	4.867724	2.5877182	0.10000002	122093.2359366417
1213	13.25	9.175375	25.0	2.0	80.25	27.607744	113.0	50.0	19.1	9.027181	32.0	4.0	102.0	99.79078	380.0	26.0	1000.0	1000.0	4851999	6.2693663	6.2692056	-5.777382	4.840441	2.5988812	0.10000002	122194.92894411087
1214	8.25	6.259992	15.0	2.0	146.0	68.41052	234.0	42.0	14.9	7.9680614	25.0	0.0	128.2	74.64155	273.0	37.0	1000.0	1000.0	4855999	6.1836925	6.1834636	-5.6954885	4.849985	2.6059887	0.10000002	122294.21102452278
1215	13.25	4.918079	19.0	7.0	58.75	22.752747	82.0	21.0	12.7	12.876723	37.0	0.0	123.6	97.63114	340.0	6.0	1000.0	1000.0	4859999	6.2008157	6.2008505	-5.7076974	4.878608	2.6531236	0.10000002	122394.4096622467
1216	19.5	5.545268	24.0	10.0	118.25	85.85853	265.0	47.0	11.1	9.24608	27.0	1.0	162.8	147.58307	460.0	3.0	1000.0	1000.0	4863999	6.2422743	6.2424793	-5.749629	4.907282	2.6238632	0.10000002	122494.64554214478
1217	7.25	11.409974	27.0	0.0	71.5	56.304974	162.0	19.0	11.2	12.905812	35.0	0.0	188.0	204.32327	695.0	19.0	1000.0	1000.0	4867999	6.206161	6.206214	-5.7141004	4.9615436	2.5879278	0.10000002	122594.893627882
1218	10.25	9.283722	26.0	2.0	58.5	22.5	80.0	24.0	16.4	11.350771	39.0	2.0	80.8	51.88025	163.0	5.0	1000.0	1000.0	4871999	6.1697164	6.169465	-5.67542	4.9009295	2.6527023	0.10000002	122694.91105103493
1219	11.75	14.042347	36.0	2.0	118.25	126.5689	324.0	13.0	17.2	8.795453	32.0	2.0	91.1	65.273964	261.0	34.0	1000.0	1000.0	4875999	6.15279	6.1528826	-5.658363	4.8563166	2.6253064	0.10000002	122795.07260107994
1220	17.5	11.25833	36.0	6.0	36.5	42.17523	107.0	3.0	17.3	9.788259	31.0	5.0	121.7	61.19485	223.0	29.0	1000.0	1000.0	4879999	6.2397027	6.2397375	-5.7474837	4.8968377	2.6683643	0.10000002	122896.42899441719
1221	17.5	12.010412	30.0	5.0	112.25	124.90071	326.0	21.0	16.2	11.522152	36.0	2.0	45.2	25.05913	76.0	1.0	1000.0	1000.0	4883999	6.2649937	6.2650123	-5.771117	4.8607187	2.6232727	0.10000002	122998.42705821991
1222	12.25	12.676257	33.0	1.0	94.5	57.31274	153.0	19.0	14.4	13.558761	39.0	0.0	123.5	78.53184	284.0	26.0	1000.0	1000.0	4887999	6.2068768	6.2066665	-5.7148557	4.9260464	2.6463857	0.10000002	123099.05833435059
1223	14.0	11.29159	33.0	5.0	59.75	47.94463	141.0	19.0	12.4	10.480458	37.0	1.0	55.5	35.66581	119.0	2.0	1000.0	1000.0	4891999	6.188283	6.188228	-5.696516	4.9276266	2.6135044	0.10000002	123196.80664205551
1224	19.25	10.108784	35.0	9.0	54.75	35.576504	110.0	22.0	19.4	10.7443	41.0	5.0	98.8	85.37306	314.0	6.0	1000.0	1000.0	4895999	6.232194	6.2322025	-5.740044	4.903419	2.6686866	0.10000002	123296.22273278236
1225	17.75	11.583933	32.0	4.0	65.75	39.21336	127.0	31.0	11.2	9.228217	32.0	3.0	100.9	63.141823	216.0	41.0	1000.0	1000.0	4899999	6.219621	6.2196293	-5.723666	4.927662	2.6642559	0.10000002	123394.73145198822
1226	6.0	6.4031243	17.0	1.0	87.75	67.58837	204.0	42.0	17.5	9.102198	31.0	1.0	155.1	123.09383	358.0	6.0	1000.0	1000.0	4903999	6.131589	6.131427	-5.6373243	4.92318	2.6368334	0.10000002	123494.98909187317
1227	11.25	9.038114	22.0	0.0	99.75	59.88061	177.0	17.0	15.5	10.190682	28.0	3.0	82.3	48.975605	193.0	10.0	1000.0	1000.0	4907999	6.0655107	6.0653763	-5.573174	4.7943044	2.6269312	0.10000002	123594.97256350517
1228	14.25	11.431864	31.0	1.0	61.75	34.105534	115.0	20.0	12.0	8.671793	31.0	2.0	153.7	110.02186	426.0	39.0	1000.0	1000.0	4911999	6.1141267	6.1141977	-5.6205125	4.831355	2.6081386	0.10000002	123695.14683365822
1229	11.5	10.688779	29.0	0.0	138.0	128.56711	350.0	28.0	17.5	9.769852	30.0	4.0	94.2	89.150215	338.0	30.0	1000.0	1000.0	4915999	6.103146	6.1028385	-5.611016	4.8947754	2.6472664	0.10000002	123795.48909664154
1230	3.25	0.4330127	4.0	3.0	143.0	124.16723	320.0	21.0	5.5	5.0049973	15.0	0.0	92.2	70.69483	225.0	0.0	1000.0	929.4	4919999	6.057926	6.057956	-5.565013	4.848372	2.6601343	0.10000002	123894.1882648468
1231	18.75	6.609652	28.0	10.0	142.0	120.32664	337.0	28.0	14.5	11.749468	36.0	2.0	130.4	86.79193	278.0	29.0	1000.0	1000.0	4923999	6.067115	6.066964	-5.5760713	4.882434	2.664144	0.10000002	123994.24083852768
1232	14.25	7.2586155	22.0	3.0	102.5	41.391426	172.0	63.0	9.6	9.123596	31.0	1.0	97.2	58.21306	187.0	20.0	1000.0	1000.0	4927999	6.185824	6.1858706	-5.6941533	4.934833	2.6646671	0.10000002	124094.08566403389
1233	14.0	13.152946	35.0	1.0	88.5	51.21279	147.0	7.0	6.9	3.5341194	13.0	2.0	97.8	91.732	295.0	4.0	1000.0	1000.0	4931999	6.11606	6.1160517	-5.6171846	4.908327	2.65401	0.10000002	124194.25328469276
1234	13.25	11.92424	33.0	1.0	56.75	31.799175	106.0	19.0	13.4	13.373107	39.0	0.0	125.7	102.72201	322.0	18.0	1000.0	1000.0	4935999	5.9673266	5.9673123	-5.47184	4.8922224	2.6036491	0.10000002	124295.14690375328
1235	20.0	5.477226	26.0	12.0	84.5	52.633163	158.0	27.0	12.6	11.412274	36.0	0.0	134.3	123.86933	450.0	20.0	1000.0	1000.0	4939999	5.926598	5.9265194	-5.4295073	4.907751	2.6047084	0.10000002	124396.54325413704
1236	13.5	6.689544	21.0	3.0	67.0	21.201414	87.0	32.0	16.9	8.287943	31.0	4.0	98.4	44.439175	179.0	44.0	1000.0	1000.0	4943999	5.884713	5.884705	-5.390794	4.946746	2.6022172	0.10000002	124496.88850307465
1237	8.0	4.7434163	14.0	1.0	151.5	137.28893	364.0	24.0	11.7	7.239475	28.0	2.0	87.1	56.468487	213.0	30.0	1000.0	1000.0	4947999	5.9455667	5.945468	-5.4554853	4.949802	2.6789126	0.10000002	124595.92726683617
1238	8.75	5.7608595	17.0	1.0	148.0	92.88972	276.0	47.0	11.9	9.585927	26.0	1.0	61.0	27.82445	108.0	2.0	1000.0	1000.0	4951999	6.0037975	6.003934	-5.506008	4.932876	2.6153066	0.10000002	124696.91462230682
1239	21.0	8.860023	30.0	9.0	76.25	21.626083	106.0	45.0	16.3	12.091733	39.0	2.0	137.3	102.90972	351.0	1.0	1000.0	1000.0	4955999	5.9031963	5.902895	-5.4032707	4.9416766	2.6301155	0.10000002	124798.4344227314
1240	23.0	11.7046995	38.0	8.0	96.0	58.343807	158.0	30.0	18.4	12.183596	35.0	0.0	91.0	65.12603	198.0	16.0	1000.0	1000.0	4959999	5.8972545	5.897367	-5.399303	4.943412	2.6321995	0.10000002	124899.16172242165
1241	18.75	12.695964	37.0	3.0	106.0	89.28326	248.0	9.0	10.4	11.2	33.0	1.0	67.3	51.91156	204.0	19.0	1000.0	1000.0	4963999	5.9205127	5.9205146	-5.4219174	4.970212	2.6558495	0.10000002	124999.4173977375
1242	13.5	8.845903	28.0	4.0	140.25	111.340416	332.0	57.0	11.0	8.944272	34.0	1.0	128.0	101.75854	314.0	5.0	1000.0	1000.0	4967999	5.9404936	5.9404793	-5.448445	4.8855243	2.6311681	0.10000002	125100.41507768631
1243	9.75	7.495832	18.0	0.0	222.0	175.2755	525.0	104.0	16.3	10.982259	36.0	0.0	120.9	101.41149	355.0	25.0	1000.0	1000.0	4971999	6.0167856	6.0166693	-5.5206017	4.846754	2.614925	0.10000002	125201.02820611
1244	11.5	7.1589108	20.0	3.0	63.75	14.618053	81.0	46.0	15.0	13.007689	37.0	0.0	106.5	118.72342	444.0	14.0	1000.0	1000.0	4975999	5.998317	5.998624	-5.499839	4.8862004	2.6148844	0.10000002	125301.45968532562
1245	12.25	5.2618914	18.0	7.0	63.75	40.573235	130.0	26.0	14.5	6.4536815	24.0	6.0	95.9	78.53592	246.0	15.0	995.25	1000.0	4979999	5.9820633	5.981813	-5.4845157	4.9018993	2.5869439	0.10000002	125401.09528446198
1246	12.5	11.6297035	30.0	1.0	80.5	22.16416	115.0	54.0	7.4	5.902542	22.0	1.0	107.6	61.4267	225.0	26.0	1000.0	1000.0	4983999	6.0028324	6.0029254	-5.5063753	4.9475	2.624396	0.10000002	125501.12221217155
1247	18.75	3.49106	23.0	14.0	114.75	57.75974	214.0	73.0	11.6	7.8765473	25.0	1.0	169.4	128.51552	386.0	39.0	1000.0	1000.0	4987999	6.0133963	6.0134087	-5.514205	4.9416895	2.6457274	0.10000002	125602.4228336811
1248	12.75	10.256096	29.0	3.0	122.0	43.49138	158.0	48.0	9.3	9.9	30.0	0.0	105.2	52.605705	208.0	11.0	1000.0	1000.0	4991999	5.9987736	5.998868	-5.499792	4.9032917	2.6462579	0.10000002	125704.42731976509
1249	3.0	1.7320508	6.0	2.0	27.5	23.837996	62.0	2.0	15.8	9.9579115	34.0	1.0	119.0	132.83374	484.0	5.0	1000.0	1000.0	4995999	6.05227	6.052312	-5.5548697	4.9034386	2.6534278	0.10000002	125803.18189358711
1250	15.25	8.728545	27.0	5.0	57.25	20.692692	82.0	33.0	7.0	5.8137765	17.0	2.0	82.4	62.241783	187.0	10.0	1000.0	1000.0	4999999	6.047915	6.0477824	-5.5533175	4.8377905	2.6476424	0.10000002	125902.80364108086
1251	12.75	11.4537115	27.0	1.0	130.5	112.80182	324.0	45.0	11.0	8.27043	30.0	1.0	55.0	25.702139	106.0	14.0	1000.0	1000.0	5003999	6.0763626	6.0764117	-5.5777235	4.7956047	2.630833	0.10000002	126002.17092871666
1252	14.5	11.884864	29.0	0.0	126.25	150.59943	386.0	26.0	12.1	6.155485	24.0	3.0	131.0	101.58543	307.0	12.0	1000.0	957.7	5007999	6.1240373	6.1240287	-5.625076	4.8992157	2.6202056	0.10000002	126103.11786746979
1253	4.5	3.7749171	10.0	1.0	205.0	199.2147	546.0	65.0	7.8	6.7052217	21.0	0.0	122.6	109.74534	354.0	0.0	1000.0	1000.0	5011999	6.0656796	6.06572	-5.568922	4.8474813	2.6243646	0.10000002	126201.9180688858
1254	13.5	13.793115	33.0	0.0	153.5	136.6318	386.0	39.0	12.7	9.066973	25.0	0.0	115.8	77.39224	297.0	7.0	1000.0	1000.0	5015999	5.9935794	5.993531	-5.493478	4.8470044	2.6077616	0.10000002	126302.8834335804
1255	13.0	7.5828753	22.0	1.0	136.25	56.702625	211.0	60.0	12.7	9.798469	28.0	0.0	103.0	67.68604	244.0	44.0	1000.0	1000.0	5019999	5.972293	5.9722705	-5.472915	4.9513264	2.6450236	0.10000002	126404.805488348
1256	13.75	12.028612	34.0	3.0	108.75	138.29927	348.0	22.0	11.0	8.27043	31.0	2.0	77.9	72.305534	268.0	0.0	1000.0	1000.0	5023999	6.11748	6.117485	-5.6189103	4.8868046	2.6430528	0.10000002	126503.50907301903
